"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2021 13:05:00","EDT","MILLWD",61759,266.7195
"05/15/2021 13:05:00","EDT","N.Y.C.",61761,4800.8315
"05/15/2021 13:05:00","EDT","NORTH",61755,531.7264
"05/15/2021 13:05:00","EDT","WEST",61752,1383.509
"05/15/2021 13:10:00","EDT","CAPITL",61757,992.8441
"05/15/2021 13:10:00","EDT","CENTRL",61754,1341.517
"05/15/2021 13:10:00","EDT","DUNWOD",61760,582.4878
"05/15/2021 13:10:00","EDT","GENESE",61753,850.1378
"05/15/2021 13:10:00","EDT","HUD VL",61758,785.3136
"05/15/2021 13:10:00","EDT","LONGIL",61762,1737.3713
"05/15/2021 13:10:00","EDT","MHK VL",61756,661.9873
"05/15/2021 13:10:00","EDT","MILLWD",61759,264.069
"05/15/2021 13:10:00","EDT","N.Y.C.",61761,4789.739
"05/15/2021 13:10:00","EDT","NORTH",61755,527.3681
"05/15/2021 13:10:00","EDT","WEST",61752,1386.0876
"05/15/2021 13:15:00","EDT","CAPITL",61757,1000.6604
"05/15/2021 13:15:00","EDT","CENTRL",61754,1350.5784
"05/15/2021 13:15:00","EDT","DUNWOD",61760,583.7504
"05/15/2021 13:15:00","EDT","GENESE",61753,845.0433
"05/15/2021 13:15:00","EDT","HUD VL",61758,793.3215
"05/15/2021 13:15:00","EDT","LONGIL",61762,1739.0388
"05/15/2021 13:15:00","EDT","MHK VL",61756,652.9464
"05/15/2021 13:15:00","EDT","MILLWD",61759,264
"05/15/2021 13:15:00","EDT","N.Y.C.",61761,4805.7905
"05/15/2021 13:15:00","EDT","NORTH",61755,524.8068
"05/15/2021 13:15:00","EDT","WEST",61752,1379.3572
"05/15/2021 13:20:00","EDT","CAPITL",61757,989.9949
"05/15/2021 13:20:00","EDT","CENTRL",61754,1381.4261
"05/15/2021 13:20:00","EDT","DUNWOD",61760,575.0789
"05/15/2021 13:20:00","EDT","GENESE",61753,836.1525
"05/15/2021 13:20:00","EDT","HUD VL",61758,828.1583
"05/15/2021 13:20:00","EDT","LONGIL",61762,1734.8486
"05/15/2021 13:20:00","EDT","MHK VL",61756,670.7471
"05/15/2021 13:20:00","EDT","MILLWD",61759,257.6431
"05/15/2021 13:20:00","EDT","N.Y.C.",61761,4796.2803
"05/15/2021 13:20:00","EDT","NORTH",61755,543.1031
"05/15/2021 13:20:00","EDT","WEST",61752,1382.8707
"05/15/2021 13:25:00","EDT","CAPITL",61757,994.2756
"05/15/2021 13:25:00","EDT","CENTRL",61754,1404.9666
"05/15/2021 13:25:00","EDT","DUNWOD",61760,577.3158
"05/15/2021 13:25:00","EDT","GENESE",61753,847.0327
"05/15/2021 13:25:00","EDT","HUD VL",61758,811.2698
"05/15/2021 13:25:00","EDT","LONGIL",61762,1746.4209
"05/15/2021 13:25:00","EDT","MHK VL",61756,644.5143
"05/15/2021 13:25:00","EDT","MILLWD",61759,275.9731
"05/15/2021 13:25:00","EDT","N.Y.C.",61761,4806.9404
"05/15/2021 13:25:00","EDT","NORTH",61755,528.537
"05/15/2021 13:25:00","EDT","WEST",61752,1392.1477
"05/15/2021 13:30:00","EDT","CAPITL",61757,1001.6331
"05/15/2021 13:30:00","EDT","CENTRL",61754,1381.1832
"05/15/2021 13:30:00","EDT","DUNWOD",61760,572.6975
"05/15/2021 13:30:00","EDT","GENESE",61753,842.1142
"05/15/2021 13:30:00","EDT","HUD VL",61758,818.4141
"05/15/2021 13:30:00","EDT","LONGIL",61762,1738.4817
"05/15/2021 13:30:00","EDT","MHK VL",61756,651.8519
"05/15/2021 13:30:00","EDT","MILLWD",61759,261.4853
"05/15/2021 13:30:00","EDT","N.Y.C.",61761,4778.823
"05/15/2021 13:30:00","EDT","NORTH",61755,527.0765
"05/15/2021 13:30:00","EDT","WEST",61752,1364.5646
"05/15/2021 13:35:00","EDT","CAPITL",61757,1002.3093
"05/15/2021 13:35:00","EDT","CENTRL",61754,1347.2975
"05/15/2021 13:35:00","EDT","DUNWOD",61760,577.2113
"05/15/2021 13:35:00","EDT","GENESE",61753,838.6403
"05/15/2021 13:35:00","EDT","HUD VL",61758,827.9823
"05/15/2021 13:35:00","EDT","LONGIL",61762,1747.0195
"05/15/2021 13:35:00","EDT","MHK VL",61756,657.6187
"05/15/2021 13:35:00","EDT","MILLWD",61759,250.931
"05/15/2021 13:35:00","EDT","N.Y.C.",61761,4815.621
"05/15/2021 13:35:00","EDT","NORTH",61755,532.5935
"05/15/2021 13:35:00","EDT","WEST",61752,1382.3704
"05/15/2021 13:40:00","EDT","CAPITL",61757,999.2497
"05/15/2021 13:40:00","EDT","CENTRL",61754,1374.4175
"05/15/2021 13:40:00","EDT","DUNWOD",61760,576.757
"05/15/2021 13:40:00","EDT","GENESE",61753,844.4485
"05/15/2021 13:40:00","EDT","HUD VL",61758,823.874
"05/15/2021 13:40:00","EDT","LONGIL",61762,1749.7921
"05/15/2021 13:40:00","EDT","MHK VL",61756,641.8721
"05/15/2021 13:40:00","EDT","MILLWD",61759,261.9177
"05/15/2021 13:40:00","EDT","N.Y.C.",61761,4828.672
"05/15/2021 13:40:00","EDT","NORTH",61755,535.3707
"05/15/2021 13:40:00","EDT","WEST",61752,1367.2458
"05/15/2021 13:45:00","EDT","CAPITL",61757,998.2139
"05/15/2021 13:45:00","EDT","CENTRL",61754,1381.8771
"05/15/2021 13:45:00","EDT","DUNWOD",61760,581.5629
"05/15/2021 13:45:00","EDT","GENESE",61753,845.171
"05/15/2021 13:45:00","EDT","HUD VL",61758,815.7524
"05/15/2021 13:45:00","EDT","LONGIL",61762,1749.5723
"05/15/2021 13:45:00","EDT","MHK VL",61756,642.3591
"05/15/2021 13:45:00","EDT","MILLWD",61759,259.3294
"05/15/2021 13:45:00","EDT","N.Y.C.",61761,4799.116
"05/15/2021 13:45:00","EDT","NORTH",61755,531.0682
"05/15/2021 13:45:00","EDT","WEST",61752,1370.185
"05/15/2021 13:50:00","EDT","CAPITL",61757,995.0132
"05/15/2021 13:50:00","EDT","CENTRL",61754,1381.8536
"05/15/2021 13:50:00","EDT","DUNWOD",61760,566.6156
"05/15/2021 13:50:00","EDT","GENESE",61753,846.8287
"05/15/2021 13:50:00","EDT","HUD VL",61758,837.8953
"05/15/2021 13:50:00","EDT","LONGIL",61762,1756.8457
"05/15/2021 13:50:00","EDT","MHK VL",61756,638.1882
"05/15/2021 13:50:00","EDT","MILLWD",61759,256.6835
"05/15/2021 13:50:00","EDT","N.Y.C.",61761,4784.955
"05/15/2021 13:50:00","EDT","NORTH",61755,543.7791
"05/15/2021 13:50:00","EDT","WEST",61752,1364.0767
"05/15/2021 13:55:00","EDT","CAPITL",61757,1009.9462
"05/15/2021 13:55:00","EDT","CENTRL",61754,1384.1421
"05/15/2021 13:55:00","EDT","DUNWOD",61760,565.7145
"05/15/2021 13:55:00","EDT","GENESE",61753,841.4493
"05/15/2021 13:55:00","EDT","HUD VL",61758,816.8512
"05/15/2021 13:55:00","EDT","LONGIL",61762,1763.4746
"05/15/2021 13:55:00","EDT","MHK VL",61756,637.1099
"05/15/2021 13:55:00","EDT","MILLWD",61759,261.6787
"05/15/2021 13:55:00","EDT","N.Y.C.",61761,4799.046
"05/15/2021 13:55:00","EDT","NORTH",61755,531.9479
"05/15/2021 13:55:00","EDT","WEST",61752,1345.4728
"05/15/2021 14:00:00","EDT","CAPITL",61757,996.9893
"05/15/2021 14:00:00","EDT","CENTRL",61754,1347.5765
"05/15/2021 14:00:00","EDT","DUNWOD",61760,570.5925
"05/15/2021 14:00:00","EDT","GENESE",61753,841.6605
"05/15/2021 14:00:00","EDT","HUD VL",61758,824.0806
"05/15/2021 14:00:00","EDT","LONGIL",61762,1768.2883
"05/15/2021 14:00:00","EDT","MHK VL",61756,628.8646
"05/15/2021 14:00:00","EDT","MILLWD",61759,264.7329
"05/15/2021 14:00:00","EDT","N.Y.C.",61761,4802.193
"05/15/2021 14:00:00","EDT","NORTH",61755,533.409
"05/15/2021 14:00:00","EDT","WEST",61752,1358.2594
"05/15/2021 14:05:00","EDT","CAPITL",61757,1001.3539
"05/15/2021 14:05:00","EDT","CENTRL",61754,1365.8324
"05/15/2021 14:05:00","EDT","DUNWOD",61760,570.2398
"05/15/2021 14:05:00","EDT","GENESE",61753,845.9457
"05/15/2021 14:05:00","EDT","HUD VL",61758,837.704
"05/15/2021 14:05:00","EDT","LONGIL",61762,1789.0935
"05/15/2021 14:05:00","EDT","MHK VL",61756,633.4913
"05/15/2021 14:05:00","EDT","MILLWD",61759,265.6468
"05/15/2021 14:05:00","EDT","N.Y.C.",61761,4816.0225
"05/15/2021 14:05:00","EDT","NORTH",61755,532.7048
"05/15/2021 14:05:00","EDT","WEST",61752,1380.4164
"05/15/2021 14:10:00","EDT","CAPITL",61757,1007.398
"05/15/2021 14:10:00","EDT","CENTRL",61754,1370.089
"05/15/2021 14:10:00","EDT","DUNWOD",61760,570.2072
"05/15/2021 14:10:00","EDT","GENESE",61753,848.8333
"05/15/2021 14:10:00","EDT","HUD VL",61758,836.0992
"05/15/2021 14:10:00","EDT","LONGIL",61762,1795.2344
"05/15/2021 14:10:00","EDT","MHK VL",61756,617.5106
"05/15/2021 14:10:00","EDT","MILLWD",61759,258.8933
"05/15/2021 14:10:00","EDT","N.Y.C.",61761,4767.132
"05/15/2021 14:10:00","EDT","NORTH",61755,541.7517
"05/15/2021 14:10:00","EDT","WEST",61752,1357.5779
"05/15/2021 14:15:00","EDT","CAPITL",61757,995.613
"05/15/2021 14:15:00","EDT","CENTRL",61754,1365.3531
"05/15/2021 14:15:00","EDT","DUNWOD",61760,578.1212
"05/15/2021 14:15:00","EDT","GENESE",61753,842.3332
"05/15/2021 14:15:00","EDT","HUD VL",61758,837.531
"05/15/2021 14:15:00","EDT","LONGIL",61762,1796.4363
"05/15/2021 14:15:00","EDT","MHK VL",61756,617.9542
"05/15/2021 14:15:00","EDT","MILLWD",61759,260.9465
"05/15/2021 14:15:00","EDT","N.Y.C.",61761,4795.838
"05/15/2021 14:15:00","EDT","NORTH",61755,537.0115
"05/15/2021 14:15:00","EDT","WEST",61752,1357.8855
"05/15/2021 14:20:00","EDT","CAPITL",61757,1008.21
"05/15/2021 14:20:00","EDT","CENTRL",61754,1363.9542
"05/15/2021 14:20:00","EDT","DUNWOD",61760,573.9451
"05/15/2021 14:20:00","EDT","GENESE",61753,840.9535
"05/15/2021 14:20:00","EDT","HUD VL",61758,864.251
"05/15/2021 14:20:00","EDT","LONGIL",61762,1807.9526
"05/15/2021 14:20:00","EDT","MHK VL",61756,622.6569
"05/15/2021 14:20:00","EDT","MILLWD",61759,261.9598
"05/15/2021 14:20:00","EDT","N.Y.C.",61761,4799.1396
"05/15/2021 14:20:00","EDT","NORTH",61755,537.0828
"05/15/2021 14:20:00","EDT","WEST",61752,1359.0049
"05/15/2021 14:25:00","EDT","CAPITL",61757,1002.8555
"05/15/2021 14:25:00","EDT","CENTRL",61754,1345.1578
"05/15/2021 14:25:00","EDT","DUNWOD",61760,584.6898
"05/15/2021 14:25:00","EDT","GENESE",61753,845.5013
"05/15/2021 14:25:00","EDT","HUD VL",61758,866.4874
"05/15/2021 14:25:00","EDT","LONGIL",61762,1805.0046
"05/15/2021 14:25:00","EDT","MHK VL",61756,621.7769
"05/15/2021 14:25:00","EDT","MILLWD",61759,274.7152
"05/15/2021 14:25:00","EDT","N.Y.C.",61761,4795.0205
"05/15/2021 14:25:00","EDT","NORTH",61755,549.4715
"05/15/2021 14:25:00","EDT","WEST",61752,1378.5779
"05/15/2021 14:30:00","EDT","CAPITL",61757,1004.5758
"05/15/2021 14:30:00","EDT","CENTRL",61754,1375.9105
"05/15/2021 14:30:00","EDT","DUNWOD",61760,582.622
"05/15/2021 14:30:00","EDT","GENESE",61753,843.8083
"05/15/2021 14:30:00","EDT","HUD VL",61758,848.6004
"05/15/2021 14:30:00","EDT","LONGIL",61762,1822.4102
"05/15/2021 14:30:00","EDT","MHK VL",61756,621.1571
"05/15/2021 14:30:00","EDT","MILLWD",61759,258.3952
"05/15/2021 14:30:00","EDT","N.Y.C.",61761,4787.993
"05/15/2021 14:30:00","EDT","NORTH",61755,538.7561
"05/15/2021 14:30:00","EDT","WEST",61752,1374.2195
"05/15/2021 14:35:00","EDT","CAPITL",61757,993.1885
"05/15/2021 14:35:00","EDT","CENTRL",61754,1371.0591
"05/15/2021 14:35:00","EDT","DUNWOD",61760,577.5992
"05/15/2021 14:35:00","EDT","GENESE",61753,846.3639
"05/15/2021 14:35:00","EDT","HUD VL",61758,852.5837
"05/15/2021 14:35:00","EDT","LONGIL",61762,1815.8947
"05/15/2021 14:35:00","EDT","MHK VL",61756,619.4758
"05/15/2021 14:35:00","EDT","MILLWD",61759,275.3844
"05/15/2021 14:35:00","EDT","N.Y.C.",61761,4805.2646
"05/15/2021 14:35:00","EDT","NORTH",61755,534.678
"05/15/2021 14:35:00","EDT","WEST",61752,1380.7709
"05/15/2021 14:40:00","EDT","CAPITL",61757,994.6192
"05/15/2021 14:40:00","EDT","CENTRL",61754,1382.5314
"05/15/2021 14:40:00","EDT","DUNWOD",61760,581.4688
"05/15/2021 14:40:00","EDT","GENESE",61753,841.4023
"05/15/2021 14:40:00","EDT","HUD VL",61758,858.0247
"05/15/2021 14:40:00","EDT","LONGIL",61762,1825.0188
"05/15/2021 14:40:00","EDT","MHK VL",61756,620.3267
"05/15/2021 14:40:00","EDT","MILLWD",61759,260.1808
"05/15/2021 14:40:00","EDT","N.Y.C.",61761,4808.73
"05/15/2021 14:40:00","EDT","NORTH",61755,531.9805
"05/15/2021 14:40:00","EDT","WEST",61752,1353.2346
"05/15/2021 14:45:00","EDT","CAPITL",61757,1007.0376
"05/15/2021 14:45:00","EDT","CENTRL",61754,1363.5952
"05/15/2021 14:45:00","EDT","DUNWOD",61760,577.6384
"05/15/2021 14:45:00","EDT","GENESE",61753,844.8185
"05/15/2021 14:45:00","EDT","HUD VL",61758,856.7004
"05/15/2021 14:45:00","EDT","LONGIL",61762,1841.368
"05/15/2021 14:45:00","EDT","MHK VL",61756,615.4509
"05/15/2021 14:45:00","EDT","MILLWD",61759,269.4895
"05/15/2021 14:45:00","EDT","N.Y.C.",61761,4815.584
"05/15/2021 14:45:00","EDT","NORTH",61755,531.9606
"05/15/2021 14:45:00","EDT","WEST",61752,1362.6287
"05/15/2021 14:50:00","EDT","CAPITL",61757,1015.676
"05/15/2021 14:50:00","EDT","CENTRL",61754,1320.7965
"05/15/2021 14:50:00","EDT","DUNWOD",61760,592.0623
"05/15/2021 14:50:00","EDT","GENESE",61753,841.3774
"05/15/2021 14:50:00","EDT","HUD VL",61758,858.3715
"05/15/2021 14:50:00","EDT","LONGIL",61762,1845.3755
"05/15/2021 14:50:00","EDT","MHK VL",61756,629.9172
"05/15/2021 14:50:00","EDT","MILLWD",61759,269.4741
"05/15/2021 14:50:00","EDT","N.Y.C.",61761,4816.756
"05/15/2021 14:50:00","EDT","NORTH",61755,535.1475
"05/15/2021 14:50:00","EDT","WEST",61752,1367.5884
"05/15/2021 14:55:00","EDT","CAPITL",61757,1014.8488
"05/15/2021 14:55:00","EDT","CENTRL",61754,1307.4897
"05/15/2021 14:55:00","EDT","DUNWOD",61760,577.0746
"05/15/2021 14:55:00","EDT","GENESE",61753,845.6899
"05/15/2021 14:55:00","EDT","HUD VL",61758,848.6483
"05/15/2021 14:55:00","EDT","LONGIL",61762,1859.0214
"05/15/2021 14:55:00","EDT","MHK VL",61756,618.3635
"05/15/2021 14:55:00","EDT","MILLWD",61759,267.1318
"05/15/2021 14:55:00","EDT","N.Y.C.",61761,4846.754
"05/15/2021 14:55:00","EDT","NORTH",61755,533.8173
"05/15/2021 14:55:00","EDT","WEST",61752,1359.2288
"05/15/2021 15:00:00","EDT","CAPITL",61757,1028.5504
"05/15/2021 15:00:00","EDT","CENTRL",61754,1341.8165
"05/15/2021 15:00:00","EDT","DUNWOD",61760,582.6039
"05/15/2021 15:00:00","EDT","GENESE",61753,844.7148
"05/15/2021 15:00:00","EDT","HUD VL",61758,861.6215
"05/15/2021 15:00:00","EDT","LONGIL",61762,1861.8535
"05/15/2021 15:00:00","EDT","MHK VL",61756,610.6143
"05/15/2021 15:00:00","EDT","MILLWD",61759,269.6273
"05/15/2021 15:00:00","EDT","N.Y.C.",61761,4801.755
"05/15/2021 15:00:00","EDT","NORTH",61755,522.337
"05/15/2021 15:00:00","EDT","WEST",61752,1360.0562
"05/15/2021 15:05:00","EDT","CAPITL",61757,1019.6638
"05/15/2021 15:05:00","EDT","CENTRL",61754,1341.4432
"05/15/2021 15:05:00","EDT","DUNWOD",61760,582.8457
"05/15/2021 15:05:00","EDT","GENESE",61753,842.3592
"05/15/2021 15:05:00","EDT","HUD VL",61758,841.7579
"05/15/2021 15:05:00","EDT","LONGIL",61762,1870.2039
"05/15/2021 15:05:00","EDT","MHK VL",61756,619.3754
"05/15/2021 15:05:00","EDT","MILLWD",61759,268.9968
"05/15/2021 15:05:00","EDT","N.Y.C.",61761,4819.288
"05/15/2021 15:05:00","EDT","NORTH",61755,546.2183
"05/15/2021 15:05:00","EDT","WEST",61752,1349.9214
"05/15/2021 15:10:00","EDT","CAPITL",61757,1029.2225
"05/15/2021 15:10:00","EDT","CENTRL",61754,1300.8567
"05/15/2021 15:10:00","EDT","DUNWOD",61760,588.071
"05/15/2021 15:10:00","EDT","GENESE",61753,844.0338
"05/15/2021 15:10:00","EDT","HUD VL",61758,871.488
"05/15/2021 15:10:00","EDT","LONGIL",61762,1867.1025
"05/15/2021 15:10:00","EDT","MHK VL",61756,603.933
"05/15/2021 15:10:00","EDT","MILLWD",61759,275.7532
"05/15/2021 15:10:00","EDT","N.Y.C.",61761,4796.828
"05/15/2021 15:10:00","EDT","NORTH",61755,534.395
"05/15/2021 15:10:00","EDT","WEST",61752,1369.8776
"05/15/2021 15:15:00","EDT","CAPITL",61757,1010.0111
"05/15/2021 15:15:00","EDT","CENTRL",61754,1334.6036
"05/15/2021 15:15:00","EDT","DUNWOD",61760,594.3151
"05/15/2021 15:15:00","EDT","GENESE",61753,841.9041
"05/15/2021 15:15:00","EDT","HUD VL",61758,846.7361
"05/15/2021 15:15:00","EDT","LONGIL",61762,1857.6948
"05/15/2021 15:15:00","EDT","MHK VL",61756,627.2974
"05/15/2021 15:15:00","EDT","MILLWD",61759,278.5175
"05/15/2021 15:15:00","EDT","N.Y.C.",61761,4833.977
"05/15/2021 15:15:00","EDT","NORTH",61755,535.1016
"05/15/2021 15:15:00","EDT","WEST",61752,1361.7565
"05/15/2021 15:20:00","EDT","CAPITL",61757,1017.6193
"05/15/2021 15:20:00","EDT","CENTRL",61754,1301.0194
"05/15/2021 15:20:00","EDT","DUNWOD",61760,593.348
"05/15/2021 15:20:00","EDT","GENESE",61753,848.5892
"05/15/2021 15:20:00","EDT","HUD VL",61758,850.1538
"05/15/2021 15:20:00","EDT","LONGIL",61762,1886.1545
"05/15/2021 15:20:00","EDT","MHK VL",61756,634.081
"05/15/2021 15:20:00","EDT","MILLWD",61759,282.743
"05/15/2021 15:20:00","EDT","N.Y.C.",61761,4816.7397
"05/15/2021 15:20:00","EDT","NORTH",61755,536.2097
"05/15/2021 15:20:00","EDT","WEST",61752,1375.5566
"05/15/2021 15:25:00","EDT","CAPITL",61757,1022.7725
"05/15/2021 15:25:00","EDT","CENTRL",61754,1345.7589
"05/15/2021 15:25:00","EDT","DUNWOD",61760,585.4349
"05/15/2021 15:25:00","EDT","GENESE",61753,855.0457
"05/15/2021 15:25:00","EDT","HUD VL",61758,870.0121
"05/15/2021 15:25:00","EDT","LONGIL",61762,1866.4148
"05/15/2021 15:25:00","EDT","MHK VL",61756,626.6882
"05/15/2021 15:25:00","EDT","MILLWD",61759,275.9057
"05/15/2021 15:25:00","EDT","N.Y.C.",61761,4839.689
"05/15/2021 15:25:00","EDT","NORTH",61755,535.6567
"05/15/2021 15:25:00","EDT","WEST",61752,1381.2595
"05/15/2021 15:30:00","EDT","CAPITL",61757,1031.1709
"05/15/2021 15:30:00","EDT","CENTRL",61754,1362.7802
"05/15/2021 15:30:00","EDT","DUNWOD",61760,586.2662
"05/15/2021 15:30:00","EDT","GENESE",61753,846.9506
"05/15/2021 15:30:00","EDT","HUD VL",61758,846.1599
"05/15/2021 15:30:00","EDT","LONGIL",61762,1875.9673
"05/15/2021 15:30:00","EDT","MHK VL",61756,608.5258
"05/15/2021 15:30:00","EDT","MILLWD",61759,282.624
"05/15/2021 15:30:00","EDT","N.Y.C.",61761,4838.508
"05/15/2021 15:30:00","EDT","NORTH",61755,544.6149
"05/15/2021 15:30:00","EDT","WEST",61752,1388.9839
"05/15/2021 15:35:00","EDT","CAPITL",61757,1027.8442
"05/15/2021 15:35:00","EDT","CENTRL",61754,1383.0703
"05/15/2021 15:35:00","EDT","DUNWOD",61760,576.1687
"05/15/2021 15:35:00","EDT","GENESE",61753,850.8646
"05/15/2021 15:35:00","EDT","HUD VL",61758,847.9027
"05/15/2021 15:35:00","EDT","LONGIL",61762,1853.3556
"05/15/2021 15:35:00","EDT","MHK VL",61756,617.4346
"05/15/2021 15:35:00","EDT","MILLWD",61759,290.6377
"05/15/2021 15:35:00","EDT","N.Y.C.",61761,4843.6543
"05/15/2021 15:35:00","EDT","NORTH",61755,531.4784
"05/15/2021 15:35:00","EDT","WEST",61752,1388.6553
"05/15/2021 15:40:00","EDT","CAPITL",61757,1030.2883
"05/15/2021 15:40:00","EDT","CENTRL",61754,1386.3281
"05/15/2021 15:40:00","EDT","DUNWOD",61760,592.9145
"05/15/2021 15:40:00","EDT","GENESE",61753,859.3619
"05/15/2021 15:40:00","EDT","HUD VL",61758,852.1083
"05/15/2021 15:40:00","EDT","LONGIL",61762,1851.3359
"05/15/2021 15:40:00","EDT","MHK VL",61756,637.0563
"05/15/2021 15:40:00","EDT","MILLWD",61759,275.6713
"05/15/2021 15:40:00","EDT","N.Y.C.",61761,4840.1206
"05/15/2021 15:40:00","EDT","NORTH",61755,525.6945
"05/15/2021 15:40:00","EDT","WEST",61752,1393.3909
"05/15/2021 15:45:00","EDT","CAPITL",61757,1028.7812
"05/15/2021 15:45:00","EDT","CENTRL",61754,1362.5497
"05/15/2021 15:45:00","EDT","DUNWOD",61760,581.129
"05/15/2021 15:45:00","EDT","GENESE",61753,862.942
"05/15/2021 15:45:00","EDT","HUD VL",61758,848.9774
"05/15/2021 15:45:00","EDT","LONGIL",61762,1866.0808
"05/15/2021 15:45:00","EDT","MHK VL",61756,624.5338
"05/15/2021 15:45:00","EDT","MILLWD",61759,276.6138
"05/15/2021 15:45:00","EDT","N.Y.C.",61761,4814.2676
"05/15/2021 15:45:00","EDT","NORTH",61755,537.9726
"05/15/2021 15:45:00","EDT","WEST",61752,1380.1511
"05/15/2021 15:50:00","EDT","CAPITL",61757,1034.3193
"05/15/2021 15:50:00","EDT","CENTRL",61754,1327.7916
"05/15/2021 15:50:00","EDT","DUNWOD",61760,588.4246
"05/15/2021 15:50:00","EDT","GENESE",61753,851.2315
"05/15/2021 15:50:00","EDT","HUD VL",61758,823.067
"05/15/2021 15:50:00","EDT","LONGIL",61762,1861.1211
"05/15/2021 15:50:00","EDT","MHK VL",61756,632.1419
"05/15/2021 15:50:00","EDT","MILLWD",61759,273.7523
"05/15/2021 15:50:00","EDT","N.Y.C.",61761,4814.378
"05/15/2021 15:50:00","EDT","NORTH",61755,541.6567
"05/15/2021 15:50:00","EDT","WEST",61752,1392.8816
"05/15/2021 15:55:00","EDT","CAPITL",61757,1046.7534
"05/15/2021 15:55:00","EDT","CENTRL",61754,1368.7104
"05/15/2021 15:55:00","EDT","DUNWOD",61760,585.697
"05/15/2021 15:55:00","EDT","GENESE",61753,862.087
"05/15/2021 15:55:00","EDT","HUD VL",61758,833.8153
"05/15/2021 15:55:00","EDT","LONGIL",61762,1864.8594
"05/15/2021 15:55:00","EDT","MHK VL",61756,624.2192
"05/15/2021 15:55:00","EDT","MILLWD",61759,262.4117
"05/15/2021 15:55:00","EDT","N.Y.C.",61761,4807.108
"05/15/2021 15:55:00","EDT","NORTH",61755,528.5828
"05/15/2021 15:55:00","EDT","WEST",61752,1397.8652
"05/15/2021 16:00:00","EDT","CAPITL",61757,1044.7893
"05/15/2021 16:00:00","EDT","CENTRL",61754,1369.3678
"05/15/2021 16:00:00","EDT","DUNWOD",61760,576.2108
"05/15/2021 16:00:00","EDT","GENESE",61753,863.8208
"05/15/2021 16:00:00","EDT","HUD VL",61758,833.3436
"05/15/2021 16:00:00","EDT","LONGIL",61762,1868.1995
"05/15/2021 16:00:00","EDT","MHK VL",61756,624.9719
"05/15/2021 16:00:00","EDT","MILLWD",61759,277.0783
"05/15/2021 16:00:00","EDT","N.Y.C.",61761,4839.6465
"05/15/2021 16:00:00","EDT","NORTH",61755,527.1664
"05/15/2021 16:00:00","EDT","WEST",61752,1389.532
"05/15/2021 16:05:00","EDT","CAPITL",61757,1050.0618
"05/15/2021 16:05:00","EDT","CENTRL",61754,1380.4054
"05/15/2021 16:05:00","EDT","DUNWOD",61760,581.2625
"05/15/2021 16:05:00","EDT","GENESE",61753,860.9529
"05/15/2021 16:05:00","EDT","HUD VL",61758,833.4222
"05/15/2021 16:05:00","EDT","LONGIL",61762,1869.551
"05/15/2021 16:05:00","EDT","MHK VL",61756,625.6619
"05/15/2021 16:05:00","EDT","MILLWD",61759,276.9156
"05/15/2021 16:05:00","EDT","N.Y.C.",61761,4806.061
"05/15/2021 16:05:00","EDT","NORTH",61755,555.8102
"05/15/2021 16:05:00","EDT","WEST",61752,1391.612
"05/15/2021 16:10:00","EDT","CAPITL",61757,1056.6772
"05/15/2021 16:10:00","EDT","CENTRL",61754,1380.2948
"05/15/2021 16:10:00","EDT","DUNWOD",61760,578.8273
"05/15/2021 16:10:00","EDT","GENESE",61753,865.6111
"05/15/2021 16:10:00","EDT","HUD VL",61758,831.5581
"05/15/2021 16:10:00","EDT","LONGIL",61762,1876.1917
"05/15/2021 16:10:00","EDT","MHK VL",61756,646.5349
"05/15/2021 16:10:00","EDT","MILLWD",61759,282.2509
"05/15/2021 16:10:00","EDT","N.Y.C.",61761,4824.28
"05/15/2021 16:10:00","EDT","NORTH",61755,536.7475
"05/15/2021 16:10:00","EDT","WEST",61752,1387.9214
"05/15/2021 16:15:00","EDT","CAPITL",61757,1072.2697
"05/15/2021 16:15:00","EDT","CENTRL",61754,1377.7747
"05/15/2021 16:15:00","EDT","DUNWOD",61760,567.7673
"05/15/2021 16:15:00","EDT","GENESE",61753,873.9418
"05/15/2021 16:15:00","EDT","HUD VL",61758,850.0779
"05/15/2021 16:15:00","EDT","LONGIL",61762,1874.8348
"05/15/2021 16:15:00","EDT","MHK VL",61756,643.8503
"05/15/2021 16:15:00","EDT","MILLWD",61759,282.3693
"05/15/2021 16:15:00","EDT","N.Y.C.",61761,4831.8516
"05/15/2021 16:15:00","EDT","NORTH",61755,531.3584
"05/15/2021 16:15:00","EDT","WEST",61752,1394.4548
"05/15/2021 16:20:00","EDT","CAPITL",61757,1070.0815
"05/15/2021 16:20:00","EDT","CENTRL",61754,1372.2554
"05/15/2021 16:20:00","EDT","DUNWOD",61760,583.355
"05/15/2021 16:20:00","EDT","GENESE",61753,880.0005
"05/15/2021 16:20:00","EDT","HUD VL",61758,818.8041
"05/15/2021 16:20:00","EDT","LONGIL",61762,1873.1218
"05/15/2021 16:20:00","EDT","MHK VL",61756,661.1948
"05/15/2021 16:20:00","EDT","MILLWD",61759,282.5083
"05/15/2021 16:20:00","EDT","N.Y.C.",61761,4858.962
"05/15/2021 16:20:00","EDT","NORTH",61755,538.1371
"05/15/2021 16:20:00","EDT","WEST",61752,1379.5361
"05/15/2021 16:25:00","EDT","CAPITL",61757,1072.043
