"Time Stamp","Time Zone","Name","PTID","Load"
"07/16/2021 19:00:00","EDT","MILLWD",61759,580.4971
"07/16/2021 19:00:00","EDT","N.Y.C.",61761,9165.195
"07/16/2021 19:00:00","EDT","NORTH",61755,605.6751
"07/16/2021 19:00:00","EDT","WEST",61752,1913.8335
"07/16/2021 19:05:00","EDT","CAPITL",61757,1951.5938
"07/16/2021 19:05:00","EDT","CENTRL",61754,2149.9858
"07/16/2021 19:05:00","EDT","DUNWOD",61760,1211.0293
"07/16/2021 19:05:00","EDT","GENESE",61753,1318.0979
"07/16/2021 19:05:00","EDT","HUD VL",61758,1780.8789
"07/16/2021 19:05:00","EDT","LONGIL",61762,4776.7974
"07/16/2021 19:05:00","EDT","MHK VL",61756,1144.8208
"07/16/2021 19:05:00","EDT","MILLWD",61759,573.0177
"07/16/2021 19:05:00","EDT","N.Y.C.",61761,9109.717
"07/16/2021 19:05:00","EDT","NORTH",61755,613.6847
"07/16/2021 19:05:00","EDT","WEST",61752,1943.3062
"07/16/2021 19:10:00","EDT","CAPITL",61757,1933.3821
"07/16/2021 19:10:00","EDT","CENTRL",61754,2176.436
"07/16/2021 19:10:00","EDT","DUNWOD",61760,1179.4089
"07/16/2021 19:10:00","EDT","GENESE",61753,1313.6798
"07/16/2021 19:10:00","EDT","HUD VL",61758,1843.0659
"07/16/2021 19:10:00","EDT","LONGIL",61762,4769.3315
"07/16/2021 19:10:00","EDT","MHK VL",61756,1141.389
"07/16/2021 19:10:00","EDT","MILLWD",61759,570.8533
"07/16/2021 19:10:00","EDT","N.Y.C.",61761,9014.93
"07/16/2021 19:10:00","EDT","NORTH",61755,608.9314
"07/16/2021 19:10:00","EDT","WEST",61752,1925.553
"07/16/2021 19:15:00","EDT","CAPITL",61757,1919.8499
"07/16/2021 19:15:00","EDT","CENTRL",61754,2168.2886
"07/16/2021 19:15:00","EDT","DUNWOD",61760,1193.2305
"07/16/2021 19:15:00","EDT","GENESE",61753,1310.8494
"07/16/2021 19:15:00","EDT","HUD VL",61758,1817.5975
"07/16/2021 19:15:00","EDT","LONGIL",61762,4743.2573
"07/16/2021 19:15:00","EDT","MHK VL",61756,1149.249
"07/16/2021 19:15:00","EDT","MILLWD",61759,567.4686
"07/16/2021 19:15:00","EDT","N.Y.C.",61761,9033.428
"07/16/2021 19:15:00","EDT","NORTH",61755,601.0751
"07/16/2021 19:15:00","EDT","WEST",61752,1895.6433
"07/16/2021 19:20:00","EDT","CAPITL",61757,1915.3195
"07/16/2021 19:20:00","EDT","CENTRL",61754,2154.976
"07/16/2021 19:20:00","EDT","DUNWOD",61760,1191.8225
"07/16/2021 19:20:00","EDT","GENESE",61753,1310.7897
"07/16/2021 19:20:00","EDT","HUD VL",61758,1812.2344
"07/16/2021 19:20:00","EDT","LONGIL",61762,4725.201
"07/16/2021 19:20:00","EDT","MHK VL",61756,1140.073
"07/16/2021 19:20:00","EDT","MILLWD",61759,566.3077
"07/16/2021 19:20:00","EDT","N.Y.C.",61761,9011.828
"07/16/2021 19:20:00","EDT","NORTH",61755,611.9481
"07/16/2021 19:20:00","EDT","WEST",61752,1922.3424
"07/16/2021 19:25:00","EDT","CAPITL",61757,1904.0125
"07/16/2021 19:25:00","EDT","CENTRL",61754,2114.33
"07/16/2021 19:25:00","EDT","DUNWOD",61760,1190.0479
"07/16/2021 19:25:00","EDT","GENESE",61753,1306.6467
"07/16/2021 19:25:00","EDT","HUD VL",61758,1783.0085
"07/16/2021 19:25:00","EDT","LONGIL",61762,4697.3105
"07/16/2021 19:25:00","EDT","MHK VL",61756,1141.0858
"07/16/2021 19:25:00","EDT","MILLWD",61759,569.3317
"07/16/2021 19:25:00","EDT","N.Y.C.",61761,8931.543
"07/16/2021 19:25:00","EDT","NORTH",61755,613.4882
"07/16/2021 19:25:00","EDT","WEST",61752,1915.5359
"07/16/2021 19:30:00","EDT","CAPITL",61757,1902.762
"07/16/2021 19:30:00","EDT","CENTRL",61754,2104.772
"07/16/2021 19:30:00","EDT","DUNWOD",61760,1175.2374
"07/16/2021 19:30:00","EDT","GENESE",61753,1307.6829
"07/16/2021 19:30:00","EDT","HUD VL",61758,1804.8171
"07/16/2021 19:30:00","EDT","LONGIL",61762,4673.009
"07/16/2021 19:30:00","EDT","MHK VL",61756,1143.4785
"07/16/2021 19:30:00","EDT","MILLWD",61759,555.1593
"07/16/2021 19:30:00","EDT","N.Y.C.",61761,8950.528
"07/16/2021 19:30:00","EDT","NORTH",61755,602.382
"07/16/2021 19:30:00","EDT","WEST",61752,1891.213
"07/16/2021 19:35:00","EDT","CAPITL",61757,1898.053
"07/16/2021 19:35:00","EDT","CENTRL",61754,2102.5388
"07/16/2021 19:35:00","EDT","DUNWOD",61760,1173.3167
"07/16/2021 19:35:00","EDT","GENESE",61753,1302.4338
"07/16/2021 19:35:00","EDT","HUD VL",61758,1785.7964
"07/16/2021 19:35:00","EDT","LONGIL",61762,4642.234
"07/16/2021 19:35:00","EDT","MHK VL",61756,1144.0403
"07/16/2021 19:35:00","EDT","MILLWD",61759,557.3665
"07/16/2021 19:35:00","EDT","N.Y.C.",61761,8892.494
"07/16/2021 19:35:00","EDT","NORTH",61755,603.7955
"07/16/2021 19:35:00","EDT","WEST",61752,1902.7109
"07/16/2021 19:40:00","EDT","CAPITL",61757,1884.7391
"07/16/2021 19:40:00","EDT","CENTRL",61754,2135.5283
"07/16/2021 19:40:00","EDT","DUNWOD",61760,1164.2958
"07/16/2021 19:40:00","EDT","GENESE",61753,1303.9803
"07/16/2021 19:40:00","EDT","HUD VL",61758,1785.2012
"07/16/2021 19:40:00","EDT","LONGIL",61762,4609.7744
"07/16/2021 19:40:00","EDT","MHK VL",61756,1144.2266
"07/16/2021 19:40:00","EDT","MILLWD",61759,562.5346
"07/16/2021 19:40:00","EDT","N.Y.C.",61761,8888.525
"07/16/2021 19:40:00","EDT","NORTH",61755,612.9496
"07/16/2021 19:40:00","EDT","WEST",61752,1914.4219
"07/16/2021 19:45:00","EDT","CAPITL",61757,1885.178
"07/16/2021 19:45:00","EDT","CENTRL",61754,2123.2869
"07/16/2021 19:45:00","EDT","DUNWOD",61760,1169.7648
"07/16/2021 19:45:00","EDT","GENESE",61753,1292.6493
"07/16/2021 19:45:00","EDT","HUD VL",61758,1766.3418
"07/16/2021 19:45:00","EDT","LONGIL",61762,4592.3594
"07/16/2021 19:45:00","EDT","MHK VL",61756,1142.9004
"07/16/2021 19:45:00","EDT","MILLWD",61759,560.6125
"07/16/2021 19:45:00","EDT","N.Y.C.",61761,8834.197
"07/16/2021 19:45:00","EDT","NORTH",61755,604.0614
"07/16/2021 19:45:00","EDT","WEST",61752,1901.7035
"07/16/2021 19:50:00","EDT","CAPITL",61757,1875.0464
"07/16/2021 19:50:00","EDT","CENTRL",61754,2120.3796
"07/16/2021 19:50:00","EDT","DUNWOD",61760,1153.2306
"07/16/2021 19:50:00","EDT","GENESE",61753,1295.337
"07/16/2021 19:50:00","EDT","HUD VL",61758,1781.5127
"07/16/2021 19:50:00","EDT","LONGIL",61762,4567.5195
"07/16/2021 19:50:00","EDT","MHK VL",61756,1144.1208
"07/16/2021 19:50:00","EDT","MILLWD",61759,547.3623
"07/16/2021 19:50:00","EDT","N.Y.C.",61761,8834.701
"07/16/2021 19:50:00","EDT","NORTH",61755,602.4484
"07/16/2021 19:50:00","EDT","WEST",61752,1889.8889
"07/16/2021 19:55:00","EDT","CAPITL",61757,1871.9038
"07/16/2021 19:55:00","EDT","CENTRL",61754,2119.538
"07/16/2021 19:55:00","EDT","DUNWOD",61760,1142.6038
"07/16/2021 19:55:00","EDT","GENESE",61753,1291.3855
"07/16/2021 19:55:00","EDT","HUD VL",61758,1780.7806
"07/16/2021 19:55:00","EDT","LONGIL",61762,4553.4746
"07/16/2021 19:55:00","EDT","MHK VL",61756,1138.4502
"07/16/2021 19:55:00","EDT","MILLWD",61759,560.596
"07/16/2021 19:55:00","EDT","N.Y.C.",61761,8796.32
"07/16/2021 19:55:00","EDT","NORTH",61755,595.088
"07/16/2021 19:55:00","EDT","WEST",61752,1888.9736
"07/16/2021 20:00:00","EDT","CAPITL",61757,1855.9747
"07/16/2021 20:00:00","EDT","CENTRL",61754,2121.5361
"07/16/2021 20:00:00","EDT","DUNWOD",61760,1147.1978
"07/16/2021 20:00:00","EDT","GENESE",61753,1297.5833
"07/16/2021 20:00:00","EDT","HUD VL",61758,1791.1433
"07/16/2021 20:00:00","EDT","LONGIL",61762,4508.4106
"07/16/2021 20:00:00","EDT","MHK VL",61756,1127.5044
"07/16/2021 20:00:00","EDT","MILLWD",61759,543.5643
"07/16/2021 20:00:00","EDT","N.Y.C.",61761,8767.957
"07/16/2021 20:00:00","EDT","NORTH",61755,603.5471
"07/16/2021 20:00:00","EDT","WEST",61752,1882.6323
"07/16/2021 20:05:00","EDT","CAPITL",61757,1865.6139
"07/16/2021 20:05:00","EDT","CENTRL",61754,2137.7524
"07/16/2021 20:05:00","EDT","DUNWOD",61760,1148.0095
"07/16/2021 20:05:00","EDT","GENESE",61753,1288.0634
"07/16/2021 20:05:00","EDT","HUD VL",61758,1741.7578
"07/16/2021 20:05:00","EDT","LONGIL",61762,4494.7256
"07/16/2021 20:05:00","EDT","MHK VL",61756,1119.0557
"07/16/2021 20:05:00","EDT","MILLWD",61759,546.6152
"07/16/2021 20:05:00","EDT","N.Y.C.",61761,8755.383
"07/16/2021 20:05:00","EDT","NORTH",61755,598.8806
"07/16/2021 20:05:00","EDT","WEST",61752,1862.5409
"07/16/2021 20:10:00","EDT","CAPITL",61757,1854.5156
"07/16/2021 20:10:00","EDT","CENTRL",61754,2128.7007
"07/16/2021 20:10:00","EDT","DUNWOD",61760,1144.6462
"07/16/2021 20:10:00","EDT","GENESE",61753,1285.9509
"07/16/2021 20:10:00","EDT","HUD VL",61758,1731.3583
"07/16/2021 20:10:00","EDT","LONGIL",61762,4484.1875
"07/16/2021 20:10:00","EDT","MHK VL",61756,1118.4939
"07/16/2021 20:10:00","EDT","MILLWD",61759,542.4619
"07/16/2021 20:10:00","EDT","N.Y.C.",61761,8700.572
"07/16/2021 20:10:00","EDT","NORTH",61755,610.3066
"07/16/2021 20:10:00","EDT","WEST",61752,1876.6909
"07/16/2021 20:15:00","EDT","CAPITL",61757,1851.3389
"07/16/2021 20:15:00","EDT","CENTRL",61754,2117.7573
"07/16/2021 20:15:00","EDT","DUNWOD",61760,1136.3225
"07/16/2021 20:15:00","EDT","GENESE",61753,1289.9297
"07/16/2021 20:15:00","EDT","HUD VL",61758,1734.1609
"07/16/2021 20:15:00","EDT","LONGIL",61762,4469.8887
"07/16/2021 20:15:00","EDT","MHK VL",61756,1118.6809
"07/16/2021 20:15:00","EDT","MILLWD",61759,552.4143
"07/16/2021 20:15:00","EDT","N.Y.C.",61761,8704.064
"07/16/2021 20:15:00","EDT","NORTH",61755,615.1792
"07/16/2021 20:15:00","EDT","WEST",61752,1876.8892
"07/16/2021 20:20:00","EDT","CAPITL",61757,1843.3018
"07/16/2021 20:20:00","EDT","CENTRL",61754,2107.1802
"07/16/2021 20:20:00","EDT","DUNWOD",61760,1130.1086
"07/16/2021 20:20:00","EDT","GENESE",61753,1282.9185
"07/16/2021 20:20:00","EDT","HUD VL",61758,1733.1313
"07/16/2021 20:20:00","EDT","LONGIL",61762,4458.6455
"07/16/2021 20:20:00","EDT","MHK VL",61756,1111.5214
"07/16/2021 20:20:00","EDT","MILLWD",61759,543.8845
"07/16/2021 20:20:00","EDT","N.Y.C.",61761,8689.353
"07/16/2021 20:20:00","EDT","NORTH",61755,610.7042
"07/16/2021 20:20:00","EDT","WEST",61752,1872.9419
"07/16/2021 20:25:00","EDT","CAPITL",61757,1837.7556
"07/16/2021 20:25:00","EDT","CENTRL",61754,2059.753
"07/16/2021 20:25:00","EDT","DUNWOD",61760,1134.107
"07/16/2021 20:25:00","EDT","GENESE",61753,1279.9655
"07/16/2021 20:25:00","EDT","HUD VL",61758,1737.98
"07/16/2021 20:25:00","EDT","LONGIL",61762,4448.167
"07/16/2021 20:25:00","EDT","MHK VL",61756,1110.1938
"07/16/2021 20:25:00","EDT","MILLWD",61759,535.8491
"07/16/2021 20:25:00","EDT","N.Y.C.",61761,8670.623
"07/16/2021 20:25:00","EDT","NORTH",61755,613.0918
"07/16/2021 20:25:00","EDT","WEST",61752,1882.0037
"07/16/2021 20:30:00","EDT","CAPITL",61757,1838.723
"07/16/2021 20:30:00","EDT","CENTRL",61754,2102.5613
"07/16/2021 20:30:00","EDT","DUNWOD",61760,1136.0201
"07/16/2021 20:30:00","EDT","GENESE",61753,1278.9291
"07/16/2021 20:30:00","EDT","HUD VL",61758,1747.6182
"07/16/2021 20:30:00","EDT","LONGIL",61762,4445.286
"07/16/2021 20:30:00","EDT","MHK VL",61756,1108.4575
"07/16/2021 20:30:00","EDT","MILLWD",61759,547.4095
"07/16/2021 20:30:00","EDT","N.Y.C.",61761,8620.962
"07/16/2021 20:30:00","EDT","NORTH",61755,613.7995
"07/16/2021 20:30:00","EDT","WEST",61752,1863.3788
"07/16/2021 20:35:00","EDT","CAPITL",61757,1830.5994
"07/16/2021 20:35:00","EDT","CENTRL",61754,2091.247
"07/16/2021 20:35:00","EDT","DUNWOD",61760,1142.1699
"07/16/2021 20:35:00","EDT","GENESE",61753,1283.0043
"07/16/2021 20:35:00","EDT","HUD VL",61758,1726.991
"07/16/2021 20:35:00","EDT","LONGIL",61762,4428.7666
"07/16/2021 20:35:00","EDT","MHK VL",61756,1109.3826
"07/16/2021 20:35:00","EDT","MILLWD",61759,542.6018
"07/16/2021 20:35:00","EDT","N.Y.C.",61761,8637.344
"07/16/2021 20:35:00","EDT","NORTH",61755,611.544
"07/16/2021 20:35:00","EDT","WEST",61752,1865.5703
"07/16/2021 20:40:00","EDT","CAPITL",61757,1833.0809
"07/16/2021 20:40:00","EDT","CENTRL",61754,2110.2383
"07/16/2021 20:40:00","EDT","DUNWOD",61760,1130.119
"07/16/2021 20:40:00","EDT","GENESE",61753,1280.2029
"07/16/2021 20:40:00","EDT","HUD VL",61758,1745.43
"07/16/2021 20:40:00","EDT","LONGIL",61762,4430.6025
"07/16/2021 20:40:00","EDT","MHK VL",61756,1096.7715
"07/16/2021 20:40:00","EDT","MILLWD",61759,533.4309
"07/16/2021 20:40:00","EDT","N.Y.C.",61761,8626.877
"07/16/2021 20:40:00","EDT","NORTH",61755,617.0317
"07/16/2021 20:40:00","EDT","WEST",61752,1880.5637
"07/16/2021 20:45:00","EDT","CAPITL",61757,1829.5193
"07/16/2021 20:45:00","EDT","CENTRL",61754,2105.5203
"07/16/2021 20:45:00","EDT","DUNWOD",61760,1140.5653
"07/16/2021 20:45:00","EDT","GENESE",61753,1285.3433
"07/16/2021 20:45:00","EDT","HUD VL",61758,1733.1378
"07/16/2021 20:45:00","EDT","LONGIL",61762,4419.7563
"07/16/2021 20:45:00","EDT","MHK VL",61756,1105.7606
"07/16/2021 20:45:00","EDT","MILLWD",61759,541.4661
"07/16/2021 20:45:00","EDT","N.Y.C.",61761,8617.804
"07/16/2021 20:45:00","EDT","NORTH",61755,613.9758
"07/16/2021 20:45:00","EDT","WEST",61752,1885.4502
"07/16/2021 20:50:00","EDT","CAPITL",61757,1824.3667
"07/16/2021 20:50:00","EDT","CENTRL",61754,2098.3625
"07/16/2021 20:50:00","EDT","DUNWOD",61760,1125.9817
"07/16/2021 20:50:00","EDT","GENESE",61753,1286.5017
"07/16/2021 20:50:00","EDT","HUD VL",61758,1738.9799
"07/16/2021 20:50:00","EDT","LONGIL",61762,4405.9385
"07/16/2021 20:50:00","EDT","MHK VL",61756,1104.2183
"07/16/2021 20:50:00","EDT","MILLWD",61759,533.1848
"07/16/2021 20:50:00","EDT","N.Y.C.",61761,8616.44
"07/16/2021 20:50:00","EDT","NORTH",61755,608.6606
"07/16/2021 20:50:00","EDT","WEST",61752,1873.3619
"07/16/2021 20:55:00","EDT","CAPITL",61757,1825.435
"07/16/2021 20:55:00","EDT","CENTRL",61754,2102.7031
"07/16/2021 20:55:00","EDT","DUNWOD",61760,1114.1664
"07/16/2021 20:55:00","EDT","GENESE",61753,1290.1453
"07/16/2021 20:55:00","EDT","HUD VL",61758,1704.0266
"07/16/2021 20:55:00","EDT","LONGIL",61762,4400.466
"07/16/2021 20:55:00","EDT","MHK VL",61756,1078.9531
"07/16/2021 20:55:00","EDT","MILLWD",61759,538.5315
"07/16/2021 20:55:00","EDT","N.Y.C.",61761,8573.177
"07/16/2021 20:55:00","EDT","NORTH",61755,613.1338
"07/16/2021 20:55:00","EDT","WEST",61752,1875.2024
"07/16/2021 21:00:00","EDT","CAPITL",61757,1850.4946
"07/16/2021 21:00:00","EDT","CENTRL",61754,2102.6152
"07/16/2021 21:00:00","EDT","DUNWOD",61760,1120.4891
"07/16/2021 21:00:00","EDT","GENESE",61753,1284.1914
"07/16/2021 21:00:00","EDT","HUD VL",61758,1683.6731
"07/16/2021 21:00:00","EDT","LONGIL",61762,4380.9297
"07/16/2021 21:00:00","EDT","MHK VL",61756,1089.9648
"07/16/2021 21:00:00","EDT","MILLWD",61759,530.6711
"07/16/2021 21:00:00","EDT","N.Y.C.",61761,8580.713
"07/16/2021 21:00:00","EDT","NORTH",61755,612.8411
"07/16/2021 21:00:00","EDT","WEST",61752,1901.6199
"07/16/2021 21:05:00","EDT","CAPITL",61757,1806.4304
"07/16/2021 21:05:00","EDT","CENTRL",61754,2094.2634
"07/16/2021 21:05:00","EDT","DUNWOD",61760,1113.6787
"07/16/2021 21:05:00","EDT","GENESE",61753,1284.2549
"07/16/2021 21:05:00","EDT","HUD VL",61758,1705.2942
"07/16/2021 21:05:00","EDT","LONGIL",61762,4356.7744
"07/16/2021 21:05:00","EDT","MHK VL",61756,1099.2373
"07/16/2021 21:05:00","EDT","MILLWD",61759,532.5974
"07/16/2021 21:05:00","EDT","N.Y.C.",61761,8579.318
"07/16/2021 21:05:00","EDT","NORTH",61755,618.3353
"07/16/2021 21:05:00","EDT","WEST",61752,1899.2598
"07/16/2021 21:10:00","EDT","CAPITL",61757,1799.6654
"07/16/2021 21:10:00","EDT","CENTRL",61754,2094.9526
"07/16/2021 21:10:00","EDT","DUNWOD",61760,1114.9849
"07/16/2021 21:10:00","EDT","GENESE",61753,1281.3079
"07/16/2021 21:10:00","EDT","HUD VL",61758,1723.527
"07/16/2021 21:10:00","EDT","LONGIL",61762,4343.5596
"07/16/2021 21:10:00","EDT","MHK VL",61756,1079.7391
"07/16/2021 21:10:00","EDT","MILLWD",61759,528.4263
"07/16/2021 21:10:00","EDT","N.Y.C.",61761,8587.186
"07/16/2021 21:10:00","EDT","NORTH",61755,614.2289
"07/16/2021 21:10:00","EDT","WEST",61752,1882.1954
"07/16/2021 21:15:00","EDT","CAPITL",61757,1795.1931
"07/16/2021 21:15:00","EDT","CENTRL",61754,2027.9321
"07/16/2021 21:15:00","EDT","DUNWOD",61760,1110.6938
"07/16/2021 21:15:00","EDT","GENESE",61753,1274.9385
"07/16/2021 21:15:00","EDT","HUD VL",61758,1685.3479
"07/16/2021 21:15:00","EDT","LONGIL",61762,4327.054
"07/16/2021 21:15:00","EDT","MHK VL",61756,1084.1896
"07/16/2021 21:15:00","EDT","MILLWD",61759,520.3242
"07/16/2021 21:15:00","EDT","N.Y.C.",61761,8558.941
"07/16/2021 21:15:00","EDT","NORTH",61755,616.0968
"07/16/2021 21:15:00","EDT","WEST",61752,1890.8903
"07/16/2021 21:20:00","EDT","CAPITL",61757,1797.4672
"07/16/2021 21:20:00","EDT","CENTRL",61754,2031.1018
"07/16/2021 21:20:00","EDT","DUNWOD",61760,1111.2418
"07/16/2021 21:20:00","EDT","GENESE",61753,1273.6621
"07/16/2021 21:20:00","EDT","HUD VL",61758,1680.7263
"07/16/2021 21:20:00","EDT","LONGIL",61762,4291.233
"07/16/2021 21:20:00","EDT","MHK VL",61756,1080.0486
"07/16/2021 21:20:00","EDT","MILLWD",61759,513.8931
"07/16/2021 21:20:00","EDT","N.Y.C.",61761,8484.047
"07/16/2021 21:20:00","EDT","NORTH",61755,614.4036
"07/16/2021 21:20:00","EDT","WEST",61752,1870.9583
"07/16/2021 21:25:00","EDT","CAPITL",61757,1779.1218
"07/16/2021 21:25:00","EDT","CENTRL",61754,2061.5469
"07/16/2021 21:25:00","EDT","DUNWOD",61760,1123.877
"07/16/2021 21:25:00","EDT","GENESE",61753,1274.0513
"07/16/2021 21:25:00","EDT","HUD VL",61758,1667.1228
"07/16/2021 21:25:00","EDT","LONGIL",61762,4267.3833
"07/16/2021 21:25:00","EDT","MHK VL",61756,1078.9597
"07/16/2021 21:25:00","EDT","MILLWD",61759,529.6885
"07/16/2021 21:25:00","EDT","N.Y.C.",61761,8455.223
"07/16/2021 21:25:00","EDT","NORTH",61755,612.6713
"07/16/2021 21:25:00","EDT","WEST",61752,1869.3717
"07/16/2021 21:30:00","EDT","CAPITL",61757,1771.5444
"07/16/2021 21:30:00","EDT","CENTRL",61754,2064.7212
"07/16/2021 21:30:00","EDT","DUNWOD",61760,1098.3855
"07/16/2021 21:30:00","EDT","GENESE",61753,1268.0676
"07/16/2021 21:30:00","EDT","HUD VL",61758,1668.784
"07/16/2021 21:30:00","EDT","LONGIL",61762,4251.838
"07/16/2021 21:30:00","EDT","MHK VL",61756,1063.3977
"07/16/2021 21:30:00","EDT","MILLWD",61759,517.1825
"07/16/2021 21:30:00","EDT","N.Y.C.",61761,8450.328
"07/16/2021 21:30:00","EDT","NORTH",61755,608.5389
"07/16/2021 21:30:00","EDT","WEST",61752,1858.7277
"07/16/2021 21:35:00","EDT","CAPITL",61757,1760.9625
"07/16/2021 21:35:00","EDT","CENTRL",61754,2056.2417
"07/16/2021 21:35:00","EDT","DUNWOD",61760,1088.0955
"07/16/2021 21:35:00","EDT","GENESE",61753,1262.6819
"07/16/2021 21:35:00","EDT","HUD VL",61758,1641.8958
"07/16/2021 21:35:00","EDT","LONGIL",61762,4230.32
"07/16/2021 21:35:00","EDT","MHK VL",61756,1057.8037
"07/16/2021 21:35:00","EDT","MILLWD",61759,517.8894
"07/16/2021 21:35:00","EDT","N.Y.C.",61761,8414.386
"07/16/2021 21:35:00","EDT","NORTH",61755,609.3734
"07/16/2021 21:35:00","EDT","WEST",61752,1864.706
"07/16/2021 21:40:00","EDT","CAPITL",61757,1753.2798
"07/16/2021 21:40:00","EDT","CENTRL",61754,2045.3696
"07/16/2021 21:40:00","EDT","DUNWOD",61760,1094.8809
"07/16/2021 21:40:00","EDT","GENESE",61753,1253.4158
"07/16/2021 21:40:00","EDT","HUD VL",61758,1624.4514
"07/16/2021 21:40:00","EDT","LONGIL",61762,4210.11
"07/16/2021 21:40:00","EDT","MHK VL",61756,1053.9156
"07/16/2021 21:40:00","EDT","MILLWD",61759,525.8768
"07/16/2021 21:40:00","EDT","N.Y.C.",61761,8397.686
"07/16/2021 21:40:00","EDT","NORTH",61755,612.0126
"07/16/2021 21:40:00","EDT","WEST",61752,1866.5015
"07/16/2021 21:45:00","EDT","CAPITL",61757,1744.8567
"07/16/2021 21:45:00","EDT","CENTRL",61754,2019.6284
"07/16/2021 21:45:00","EDT","DUNWOD",61760,1080.9619
"07/16/2021 21:45:00","EDT","GENESE",61753,1255.3315
"07/16/2021 21:45:00","EDT","HUD VL",61758,1625.774
"07/16/2021 21:45:00","EDT","LONGIL",61762,4175.7666
"07/16/2021 21:45:00","EDT","MHK VL",61756,1052.6477
"07/16/2021 21:45:00","EDT","MILLWD",61759,513.0461
"07/16/2021 21:45:00","EDT","N.Y.C.",61761,8365.875
"07/16/2021 21:45:00","EDT","NORTH",61755,606.0663
"07/16/2021 21:45:00","EDT","WEST",61752,1862.9412
"07/16/2021 21:50:00","EDT","CAPITL",61757,1742.848
"07/16/2021 21:50:00","EDT","CENTRL",61754,2034.791
"07/16/2021 21:50:00","EDT","DUNWOD",61760,1088.8169
"07/16/2021 21:50:00","EDT","GENESE",61753,1251.4846
"07/16/2021 21:50:00","EDT","HUD VL",61758,1610.1804
"07/16/2021 21:50:00","EDT","LONGIL",61762,4155.069
"07/16/2021 21:50:00","EDT","MHK VL",61756,1038.1664
"07/16/2021 21:50:00","EDT","MILLWD",61759,510.5583
"07/16/2021 21:50:00","EDT","N.Y.C.",61761,8323.287
"07/16/2021 21:50:00","EDT","NORTH",61755,610.4347
"07/16/2021 21:50:00","EDT","WEST",61752,1876.3098
"07/16/2021 21:55:00","EDT","CAPITL",61757,1731.654
"07/16/2021 21:55:00","EDT","CENTRL",61754,2045.7124
"07/16/2021 21:55:00","EDT","DUNWOD",61760,1070.1414
"07/16/2021 21:55:00","EDT","GENESE",61753,1243.519
"07/16/2021 21:55:00","EDT","HUD VL",61758,1598.4049
"07/16/2021 21:55:00","EDT","LONGIL",61762,4128.436
"07/16/2021 21:55:00","EDT","MHK VL",61756,1036.1438
"07/16/2021 21:55:00","EDT","MILLWD",61759,517.4622
"07/16/2021 21:55:00","EDT","N.Y.C.",61761,8309.381
"07/16/2021 21:55:00","EDT","NORTH",61755,604.8123
"07/16/2021 21:55:00","EDT","WEST",61752,1885.8137
"07/16/2021 22:00:00","EDT","CAPITL",61757,1725.6101
"07/16/2021 22:00:00","EDT","CENTRL",61754,2033.7686
"07/16/2021 22:00:00","EDT","DUNWOD",61760,1063.1917
"07/16/2021 22:00:00","EDT","GENESE",61753,1234.4302
"07/16/2021 22:00:00","EDT","HUD VL",61758,1589.3503
"07/16/2021 22:00:00","EDT","LONGIL",61762,4107.7656
"07/16/2021 22:00:00","EDT","MHK VL",61756,1029.149
"07/16/2021 22:00:00","EDT","MILLWD",61759,507.5133
"07/16/2021 22:00:00","EDT","N.Y.C.",61761,8297.246
"07/16/2021 22:00:00","EDT","NORTH",61755,604.9401
"07/16/2021 22:00:00","EDT","WEST",61752,1880.9478
"07/16/2021 22:05:00","EDT","CAPITL",61757,1724.784
"07/16/2021 22:05:00","EDT","CENTRL",61754,2021.6448
"07/16/2021 22:05:00","EDT","DUNWOD",61760,1070.0591
"07/16/2021 22:05:00","EDT","GENESE",61753,1242.2849
"07/16/2021 22:05:00","EDT","HUD VL",61758,1583.6523
"07/16/2021 22:05:00","EDT","LONGIL",61762,4082.7266
"07/16/2021 22:05:00","EDT","MHK VL",61756,1016.1915
"07/16/2021 22:05:00","EDT","MILLWD",61759,511.76
"07/16/2021 22:05:00","EDT","N.Y.C.",61761,8250.527
"07/16/2021 22:05:00","EDT","NORTH",61755,603.34
"07/16/2021 22:05:00","EDT","WEST",61752,1863.6135
"07/16/2021 22:10:00","EDT","CAPITL",61757,1693.3752
"07/16/2021 22:10:00","EDT","CENTRL",61754,2007.6777
"07/16/2021 22:10:00","EDT","DUNWOD",61760,1060.3203
"07/16/2021 22:10:00","EDT","GENESE",61753,1214.8594
"07/16/2021 22:10:00","EDT","HUD VL",61758,1585.0481
"07/16/2021 22:10:00","EDT","LONGIL",61762,4038.9883
"07/16/2021 22:10:00","EDT","MHK VL",61756,1003.5781
"07/16/2021 22:10:00","EDT","MILLWD",61759,504.8435
"07/16/2021 22:10:00","EDT","N.Y.C.",61761,8188.133
"07/16/2021 22:10:00","EDT","NORTH",61755,604.6931
"07/16/2021 22:10:00","EDT","WEST",61752,1856.0803
"07/16/2021 22:15:00","EDT","CAPITL",61757,1695.8
"07/16/2021 22:15:00","EDT","CENTRL",61754,1972.2244
"07/16/2021 22:15:00","EDT","DUNWOD",61760,1049.9558
"07/16/2021 22:15:00","EDT","GENESE",61753,1213.3993
"07/16/2021 22:15:00","EDT","HUD VL",61758,1558.8552
"07/16/2021 22:15:00","EDT","LONGIL",61762,4007.4668
"07/16/2021 22:15:00","EDT","MHK VL",61756,1000.8073
