"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2021 13:00:00","EDT","N.Y.C.",61761,8625.031
"07/15/2021 13:00:00","EDT","NORTH",61755,636.2029
"07/15/2021 13:00:00","EDT","WEST",61752,2372.4526
"07/15/2021 13:05:00","EDT","CAPITL",61757,1736.0281
"07/15/2021 13:05:00","EDT","CENTRL",61754,2385.3738
"07/15/2021 13:05:00","EDT","DUNWOD",61760,1048.6372
"07/15/2021 13:05:00","EDT","GENESE",61753,1677.498
"07/15/2021 13:05:00","EDT","HUD VL",61758,1613.5955
"07/15/2021 13:05:00","EDT","LONGIL",61762,4253.1567
"07/15/2021 13:05:00","EDT","MHK VL",61756,1098.5203
"07/15/2021 13:05:00","EDT","MILLWD",61759,556.2251
"07/15/2021 13:05:00","EDT","N.Y.C.",61761,8643.072
"07/15/2021 13:05:00","EDT","NORTH",61755,648.4334
"07/15/2021 13:05:00","EDT","WEST",61752,2388.3706
"07/15/2021 13:10:00","EDT","CAPITL",61757,1711.2089
"07/15/2021 13:10:00","EDT","CENTRL",61754,2393.466
"07/15/2021 13:10:00","EDT","DUNWOD",61760,1065.8655
"07/15/2021 13:10:00","EDT","GENESE",61753,1684.7823
"07/15/2021 13:10:00","EDT","HUD VL",61758,1627.2208
"07/15/2021 13:10:00","EDT","LONGIL",61762,4251.1406
"07/15/2021 13:10:00","EDT","MHK VL",61756,1098.4568
"07/15/2021 13:10:00","EDT","MILLWD",61759,562.4705
"07/15/2021 13:10:00","EDT","N.Y.C.",61761,8651.165
"07/15/2021 13:10:00","EDT","NORTH",61755,651.1492
"07/15/2021 13:10:00","EDT","WEST",61752,2422.4316
"07/15/2021 13:15:00","EDT","CAPITL",61757,1714.0266
"07/15/2021 13:15:00","EDT","CENTRL",61754,2392.8354
"07/15/2021 13:15:00","EDT","DUNWOD",61760,1069.2136
"07/15/2021 13:15:00","EDT","GENESE",61753,1683.7119
"07/15/2021 13:15:00","EDT","HUD VL",61758,1636.8994
"07/15/2021 13:15:00","EDT","LONGIL",61762,4263.2354
"07/15/2021 13:15:00","EDT","MHK VL",61756,1101.74
"07/15/2021 13:15:00","EDT","MILLWD",61759,565.9363
"07/15/2021 13:15:00","EDT","N.Y.C.",61761,8678.827
"07/15/2021 13:15:00","EDT","NORTH",61755,648.6205
"07/15/2021 13:15:00","EDT","WEST",61752,2418.9631
"07/15/2021 13:20:00","EDT","CAPITL",61757,1731.5381
"07/15/2021 13:20:00","EDT","CENTRL",61754,2414.6821
"07/15/2021 13:20:00","EDT","DUNWOD",61760,1083.0552
"07/15/2021 13:20:00","EDT","GENESE",61753,1686.0776
"07/15/2021 13:20:00","EDT","HUD VL",61758,1646.5598
"07/15/2021 13:20:00","EDT","LONGIL",61762,4290.7686
"07/15/2021 13:20:00","EDT","MHK VL",61756,1113.9934
"07/15/2021 13:20:00","EDT","MILLWD",61759,552.57
"07/15/2021 13:20:00","EDT","N.Y.C.",61761,8672.696
"07/15/2021 13:20:00","EDT","NORTH",61755,633.1956
"07/15/2021 13:20:00","EDT","WEST",61752,2414.533
"07/15/2021 13:25:00","EDT","CAPITL",61757,1761.895
"07/15/2021 13:25:00","EDT","CENTRL",61754,2382.6462
"07/15/2021 13:25:00","EDT","DUNWOD",61760,1077.0232
"07/15/2021 13:25:00","EDT","GENESE",61753,1690.5256
"07/15/2021 13:25:00","EDT","HUD VL",61758,1632.4124
"07/15/2021 13:25:00","EDT","LONGIL",61762,4299.817
"07/15/2021 13:25:00","EDT","MHK VL",61756,1129.7026
"07/15/2021 13:25:00","EDT","MILLWD",61759,573.9401
"07/15/2021 13:25:00","EDT","N.Y.C.",61761,8728.227
"07/15/2021 13:25:00","EDT","NORTH",61755,644.4617
"07/15/2021 13:25:00","EDT","WEST",61752,2417.9082
"07/15/2021 13:30:00","EDT","CAPITL",61757,1767.5802
"07/15/2021 13:30:00","EDT","CENTRL",61754,2398.7095
"07/15/2021 13:30:00","EDT","DUNWOD",61760,1082.7931
"07/15/2021 13:30:00","EDT","GENESE",61753,1696.804
"07/15/2021 13:30:00","EDT","HUD VL",61758,1657.6387
"07/15/2021 13:30:00","EDT","LONGIL",61762,4299.0483
"07/15/2021 13:30:00","EDT","MHK VL",61756,1134.0854
"07/15/2021 13:30:00","EDT","MILLWD",61759,571.5869
"07/15/2021 13:30:00","EDT","N.Y.C.",61761,8718.625
"07/15/2021 13:30:00","EDT","NORTH",61755,650.7612
"07/15/2021 13:30:00","EDT","WEST",61752,2435.2566
"07/15/2021 13:35:00","EDT","CAPITL",61757,1779.9346
"07/15/2021 13:35:00","EDT","CENTRL",61754,2455.6382
"07/15/2021 13:35:00","EDT","DUNWOD",61760,1099.2166
"07/15/2021 13:35:00","EDT","GENESE",61753,1706.5795
"07/15/2021 13:35:00","EDT","HUD VL",61758,1692.331
"07/15/2021 13:35:00","EDT","LONGIL",61762,4318.4165
"07/15/2021 13:35:00","EDT","MHK VL",61756,1125.0688
"07/15/2021 13:35:00","EDT","MILLWD",61759,559.9127
"07/15/2021 13:35:00","EDT","N.Y.C.",61761,8733.038
"07/15/2021 13:35:00","EDT","NORTH",61755,637.6629
"07/15/2021 13:35:00","EDT","WEST",61752,2444.0488
"07/15/2021 13:40:00","EDT","CAPITL",61757,1775.7703
"07/15/2021 13:40:00","EDT","CENTRL",61754,2411.8118
"07/15/2021 13:40:00","EDT","DUNWOD",61760,1085.94
"07/15/2021 13:40:00","EDT","GENESE",61753,1711.1838
"07/15/2021 13:40:00","EDT","HUD VL",61758,1684.2544
"07/15/2021 13:40:00","EDT","LONGIL",61762,4358.715
"07/15/2021 13:40:00","EDT","MHK VL",61756,1134.927
"07/15/2021 13:40:00","EDT","MILLWD",61759,575.3528
"07/15/2021 13:40:00","EDT","N.Y.C.",61761,8732.615
"07/15/2021 13:40:00","EDT","NORTH",61755,633.5169
"07/15/2021 13:40:00","EDT","WEST",61752,2410.7043
"07/15/2021 13:45:00","EDT","CAPITL",61757,1777.9948
"07/15/2021 13:45:00","EDT","CENTRL",61754,2418.1821
"07/15/2021 13:45:00","EDT","DUNWOD",61760,1088.6333
"07/15/2021 13:45:00","EDT","GENESE",61753,1706.4082
"07/15/2021 13:45:00","EDT","HUD VL",61758,1715.0029
"07/15/2021 13:45:00","EDT","LONGIL",61762,4353.323
"07/15/2021 13:45:00","EDT","MHK VL",61756,1128.8923
"07/15/2021 13:45:00","EDT","MILLWD",61759,570.6065
"07/15/2021 13:45:00","EDT","N.Y.C.",61761,8762.762
"07/15/2021 13:45:00","EDT","NORTH",61755,643.5698
"07/15/2021 13:45:00","EDT","WEST",61752,2425.169
"07/15/2021 13:50:00","EDT","CAPITL",61757,1782.3741
"07/15/2021 13:50:00","EDT","CENTRL",61754,2430.6375
"07/15/2021 13:50:00","EDT","DUNWOD",61760,1100.8145
"07/15/2021 13:50:00","EDT","GENESE",61753,1710.8638
"07/15/2021 13:50:00","EDT","HUD VL",61758,1697.364
"07/15/2021 13:50:00","EDT","LONGIL",61762,4393.2783
"07/15/2021 13:50:00","EDT","MHK VL",61756,1141.488
"07/15/2021 13:50:00","EDT","MILLWD",61759,566.0295
"07/15/2021 13:50:00","EDT","N.Y.C.",61761,8825.044
"07/15/2021 13:50:00","EDT","NORTH",61755,643.2605
"07/15/2021 13:50:00","EDT","WEST",61752,2428.552
"07/15/2021 13:55:00","EDT","CAPITL",61757,1791.1675
"07/15/2021 13:55:00","EDT","CENTRL",61754,2429.5127
"07/15/2021 13:55:00","EDT","DUNWOD",61760,1093.1235
"07/15/2021 13:55:00","EDT","GENESE",61753,1720.8064
"07/15/2021 13:55:00","EDT","HUD VL",61758,1708.6167
"07/15/2021 13:55:00","EDT","LONGIL",61762,4403.6025
"07/15/2021 13:55:00","EDT","MHK VL",61756,1134.9247
"07/15/2021 13:55:00","EDT","MILLWD",61759,581.0114
"07/15/2021 13:55:00","EDT","N.Y.C.",61761,8812.04
"07/15/2021 13:55:00","EDT","NORTH",61755,641.468
"07/15/2021 13:55:00","EDT","WEST",61752,2423.8462
"07/15/2021 14:00:00","EDT","CAPITL",61757,1781.4507
"07/15/2021 14:00:00","EDT","CENTRL",61754,2424.3308
"07/15/2021 14:00:00","EDT","DUNWOD",61760,1107.3779
"07/15/2021 14:00:00","EDT","GENESE",61753,1728.4426
"07/15/2021 14:00:00","EDT","HUD VL",61758,1694.2056
"07/15/2021 14:00:00","EDT","LONGIL",61762,4397.3984
"07/15/2021 14:00:00","EDT","MHK VL",61756,1133.1346
"07/15/2021 14:00:00","EDT","MILLWD",61759,568.7579
"07/15/2021 14:00:00","EDT","N.Y.C.",61761,8825.018
"07/15/2021 14:00:00","EDT","NORTH",61755,650.0535
"07/15/2021 14:00:00","EDT","WEST",61752,2438.9282
"07/15/2021 14:05:00","EDT","CAPITL",61757,1808.3824
"07/15/2021 14:05:00","EDT","CENTRL",61754,2417.917
"07/15/2021 14:05:00","EDT","DUNWOD",61760,1109.2472
"07/15/2021 14:05:00","EDT","GENESE",61753,1732.2024
"07/15/2021 14:05:00","EDT","HUD VL",61758,1707.9353
"07/15/2021 14:05:00","EDT","LONGIL",61762,4415.926
"07/15/2021 14:05:00","EDT","MHK VL",61756,1141.3512
"07/15/2021 14:05:00","EDT","MILLWD",61759,570.4191
"07/15/2021 14:05:00","EDT","N.Y.C.",61761,8898.154
"07/15/2021 14:05:00","EDT","NORTH",61755,642.7695
"07/15/2021 14:05:00","EDT","WEST",61752,2430.8794
"07/15/2021 14:10:00","EDT","CAPITL",61757,1802.0328
"07/15/2021 14:10:00","EDT","CENTRL",61754,2439.3354
"07/15/2021 14:10:00","EDT","DUNWOD",61760,1124.6011
"07/15/2021 14:10:00","EDT","GENESE",61753,1736.0488
"07/15/2021 14:10:00","EDT","HUD VL",61758,1730.5894
"07/15/2021 14:10:00","EDT","LONGIL",61762,4422.756
"07/15/2021 14:10:00","EDT","MHK VL",61756,1123.8352
"07/15/2021 14:10:00","EDT","MILLWD",61759,574.6453
"07/15/2021 14:10:00","EDT","N.Y.C.",61761,8838.499
"07/15/2021 14:10:00","EDT","NORTH",61755,642.983
"07/15/2021 14:10:00","EDT","WEST",61752,2440.4941
"07/15/2021 14:15:00","EDT","CAPITL",61757,1813.5681
"07/15/2021 14:15:00","EDT","CENTRL",61754,2432.2866
"07/15/2021 14:15:00","EDT","DUNWOD",61760,1121.5273
"07/15/2021 14:15:00","EDT","GENESE",61753,1736.4442
"07/15/2021 14:15:00","EDT","HUD VL",61758,1709.8096
"07/15/2021 14:15:00","EDT","LONGIL",61762,4443.373
"07/15/2021 14:15:00","EDT","MHK VL",61756,1137.5869
"07/15/2021 14:15:00","EDT","MILLWD",61759,576.3497
"07/15/2021 14:15:00","EDT","N.Y.C.",61761,8880.033
"07/15/2021 14:15:00","EDT","NORTH",61755,648.8626
"07/15/2021 14:15:00","EDT","WEST",61752,2455.6465
"07/15/2021 14:20:00","EDT","CAPITL",61757,1803.4998
"07/15/2021 14:20:00","EDT","CENTRL",61754,2459.2153
"07/15/2021 14:20:00","EDT","DUNWOD",61760,1115.8191
"07/15/2021 14:20:00","EDT","GENESE",61753,1745.1104
"07/15/2021 14:20:00","EDT","HUD VL",61758,1753.1908
"07/15/2021 14:20:00","EDT","LONGIL",61762,4463.379
"07/15/2021 14:20:00","EDT","MHK VL",61756,1117.6975
"07/15/2021 14:20:00","EDT","MILLWD",61759,580.9478
"07/15/2021 14:20:00","EDT","N.Y.C.",61761,8870.295
"07/15/2021 14:20:00","EDT","NORTH",61755,648.4865
"07/15/2021 14:20:00","EDT","WEST",61752,2446.5796
"07/15/2021 14:25:00","EDT","CAPITL",61757,1804.7578
"07/15/2021 14:25:00","EDT","CENTRL",61754,2444.692
"07/15/2021 14:25:00","EDT","DUNWOD",61760,1136.19
"07/15/2021 14:25:00","EDT","GENESE",61753,1754.6604
"07/15/2021 14:25:00","EDT","HUD VL",61758,1742.8845
"07/15/2021 14:25:00","EDT","LONGIL",61762,4486.407
"07/15/2021 14:25:00","EDT","MHK VL",61756,1134.26
"07/15/2021 14:25:00","EDT","MILLWD",61759,565.9108
"07/15/2021 14:25:00","EDT","N.Y.C.",61761,8909.309
"07/15/2021 14:25:00","EDT","NORTH",61755,643.2827
"07/15/2021 14:25:00","EDT","WEST",61752,2428.7927
"07/15/2021 14:30:00","EDT","CAPITL",61757,1821.0425
"07/15/2021 14:30:00","EDT","CENTRL",61754,2478.9854
"07/15/2021 14:30:00","EDT","DUNWOD",61760,1125.6158
"07/15/2021 14:30:00","EDT","GENESE",61753,1756.1521
"07/15/2021 14:30:00","EDT","HUD VL",61758,1770.2739
"07/15/2021 14:30:00","EDT","LONGIL",61762,4498.1216
"07/15/2021 14:30:00","EDT","MHK VL",61756,1126.8242
"07/15/2021 14:30:00","EDT","MILLWD",61759,572.7609
"07/15/2021 14:30:00","EDT","N.Y.C.",61761,8895.171
"07/15/2021 14:30:00","EDT","NORTH",61755,641.0507
"07/15/2021 14:30:00","EDT","WEST",61752,2440.3035
"07/15/2021 14:35:00","EDT","CAPITL",61757,1815.1777
"07/15/2021 14:35:00","EDT","CENTRL",61754,2468.4329
"07/15/2021 14:35:00","EDT","DUNWOD",61760,1133.3364
"07/15/2021 14:35:00","EDT","GENESE",61753,1755.9146
"07/15/2021 14:35:00","EDT","HUD VL",61758,1748.1263
"07/15/2021 14:35:00","EDT","LONGIL",61762,4476.778
"07/15/2021 14:35:00","EDT","MHK VL",61756,1143.5481
"07/15/2021 14:35:00","EDT","MILLWD",61759,580.5085
"07/15/2021 14:35:00","EDT","N.Y.C.",61761,8910.161
"07/15/2021 14:35:00","EDT","NORTH",61755,645.5925
"07/15/2021 14:35:00","EDT","WEST",61752,2478.6108
"07/15/2021 14:40:00","EDT","CAPITL",61757,1836.0172
"07/15/2021 14:40:00","EDT","CENTRL",61754,2466.1804
"07/15/2021 14:40:00","EDT","DUNWOD",61760,1143.2466
"07/15/2021 14:40:00","EDT","GENESE",61753,1762.0428
"07/15/2021 14:40:00","EDT","HUD VL",61758,1758.2732
"07/15/2021 14:40:00","EDT","LONGIL",61762,4485.128
"07/15/2021 14:40:00","EDT","MHK VL",61756,1141.9297
"07/15/2021 14:40:00","EDT","MILLWD",61759,585.2448
"07/15/2021 14:40:00","EDT","N.Y.C.",61761,8922.503
"07/15/2021 14:40:00","EDT","NORTH",61755,638.2105
"07/15/2021 14:40:00","EDT","WEST",61752,2465.5703
"07/15/2021 14:45:00","EDT","CAPITL",61757,1839.6006
"07/15/2021 14:45:00","EDT","CENTRL",61754,2496.4646
"07/15/2021 14:45:00","EDT","DUNWOD",61760,1155.9534
"07/15/2021 14:45:00","EDT","GENESE",61753,1763.9341
"07/15/2021 14:45:00","EDT","HUD VL",61758,1778.231
"07/15/2021 14:45:00","EDT","LONGIL",61762,4486.6455
"07/15/2021 14:45:00","EDT","MHK VL",61756,1135.6086
"07/15/2021 14:45:00","EDT","MILLWD",61759,570.726
"07/15/2021 14:45:00","EDT","N.Y.C.",61761,8942.846
"07/15/2021 14:45:00","EDT","NORTH",61755,656.5246
"07/15/2021 14:45:00","EDT","WEST",61752,2462.1807
"07/15/2021 14:50:00","EDT","CAPITL",61757,1836.6555
"07/15/2021 14:50:00","EDT","CENTRL",61754,2490.273
"07/15/2021 14:50:00","EDT","DUNWOD",61760,1146.3374
"07/15/2021 14:50:00","EDT","GENESE",61753,1759.273
"07/15/2021 14:50:00","EDT","HUD VL",61758,1803.2878
"07/15/2021 14:50:00","EDT","LONGIL",61762,4493.8467
"07/15/2021 14:50:00","EDT","MHK VL",61756,1158.6019
"07/15/2021 14:50:00","EDT","MILLWD",61759,577.429
"07/15/2021 14:50:00","EDT","N.Y.C.",61761,8945.246
"07/15/2021 14:50:00","EDT","NORTH",61755,642.5669
"07/15/2021 14:50:00","EDT","WEST",61752,2463.2935
"07/15/2021 14:55:00","EDT","CAPITL",61757,1842.5469
"07/15/2021 14:55:00","EDT","CENTRL",61754,2479.6836
"07/15/2021 14:55:00","EDT","DUNWOD",61760,1142.5759
"07/15/2021 14:55:00","EDT","GENESE",61753,1765.9404
"07/15/2021 14:55:00","EDT","HUD VL",61758,1808.0471
"07/15/2021 14:55:00","EDT","LONGIL",61762,4511.6465
"07/15/2021 14:55:00","EDT","MHK VL",61756,1156.94
"07/15/2021 14:55:00","EDT","MILLWD",61759,571.5533
"07/15/2021 14:55:00","EDT","N.Y.C.",61761,8970.656
"07/15/2021 14:55:00","EDT","NORTH",61755,647.9005
"07/15/2021 14:55:00","EDT","WEST",61752,2466.73
"07/15/2021 15:00:00","EDT","CAPITL",61757,1860.9418
"07/15/2021 15:00:00","EDT","CENTRL",61754,2472.4556
"07/15/2021 15:00:00","EDT","DUNWOD",61760,1148.9932
"07/15/2021 15:00:00","EDT","GENESE",61753,1756.9858
"07/15/2021 15:00:00","EDT","HUD VL",61758,1775.5403
"07/15/2021 15:00:00","EDT","LONGIL",61762,4531.8345
"07/15/2021 15:00:00","EDT","MHK VL",61756,1163.894
"07/15/2021 15:00:00","EDT","MILLWD",61759,576.449
"07/15/2021 15:00:00","EDT","N.Y.C.",61761,8965.031
"07/15/2021 15:00:00","EDT","NORTH",61755,648.8573
"07/15/2021 15:00:00","EDT","WEST",61752,2467.234
"07/15/2021 15:05:00","EDT","CAPITL",61757,1849.6329
"07/15/2021 15:05:00","EDT","CENTRL",61754,2484.8213
"07/15/2021 15:05:00","EDT","DUNWOD",61760,1151.2888
"07/15/2021 15:05:00","EDT","GENESE",61753,1769.8547
"07/15/2021 15:05:00","EDT","HUD VL",61758,1810.5039
"07/15/2021 15:05:00","EDT","LONGIL",61762,4532.631
"07/15/2021 15:05:00","EDT","MHK VL",61756,1167.6714
"07/15/2021 15:05:00","EDT","MILLWD",61759,577.9669
"07/15/2021 15:05:00","EDT","N.Y.C.",61761,9012.615
"07/15/2021 15:05:00","EDT","NORTH",61755,650.726
"07/15/2021 15:05:00","EDT","WEST",61752,2485.4563
"07/15/2021 15:10:00","EDT","CAPITL",61757,1869.0283
"07/15/2021 15:10:00","EDT","CENTRL",61754,2481.0376
"07/15/2021 15:10:00","EDT","DUNWOD",61760,1158.6396
"07/15/2021 15:10:00","EDT","GENESE",61753,1770.4869
"07/15/2021 15:10:00","EDT","HUD VL",61758,1800.5164
"07/15/2021 15:10:00","EDT","LONGIL",61762,4534.6855
"07/15/2021 15:10:00","EDT","MHK VL",61756,1155.1729
"07/15/2021 15:10:00","EDT","MILLWD",61759,588.82
"07/15/2021 15:10:00","EDT","N.Y.C.",61761,9022.102
"07/15/2021 15:10:00","EDT","NORTH",61755,654.3643
"07/15/2021 15:10:00","EDT","WEST",61752,2466.5298
"07/15/2021 15:15:00","EDT","CAPITL",61757,1868.0186
"07/15/2021 15:15:00","EDT","CENTRL",61754,2481.0176
"07/15/2021 15:15:00","EDT","DUNWOD",61760,1157.541
"07/15/2021 15:15:00","EDT","GENESE",61753,1770.8115
"07/15/2021 15:15:00","EDT","HUD VL",61758,1819.3168
"07/15/2021 15:15:00","EDT","LONGIL",61762,4544.4165
"07/15/2021 15:15:00","EDT","MHK VL",61756,1157.6989
"07/15/2021 15:15:00","EDT","MILLWD",61759,594.7435
"07/15/2021 15:15:00","EDT","N.Y.C.",61761,8978.061
"07/15/2021 15:15:00","EDT","NORTH",61755,657.1288
"07/15/2021 15:15:00","EDT","WEST",61752,2473.7927
"07/15/2021 15:20:00","EDT","CAPITL",61757,1858.4529
"07/15/2021 15:20:00","EDT","CENTRL",61754,2495.7935
"07/15/2021 15:20:00","EDT","DUNWOD",61760,1164.1173
"07/15/2021 15:20:00","EDT","GENESE",61753,1787.8174
"07/15/2021 15:20:00","EDT","HUD VL",61758,1826.8315
"07/15/2021 15:20:00","EDT","LONGIL",61762,4574.201
"07/15/2021 15:20:00","EDT","MHK VL",61756,1170.4164
"07/15/2021 15:20:00","EDT","MILLWD",61759,595.3106
"07/15/2021 15:20:00","EDT","N.Y.C.",61761,9013.084
"07/15/2021 15:20:00","EDT","NORTH",61755,638.2755
"07/15/2021 15:20:00","EDT","WEST",61752,2490.4658
"07/15/2021 15:25:00","EDT","CAPITL",61757,1862.1198
"07/15/2021 15:25:00","EDT","CENTRL",61754,2469.2266
"07/15/2021 15:25:00","EDT","DUNWOD",61760,1174.726
"07/15/2021 15:25:00","EDT","GENESE",61753,1800.887
"07/15/2021 15:25:00","EDT","HUD VL",61758,1800.1134
"07/15/2021 15:25:00","EDT","LONGIL",61762,4571.7046
"07/15/2021 15:25:00","EDT","MHK VL",61756,1175.6786
"07/15/2021 15:25:00","EDT","MILLWD",61759,585.1647
"07/15/2021 15:25:00","EDT","N.Y.C.",61761,9040.539
"07/15/2021 15:25:00","EDT","NORTH",61755,647.272
"07/15/2021 15:25:00","EDT","WEST",61752,2486.3416
"07/15/2021 15:30:00","EDT","CAPITL",61757,1888.5724
"07/15/2021 15:30:00","EDT","CENTRL",61754,2506.8564
"07/15/2021 15:30:00","EDT","DUNWOD",61760,1178.1559
"07/15/2021 15:30:00","EDT","GENESE",61753,1798.6356
"07/15/2021 15:30:00","EDT","HUD VL",61758,1839.5645
"07/15/2021 15:30:00","EDT","LONGIL",61762,4593.114
"07/15/2021 15:30:00","EDT","MHK VL",61756,1159.8694
"07/15/2021 15:30:00","EDT","MILLWD",61759,585.3422
"07/15/2021 15:30:00","EDT","N.Y.C.",61761,9041.125
"07/15/2021 15:30:00","EDT","NORTH",61755,641.728
"07/15/2021 15:30:00","EDT","WEST",61752,2502.1072
"07/15/2021 15:35:00","EDT","CAPITL",61757,1892.7025
"07/15/2021 15:35:00","EDT","CENTRL",61754,2499.7915
"07/15/2021 15:35:00","EDT","DUNWOD",61760,1175.3542
"07/15/2021 15:35:00","EDT","GENESE",61753,1797.4823
"07/15/2021 15:35:00","EDT","HUD VL",61758,1851.2139
"07/15/2021 15:35:00","EDT","LONGIL",61762,4615.4497
"07/15/2021 15:35:00","EDT","MHK VL",61756,1157.8727
"07/15/2021 15:35:00","EDT","MILLWD",61759,589.13
"07/15/2021 15:35:00","EDT","N.Y.C.",61761,9036.075
"07/15/2021 15:35:00","EDT","NORTH",61755,644.0236
"07/15/2021 15:35:00","EDT","WEST",61752,2491.4763
"07/15/2021 15:40:00","EDT","CAPITL",61757,1898.1394
"07/15/2021 15:40:00","EDT","CENTRL",61754,2492.0742
"07/15/2021 15:40:00","EDT","DUNWOD",61760,1183.8217
"07/15/2021 15:40:00","EDT","GENESE",61753,1798.7661
"07/15/2021 15:40:00","EDT","HUD VL",61758,1842.6826
"07/15/2021 15:40:00","EDT","LONGIL",61762,4614.685
"07/15/2021 15:40:00","EDT","MHK VL",61756,1157.9309
"07/15/2021 15:40:00","EDT","MILLWD",61759,595.5435
"07/15/2021 15:40:00","EDT","N.Y.C.",61761,9044.222
"07/15/2021 15:40:00","EDT","NORTH",61755,645.602
"07/15/2021 15:40:00","EDT","WEST",61752,2492.9497
"07/15/2021 15:45:00","EDT","CAPITL",61757,1881.3335
"07/15/2021 15:45:00","EDT","CENTRL",61754,2494.0981
"07/15/2021 15:45:00","EDT","DUNWOD",61760,1178.9476
"07/15/2021 15:45:00","EDT","GENESE",61753,1807.4727
"07/15/2021 15:45:00","EDT","HUD VL",61758,1849.9229
"07/15/2021 15:45:00","EDT","LONGIL",61762,4643.209
"07/15/2021 15:45:00","EDT","MHK VL",61756,1163.0964
"07/15/2021 15:45:00","EDT","MILLWD",61759,587.5324
"07/15/2021 15:45:00","EDT","N.Y.C.",61761,9105.3
"07/15/2021 15:45:00","EDT","NORTH",61755,646.8461
"07/15/2021 15:45:00","EDT","WEST",61752,2520.379
"07/15/2021 15:50:00","EDT","CAPITL",61757,1913.9974
"07/15/2021 15:50:00","EDT","CENTRL",61754,2503.15
"07/15/2021 15:50:00","EDT","DUNWOD",61760,1181.2429
"07/15/2021 15:50:00","EDT","GENESE",61753,1803.4661
"07/15/2021 15:50:00","EDT","HUD VL",61758,1850.9794
"07/15/2021 15:50:00","EDT","LONGIL",61762,4633.635
"07/15/2021 15:50:00","EDT","MHK VL",61756,1160.7488
"07/15/2021 15:50:00","EDT","MILLWD",61759,601.723
"07/15/2021 15:50:00","EDT","N.Y.C.",61761,9061.664
"07/15/2021 15:50:00","EDT","NORTH",61755,647.8489
"07/15/2021 15:50:00","EDT","WEST",61752,2488.93
"07/15/2021 15:55:00","EDT","CAPITL",61757,1916.3411
"07/15/2021 15:55:00","EDT","CENTRL",61754,2531.7012
"07/15/2021 15:55:00","EDT","DUNWOD",61760,1197.6044
"07/15/2021 15:55:00","EDT","GENESE",61753,1807.3406
"07/15/2021 15:55:00","EDT","HUD VL",61758,1846.1462
"07/15/2021 15:55:00","EDT","LONGIL",61762,4646.5107
"07/15/2021 15:55:00","EDT","MHK VL",61756,1169.523
"07/15/2021 15:55:00","EDT","MILLWD",61759,607.1707
"07/15/2021 15:55:00","EDT","N.Y.C.",61761,9079.637
"07/15/2021 15:55:00","EDT","NORTH",61755,647.3739
"07/15/2021 15:55:00","EDT","WEST",61752,2504.5955
"07/15/2021 16:00:00","EDT","CAPITL",61757,1929.6763
"07/15/2021 16:00:00","EDT","CENTRL",61754,2523.186
"07/15/2021 16:00:00","EDT","DUNWOD",61760,1180.1324
"07/15/2021 16:00:00","EDT","GENESE",61753,1809.9316
"07/15/2021 16:00:00","EDT","HUD VL",61758,1893.0579
"07/15/2021 16:00:00","EDT","LONGIL",61762,4663.7886
"07/15/2021 16:00:00","EDT","MHK VL",61756,1171.2878
"07/15/2021 16:00:00","EDT","MILLWD",61759,590.2841
"07/15/2021 16:00:00","EDT","N.Y.C.",61761,9118.537
"07/15/2021 16:00:00","EDT","NORTH",61755,650.0158
"07/15/2021 16:00:00","EDT","WEST",61752,2502.0308
"07/15/2021 16:05:00","EDT","CAPITL",61757,1908.7257
"07/15/2021 16:05:00","EDT","CENTRL",61754,2533.1138
"07/15/2021 16:05:00","EDT","DUNWOD",61760,1190.1442
"07/15/2021 16:05:00","EDT","GENESE",61753,1807.3367
"07/15/2021 16:05:00","EDT","HUD VL",61758,1860.987
"07/15/2021 16:05:00","EDT","LONGIL",61762,4662.991
"07/15/2021 16:05:00","EDT","MHK VL",61756,1170.4646
"07/15/2021 16:05:00","EDT","MILLWD",61759,602.1342
"07/15/2021 16:05:00","EDT","N.Y.C.",61761,9118.104
"07/15/2021 16:05:00","EDT","NORTH",61755,656.3763
"07/15/2021 16:05:00","EDT","WEST",61752,2503.0647
"07/15/2021 16:10:00","EDT","CAPITL",61757,1915.4899
"07/15/2021 16:10:00","EDT","CENTRL",61754,2528.748
"07/15/2021 16:10:00","EDT","DUNWOD",61760,1191.5897
"07/15/2021 16:10:00","EDT","GENESE",61753,1807.7477
"07/15/2021 16:10:00","EDT","HUD VL",61758,1870.9576
"07/15/2021 16:10:00","EDT","LONGIL",61762,4678.2324
"07/15/2021 16:10:00","EDT","MHK VL",61756,1176.8586
"07/15/2021 16:10:00","EDT","MILLWD",61759,611.7202
"07/15/2021 16:10:00","EDT","N.Y.C.",61761,9129.967
"07/15/2021 16:10:00","EDT","NORTH",61755,646.4495
"07/15/2021 16:10:00","EDT","WEST",61752,2482.5144
"07/15/2021 16:15:00","EDT","CAPITL",61757,1935.5056
"07/15/2021 16:15:00","EDT","CENTRL",61754,2530.8872
"07/15/2021 16:15:00","EDT","DUNWOD",61760,1199.4098
"07/15/2021 16:15:00","EDT","GENESE",61753,1813.1956
"07/15/2021 16:15:00","EDT","HUD VL",61758,1869.8032
"07/15/2021 16:15:00","EDT","LONGIL",61762,4684.9043
"07/15/2021 16:15:00","EDT","MHK VL",61756,1192.4182
"07/15/2021 16:15:00","EDT","MILLWD",61759,589.5209
"07/15/2021 16:15:00","EDT","N.Y.C.",61761,9144.35
