"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2021 12:30:00","EDT","N.Y.C.",61761,6003.502
"03/15/2021 12:30:00","EDT","NORTH",61755,714.6197
"03/15/2021 12:30:00","EDT","WEST",61752,1834.3898
"03/15/2021 12:35:00","EDT","CAPITL",61757,1389.4893
"03/15/2021 12:35:00","EDT","CENTRL",61754,1918.7653
"03/15/2021 12:35:00","EDT","DUNWOD",61760,691.9565
"03/15/2021 12:35:00","EDT","GENESE",61753,1155.1758
"03/15/2021 12:35:00","EDT","HUD VL",61758,1013.0822
"03/15/2021 12:35:00","EDT","LONGIL",61762,2092.333
"03/15/2021 12:35:00","EDT","MHK VL",61756,1005.4508
"03/15/2021 12:35:00","EDT","MILLWD",61759,365.5681
"03/15/2021 12:35:00","EDT","N.Y.C.",61761,6032.1367
"03/15/2021 12:35:00","EDT","NORTH",61755,710.8552
"03/15/2021 12:35:00","EDT","WEST",61752,1845.9457
"03/15/2021 12:40:00","EDT","CAPITL",61757,1384.5065
"03/15/2021 12:40:00","EDT","CENTRL",61754,1898.1173
"03/15/2021 12:40:00","EDT","DUNWOD",61760,686.4142
"03/15/2021 12:40:00","EDT","GENESE",61753,1162.425
"03/15/2021 12:40:00","EDT","HUD VL",61758,976.62
"03/15/2021 12:40:00","EDT","LONGIL",61762,2091.4043
"03/15/2021 12:40:00","EDT","MHK VL",61756,1012.0762
"03/15/2021 12:40:00","EDT","MILLWD",61759,363.2189
"03/15/2021 12:40:00","EDT","N.Y.C.",61761,6033.405
"03/15/2021 12:40:00","EDT","NORTH",61755,709.2611
"03/15/2021 12:40:00","EDT","WEST",61752,1816.6333
"03/15/2021 12:45:00","EDT","CAPITL",61757,1379.8406
"03/15/2021 12:45:00","EDT","CENTRL",61754,1938.0248
"03/15/2021 12:45:00","EDT","DUNWOD",61760,675.5552
"03/15/2021 12:45:00","EDT","GENESE",61753,1159.4879
"03/15/2021 12:45:00","EDT","HUD VL",61758,987.6526
"03/15/2021 12:45:00","EDT","LONGIL",61762,2086.8733
"03/15/2021 12:45:00","EDT","MHK VL",61756,1005.0169
"03/15/2021 12:45:00","EDT","MILLWD",61759,360.854
"03/15/2021 12:45:00","EDT","N.Y.C.",61761,6055.1484
"03/15/2021 12:45:00","EDT","NORTH",61755,709.7518
"03/15/2021 12:45:00","EDT","WEST",61752,1817.085
"03/15/2021 12:50:00","EDT","CAPITL",61757,1371.2064
"03/15/2021 12:50:00","EDT","CENTRL",61754,1919.6096
"03/15/2021 12:50:00","EDT","DUNWOD",61760,674.6381
"03/15/2021 12:50:00","EDT","GENESE",61753,1170.0134
"03/15/2021 12:50:00","EDT","HUD VL",61758,976.7576
"03/15/2021 12:50:00","EDT","LONGIL",61762,2084.413
"03/15/2021 12:50:00","EDT","MHK VL",61756,1009.9855
"03/15/2021 12:50:00","EDT","MILLWD",61759,369.7249
"03/15/2021 12:50:00","EDT","N.Y.C.",61761,6054.162
"03/15/2021 12:50:00","EDT","NORTH",61755,703.5983
"03/15/2021 12:50:00","EDT","WEST",61752,1868.2289
"03/15/2021 12:55:00","EDT","CAPITL",61757,1370.6528
"03/15/2021 12:55:00","EDT","CENTRL",61754,1931.8263
"03/15/2021 12:55:00","EDT","DUNWOD",61760,682.4219
"03/15/2021 12:55:00","EDT","GENESE",61753,1155.3374
"03/15/2021 12:55:00","EDT","HUD VL",61758,1001.3555
"03/15/2021 12:55:00","EDT","LONGIL",61762,2078.9575
"03/15/2021 12:55:00","EDT","MHK VL",61756,1005.4341
"03/15/2021 12:55:00","EDT","MILLWD",61759,359.4012
"03/15/2021 12:55:00","EDT","N.Y.C.",61761,6026.944
"03/15/2021 12:55:00","EDT","NORTH",61755,710.4193
"03/15/2021 12:55:00","EDT","WEST",61752,1882.4204
"03/15/2021 13:00:00","EDT","CAPITL",61757,1359.3313
"03/15/2021 13:00:00","EDT","CENTRL",61754,1875.922
"03/15/2021 13:00:00","EDT","DUNWOD",61760,676.0393
"03/15/2021 13:00:00","EDT","GENESE",61753,1155.6362
"03/15/2021 13:00:00","EDT","HUD VL",61758,976.8496
"03/15/2021 13:00:00","EDT","LONGIL",61762,2081.995
"03/15/2021 13:00:00","EDT","MHK VL",61756,1003.6169
"03/15/2021 13:00:00","EDT","MILLWD",61759,356.2332
"03/15/2021 13:00:00","EDT","N.Y.C.",61761,6036.7197
"03/15/2021 13:00:00","EDT","NORTH",61755,723.706
"03/15/2021 13:00:00","EDT","WEST",61752,1874.8718
"03/15/2021 13:05:00","EDT","CAPITL",61757,1360.6462
"03/15/2021 13:05:00","EDT","CENTRL",61754,1922.0588
"03/15/2021 13:05:00","EDT","DUNWOD",61760,670.4788
"03/15/2021 13:05:00","EDT","GENESE",61753,1150.1257
"03/15/2021 13:05:00","EDT","HUD VL",61758,969.7598
"03/15/2021 13:05:00","EDT","LONGIL",61762,2074.1914
"03/15/2021 13:05:00","EDT","MHK VL",61756,999.658
"03/15/2021 13:05:00","EDT","MILLWD",61759,357.8242
"03/15/2021 13:05:00","EDT","N.Y.C.",61761,6061.0093
"03/15/2021 13:05:00","EDT","NORTH",61755,713.8198
"03/15/2021 13:05:00","EDT","WEST",61752,1894.9869
"03/15/2021 13:10:00","EDT","CAPITL",61757,1366.9613
"03/15/2021 13:10:00","EDT","CENTRL",61754,1900.307
"03/15/2021 13:10:00","EDT","DUNWOD",61760,676.8522
"03/15/2021 13:10:00","EDT","GENESE",61753,1160.7925
"03/15/2021 13:10:00","EDT","HUD VL",61758,1000.4348
"03/15/2021 13:10:00","EDT","LONGIL",61762,2082.7593
"03/15/2021 13:10:00","EDT","MHK VL",61756,998.9016
"03/15/2021 13:10:00","EDT","MILLWD",61759,347.5482
"03/15/2021 13:10:00","EDT","N.Y.C.",61761,6003.407
"03/15/2021 13:10:00","EDT","NORTH",61755,712.8078
"03/15/2021 13:10:00","EDT","WEST",61752,1892.2517
"03/15/2021 13:15:00","EDT","CAPITL",61757,1359.0146
"03/15/2021 13:15:00","EDT","CENTRL",61754,1928.3043
"03/15/2021 13:15:00","EDT","DUNWOD",61760,690.4799
"03/15/2021 13:15:00","EDT","GENESE",61753,1154.4668
"03/15/2021 13:15:00","EDT","HUD VL",61758,971.0052
"03/15/2021 13:15:00","EDT","LONGIL",61762,2069.0332
"03/15/2021 13:15:00","EDT","MHK VL",61756,1009.702
"03/15/2021 13:15:00","EDT","MILLWD",61759,357.1556
"03/15/2021 13:15:00","EDT","N.Y.C.",61761,6024.4707
"03/15/2021 13:15:00","EDT","NORTH",61755,708.8913
"03/15/2021 13:15:00","EDT","WEST",61752,1913.0671
"03/15/2021 13:20:00","EDT","CAPITL",61757,1366.7429
"03/15/2021 13:20:00","EDT","CENTRL",61754,1942.9116
"03/15/2021 13:20:00","EDT","DUNWOD",61760,674.4441
"03/15/2021 13:20:00","EDT","GENESE",61753,1154.6567
"03/15/2021 13:20:00","EDT","HUD VL",61758,987.3926
"03/15/2021 13:20:00","EDT","LONGIL",61762,2072.5513
"03/15/2021 13:20:00","EDT","MHK VL",61756,1006.4877
"03/15/2021 13:20:00","EDT","MILLWD",61759,362.0622
"03/15/2021 13:20:00","EDT","N.Y.C.",61761,6001.2563
"03/15/2021 13:20:00","EDT","NORTH",61755,707.251
"03/15/2021 13:20:00","EDT","WEST",61752,1877.8403
"03/15/2021 13:25:00","EDT","CAPITL",61757,1368.8162
"03/15/2021 13:25:00","EDT","CENTRL",61754,1937.8478
"03/15/2021 13:25:00","EDT","DUNWOD",61760,674.3005
"03/15/2021 13:25:00","EDT","GENESE",61753,1151.5068
"03/15/2021 13:25:00","EDT","HUD VL",61758,991.9894
"03/15/2021 13:25:00","EDT","LONGIL",61762,2067.6233
"03/15/2021 13:25:00","EDT","MHK VL",61756,1003.0717
"03/15/2021 13:25:00","EDT","MILLWD",61759,356.0233
"03/15/2021 13:25:00","EDT","N.Y.C.",61761,6032.368
"03/15/2021 13:25:00","EDT","NORTH",61755,712.8878
"03/15/2021 13:25:00","EDT","WEST",61752,1892.1836
"03/15/2021 13:30:00","EDT","CAPITL",61757,1352.768
"03/15/2021 13:30:00","EDT","CENTRL",61754,1870.4122
"03/15/2021 13:30:00","EDT","DUNWOD",61760,668.2174
"03/15/2021 13:30:00","EDT","GENESE",61753,1153.5187
"03/15/2021 13:30:00","EDT","HUD VL",61758,974.4526
"03/15/2021 13:30:00","EDT","LONGIL",61762,2073.4448
"03/15/2021 13:30:00","EDT","MHK VL",61756,995.8113
"03/15/2021 13:30:00","EDT","MILLWD",61759,355.9707
"03/15/2021 13:30:00","EDT","N.Y.C.",61761,6000.4756
"03/15/2021 13:30:00","EDT","NORTH",61755,715.6521
"03/15/2021 13:30:00","EDT","WEST",61752,1879.0597
"03/15/2021 13:35:00","EDT","CAPITL",61757,1357.3368
"03/15/2021 13:35:00","EDT","CENTRL",61754,1900.3054
"03/15/2021 13:35:00","EDT","DUNWOD",61760,680.578
"03/15/2021 13:35:00","EDT","GENESE",61753,1143.4584
"03/15/2021 13:35:00","EDT","HUD VL",61758,981.2064
"03/15/2021 13:35:00","EDT","LONGIL",61762,2055.711
"03/15/2021 13:35:00","EDT","MHK VL",61756,996.8862
"03/15/2021 13:35:00","EDT","MILLWD",61759,353.2022
"03/15/2021 13:35:00","EDT","N.Y.C.",61761,5998.722
"03/15/2021 13:35:00","EDT","NORTH",61755,709.6372
"03/15/2021 13:35:00","EDT","WEST",61752,1886.6222
"03/15/2021 13:40:00","EDT","CAPITL",61757,1341.8257
"03/15/2021 13:40:00","EDT","CENTRL",61754,1898.9299
"03/15/2021 13:40:00","EDT","DUNWOD",61760,677.2098
"03/15/2021 13:40:00","EDT","GENESE",61753,1140.1631
"03/15/2021 13:40:00","EDT","HUD VL",61758,941.7684
"03/15/2021 13:40:00","EDT","LONGIL",61762,2043.6355
"03/15/2021 13:40:00","EDT","MHK VL",61756,989.3116
"03/15/2021 13:40:00","EDT","MILLWD",61759,360.4115
"03/15/2021 13:40:00","EDT","N.Y.C.",61761,6011.8457
"03/15/2021 13:40:00","EDT","NORTH",61755,708.3156
"03/15/2021 13:40:00","EDT","WEST",61752,1867.4651
"03/15/2021 13:45:00","EDT","CAPITL",61757,1335.3486
"03/15/2021 13:45:00","EDT","CENTRL",61754,1859.5216
"03/15/2021 13:45:00","EDT","DUNWOD",61760,662.1708
"03/15/2021 13:45:00","EDT","GENESE",61753,1140.938
"03/15/2021 13:45:00","EDT","HUD VL",61758,966.4382
"03/15/2021 13:45:00","EDT","LONGIL",61762,2052.909
"03/15/2021 13:45:00","EDT","MHK VL",61756,982.6514
"03/15/2021 13:45:00","EDT","MILLWD",61759,358.572
"03/15/2021 13:45:00","EDT","N.Y.C.",61761,6012.2334
"03/15/2021 13:45:00","EDT","NORTH",61755,712.1531
"03/15/2021 13:45:00","EDT","WEST",61752,1865.9149
"03/15/2021 13:50:00","EDT","CAPITL",61757,1342.4253
"03/15/2021 13:50:00","EDT","CENTRL",61754,1883.2229
"03/15/2021 13:50:00","EDT","DUNWOD",61760,662.5106
"03/15/2021 13:50:00","EDT","GENESE",61753,1140.3488
"03/15/2021 13:50:00","EDT","HUD VL",61758,969.8225
"03/15/2021 13:50:00","EDT","LONGIL",61762,2055.483
"03/15/2021 13:50:00","EDT","MHK VL",61756,988.9515
"03/15/2021 13:50:00","EDT","MILLWD",61759,349.9711
"03/15/2021 13:50:00","EDT","N.Y.C.",61761,5993.769
"03/15/2021 13:50:00","EDT","NORTH",61755,704.4233
"03/15/2021 13:50:00","EDT","WEST",61752,1857.4929
"03/15/2021 13:55:00","EDT","CAPITL",61757,1342.2213
"03/15/2021 13:55:00","EDT","CENTRL",61754,1881.8376
"03/15/2021 13:55:00","EDT","DUNWOD",61760,663.4602
"03/15/2021 13:55:00","EDT","GENESE",61753,1136.0143
"03/15/2021 13:55:00","EDT","HUD VL",61758,977.2057
"03/15/2021 13:55:00","EDT","LONGIL",61762,2037.6749
"03/15/2021 13:55:00","EDT","MHK VL",61756,989.4059
"03/15/2021 13:55:00","EDT","MILLWD",61759,349.9609
"03/15/2021 13:55:00","EDT","N.Y.C.",61761,6003.7793
"03/15/2021 13:55:00","EDT","NORTH",61755,714.3873
"03/15/2021 13:55:00","EDT","WEST",61752,1868.801
"03/15/2021 14:00:00","EDT","CAPITL",61757,1342.127
"03/15/2021 14:00:00","EDT","CENTRL",61754,1884.987
"03/15/2021 14:00:00","EDT","DUNWOD",61760,665.2541
"03/15/2021 14:00:00","EDT","GENESE",61753,1138.2764
"03/15/2021 14:00:00","EDT","HUD VL",61758,972.6713
"03/15/2021 14:00:00","EDT","LONGIL",61762,2044.1023
"03/15/2021 14:00:00","EDT","MHK VL",61756,977.7654
"03/15/2021 14:00:00","EDT","MILLWD",61759,348.5587
"03/15/2021 14:00:00","EDT","N.Y.C.",61761,5954.4277
"03/15/2021 14:00:00","EDT","NORTH",61755,705.6314
"03/15/2021 14:00:00","EDT","WEST",61752,1877.7832
"03/15/2021 14:05:00","EDT","CAPITL",61757,1324.3264
"03/15/2021 14:05:00","EDT","CENTRL",61754,1859.4053
"03/15/2021 14:05:00","EDT","DUNWOD",61760,657.4666
"03/15/2021 14:05:00","EDT","GENESE",61753,1131.6089
"03/15/2021 14:05:00","EDT","HUD VL",61758,954.3574
"03/15/2021 14:05:00","EDT","LONGIL",61762,2044.7513
"03/15/2021 14:05:00","EDT","MHK VL",61756,1001.7116
"03/15/2021 14:05:00","EDT","MILLWD",61759,351.4239
"03/15/2021 14:05:00","EDT","N.Y.C.",61761,5959.3164
"03/15/2021 14:05:00","EDT","NORTH",61755,698.9514
"03/15/2021 14:05:00","EDT","WEST",61752,1859.0215
"03/15/2021 14:10:00","EDT","CAPITL",61757,1332.5576
"03/15/2021 14:10:00","EDT","CENTRL",61754,1886.722
"03/15/2021 14:10:00","EDT","DUNWOD",61760,664.7709
"03/15/2021 14:10:00","EDT","GENESE",61753,1124.2632
"03/15/2021 14:10:00","EDT","HUD VL",61758,928.8429
"03/15/2021 14:10:00","EDT","LONGIL",61762,2037.945
"03/15/2021 14:10:00","EDT","MHK VL",61756,986.6547
"03/15/2021 14:10:00","EDT","MILLWD",61759,349.4233
"03/15/2021 14:10:00","EDT","N.Y.C.",61761,5971.8237
"03/15/2021 14:10:00","EDT","NORTH",61755,706.4019
"03/15/2021 14:10:00","EDT","WEST",61752,1876.7529
"03/15/2021 14:15:00","EDT","CAPITL",61757,1336.4329
"03/15/2021 14:15:00","EDT","CENTRL",61754,1904.6123
"03/15/2021 14:15:00","EDT","DUNWOD",61760,670.4486
"03/15/2021 14:15:00","EDT","GENESE",61753,1117.623
"03/15/2021 14:15:00","EDT","HUD VL",61758,951.4884
"03/15/2021 14:15:00","EDT","LONGIL",61762,2024.2324
"03/15/2021 14:15:00","EDT","MHK VL",61756,998.6116
"03/15/2021 14:15:00","EDT","MILLWD",61759,352.7081
"03/15/2021 14:15:00","EDT","N.Y.C.",61761,5982.4126
"03/15/2021 14:15:00","EDT","NORTH",61755,708.5161
"03/15/2021 14:15:00","EDT","WEST",61752,1857.3862
"03/15/2021 14:20:00","EDT","CAPITL",61757,1322.2698
"03/15/2021 14:20:00","EDT","CENTRL",61754,1881.1875
"03/15/2021 14:20:00","EDT","DUNWOD",61760,655.9741
"03/15/2021 14:20:00","EDT","GENESE",61753,1125.2432
"03/15/2021 14:20:00","EDT","HUD VL",61758,943.7637
"03/15/2021 14:20:00","EDT","LONGIL",61762,2039.1548
"03/15/2021 14:20:00","EDT","MHK VL",61756,989.1633
"03/15/2021 14:20:00","EDT","MILLWD",61759,349.804
"03/15/2021 14:20:00","EDT","N.Y.C.",61761,5972.089
"03/15/2021 14:20:00","EDT","NORTH",61755,713.8779
"03/15/2021 14:20:00","EDT","WEST",61752,1856.0435
"03/15/2021 14:25:00","EDT","CAPITL",61757,1319.1118
"03/15/2021 14:25:00","EDT","CENTRL",61754,1854.4468
"03/15/2021 14:25:00","EDT","DUNWOD",61760,657.1334
"03/15/2021 14:25:00","EDT","GENESE",61753,1123.2817
"03/15/2021 14:25:00","EDT","HUD VL",61758,955.9879
"03/15/2021 14:25:00","EDT","LONGIL",61762,2036.8164
"03/15/2021 14:25:00","EDT","MHK VL",61756,994.3491
"03/15/2021 14:25:00","EDT","MILLWD",61759,351.8651
"03/15/2021 14:25:00","EDT","N.Y.C.",61761,5982.616
"03/15/2021 14:25:00","EDT","NORTH",61755,704.0087
"03/15/2021 14:25:00","EDT","WEST",61752,1862.5745
"03/15/2021 14:30:00","EDT","CAPITL",61757,1313.707
"03/15/2021 14:30:00","EDT","CENTRL",61754,1840.3807
"03/15/2021 14:30:00","EDT","DUNWOD",61760,655.2613
"03/15/2021 14:30:00","EDT","GENESE",61753,1121.3441
"03/15/2021 14:30:00","EDT","HUD VL",61758,953.7988
"03/15/2021 14:30:00","EDT","LONGIL",61762,2031.9852
"03/15/2021 14:30:00","EDT","MHK VL",61756,996.1575
"03/15/2021 14:30:00","EDT","MILLWD",61759,352.8336
"03/15/2021 14:30:00","EDT","N.Y.C.",61761,5950.3506
"03/15/2021 14:30:00","EDT","NORTH",61755,707.2024
"03/15/2021 14:30:00","EDT","WEST",61752,1850.0297
"03/15/2021 14:35:00","EDT","CAPITL",61757,1314.5723
"03/15/2021 14:35:00","EDT","CENTRL",61754,1856.5035
"03/15/2021 14:35:00","EDT","DUNWOD",61760,657.2612
"03/15/2021 14:35:00","EDT","GENESE",61753,1120.0784
"03/15/2021 14:35:00","EDT","HUD VL",61758,945.9377
"03/15/2021 14:35:00","EDT","LONGIL",61762,2028.8867
"03/15/2021 14:35:00","EDT","MHK VL",61756,994.5536
"03/15/2021 14:35:00","EDT","MILLWD",61759,343.0079
"03/15/2021 14:35:00","EDT","N.Y.C.",61761,5969.666
"03/15/2021 14:35:00","EDT","NORTH",61755,704.2139
"03/15/2021 14:35:00","EDT","WEST",61752,1819.957
"03/15/2021 14:40:00","EDT","CAPITL",61757,1313.3727
"03/15/2021 14:40:00","EDT","CENTRL",61754,1864.2992
"03/15/2021 14:40:00","EDT","DUNWOD",61760,660.7538
"03/15/2021 14:40:00","EDT","GENESE",61753,1116.5149
"03/15/2021 14:40:00","EDT","HUD VL",61758,924.4801
"03/15/2021 14:40:00","EDT","LONGIL",61762,2009.473
"03/15/2021 14:40:00","EDT","MHK VL",61756,983.2844
"03/15/2021 14:40:00","EDT","MILLWD",61759,347.5335
"03/15/2021 14:40:00","EDT","N.Y.C.",61761,5944.131
"03/15/2021 14:40:00","EDT","NORTH",61755,701.9855
"03/15/2021 14:40:00","EDT","WEST",61752,1818.5217
"03/15/2021 14:45:00","EDT","CAPITL",61757,1312.7988
"03/15/2021 14:45:00","EDT","CENTRL",61754,1867.8412
"03/15/2021 14:45:00","EDT","DUNWOD",61760,653.2949
"03/15/2021 14:45:00","EDT","GENESE",61753,1119.4796
"03/15/2021 14:45:00","EDT","HUD VL",61758,928.8696
"03/15/2021 14:45:00","EDT","LONGIL",61762,2016.2698
"03/15/2021 14:45:00","EDT","MHK VL",61756,986.2473
"03/15/2021 14:45:00","EDT","MILLWD",61759,342.2542
"03/15/2021 14:45:00","EDT","N.Y.C.",61761,5930.382
"03/15/2021 14:45:00","EDT","NORTH",61755,705.7688
"03/15/2021 14:45:00","EDT","WEST",61752,1825.1431
"03/15/2021 14:50:00","EDT","CAPITL",61757,1321.9893
"03/15/2021 14:50:00","EDT","CENTRL",61754,1843.4872
"03/15/2021 14:50:00","EDT","DUNWOD",61760,651.0605
"03/15/2021 14:50:00","EDT","GENESE",61753,1113.6323
"03/15/2021 14:50:00","EDT","HUD VL",61758,940.2823
"03/15/2021 14:50:00","EDT","LONGIL",61762,2036.7511
"03/15/2021 14:50:00","EDT","MHK VL",61756,976.6619
"03/15/2021 14:50:00","EDT","MILLWD",61759,341.0414
"03/15/2021 14:50:00","EDT","N.Y.C.",61761,5913.1504
"03/15/2021 14:50:00","EDT","NORTH",61755,711.9016
"03/15/2021 14:50:00","EDT","WEST",61752,1824.0786
"03/15/2021 14:55:00","EDT","CAPITL",61757,1303.4608
"03/15/2021 14:55:00","EDT","CENTRL",61754,1868.6196
"03/15/2021 14:55:00","EDT","DUNWOD",61760,658.2368
"03/15/2021 14:55:00","EDT","GENESE",61753,1108.8651
"03/15/2021 14:55:00","EDT","HUD VL",61758,947.3888
"03/15/2021 14:55:00","EDT","LONGIL",61762,2018.5469
"03/15/2021 14:55:00","EDT","MHK VL",61756,966.1828
"03/15/2021 14:55:00","EDT","MILLWD",61759,331.3664
"03/15/2021 14:55:00","EDT","N.Y.C.",61761,5906.063
"03/15/2021 14:55:00","EDT","NORTH",61755,703.3361
"03/15/2021 14:55:00","EDT","WEST",61752,1814.1086
"03/15/2021 15:00:00","EDT","CAPITL",61757,1304.4037
"03/15/2021 15:00:00","EDT","CENTRL",61754,1870.6102
"03/15/2021 15:00:00","EDT","DUNWOD",61760,655.7002
"03/15/2021 15:00:00","EDT","GENESE",61753,1098.323
"03/15/2021 15:00:00","EDT","HUD VL",61758,961.7437
"03/15/2021 15:00:00","EDT","LONGIL",61762,2028.7319
"03/15/2021 15:00:00","EDT","MHK VL",61756,957.2441
"03/15/2021 15:00:00","EDT","MILLWD",61759,333.2121
"03/15/2021 15:00:00","EDT","N.Y.C.",61761,5923.706
"03/15/2021 15:00:00","EDT","NORTH",61755,705.6319
"03/15/2021 15:00:00","EDT","WEST",61752,1813.5312
"03/15/2021 15:05:00","EDT","CAPITL",61757,1299.6348
"03/15/2021 15:05:00","EDT","CENTRL",61754,1864.5404
"03/15/2021 15:05:00","EDT","DUNWOD",61760,656.141
"03/15/2021 15:05:00","EDT","GENESE",61753,1113.37
"03/15/2021 15:05:00","EDT","HUD VL",61758,958.1457
"03/15/2021 15:05:00","EDT","LONGIL",61762,2040.7307
"03/15/2021 15:05:00","EDT","MHK VL",61756,972.743
"03/15/2021 15:05:00","EDT","MILLWD",61759,339.3626
"03/15/2021 15:05:00","EDT","N.Y.C.",61761,5908.938
"03/15/2021 15:05:00","EDT","NORTH",61755,704.9847
"03/15/2021 15:05:00","EDT","WEST",61752,1857.2988
"03/15/2021 15:10:00","EDT","CAPITL",61757,1294.1986
"03/15/2021 15:10:00","EDT","CENTRL",61754,1801.7421
"03/15/2021 15:10:00","EDT","DUNWOD",61760,650.5986
"03/15/2021 15:10:00","EDT","GENESE",61753,1099.3219
"03/15/2021 15:10:00","EDT","HUD VL",61758,941.3604
"03/15/2021 15:10:00","EDT","LONGIL",61762,2050.9429
"03/15/2021 15:10:00","EDT","MHK VL",61756,969.644
"03/15/2021 15:10:00","EDT","MILLWD",61759,347.0092
"03/15/2021 15:10:00","EDT","N.Y.C.",61761,5920.483
"03/15/2021 15:10:00","EDT","NORTH",61755,700.6401
"03/15/2021 15:10:00","EDT","WEST",61752,1830.4241
"03/15/2021 15:15:00","EDT","CAPITL",61757,1302.0208
"03/15/2021 15:15:00","EDT","CENTRL",61754,1791.6924
"03/15/2021 15:15:00","EDT","DUNWOD",61760,645.8354
"03/15/2021 15:15:00","EDT","GENESE",61753,1091.3928
"03/15/2021 15:15:00","EDT","HUD VL",61758,946.6849
"03/15/2021 15:15:00","EDT","LONGIL",61762,2046.5564
"03/15/2021 15:15:00","EDT","MHK VL",61756,966.8232
"03/15/2021 15:15:00","EDT","MILLWD",61759,343.275
"03/15/2021 15:15:00","EDT","N.Y.C.",61761,5896.7803
"03/15/2021 15:15:00","EDT","NORTH",61755,700.6168
"03/15/2021 15:15:00","EDT","WEST",61752,1802.801
"03/15/2021 15:20:00","EDT","CAPITL",61757,1298.3772
"03/15/2021 15:20:00","EDT","CENTRL",61754,1799.1412
"03/15/2021 15:20:00","EDT","DUNWOD",61760,654.689
"03/15/2021 15:20:00","EDT","GENESE",61753,1105.1315
"03/15/2021 15:20:00","EDT","HUD VL",61758,944.8304
"03/15/2021 15:20:00","EDT","LONGIL",61762,2023.3981
"03/15/2021 15:20:00","EDT","MHK VL",61756,970.9426
"03/15/2021 15:20:00","EDT","MILLWD",61759,336.2127
"03/15/2021 15:20:00","EDT","N.Y.C.",61761,5906.457
"03/15/2021 15:20:00","EDT","NORTH",61755,692.1902
"03/15/2021 15:20:00","EDT","WEST",61752,1810.3165
"03/15/2021 15:25:00","EDT","CAPITL",61757,1304.8699
"03/15/2021 15:25:00","EDT","CENTRL",61754,1788.9094
"03/15/2021 15:25:00","EDT","DUNWOD",61760,646.6458
"03/15/2021 15:25:00","EDT","GENESE",61753,1096.9755
"03/15/2021 15:25:00","EDT","HUD VL",61758,943.2128
"03/15/2021 15:25:00","EDT","LONGIL",61762,2026.1986
"03/15/2021 15:25:00","EDT","MHK VL",61756,961.438
"03/15/2021 15:25:00","EDT","MILLWD",61759,348.2661
"03/15/2021 15:25:00","EDT","N.Y.C.",61761,5907.871
"03/15/2021 15:25:00","EDT","NORTH",61755,702.9224
"03/15/2021 15:25:00","EDT","WEST",61752,1815.9231
"03/15/2021 15:30:00","EDT","CAPITL",61757,1304.458
"03/15/2021 15:30:00","EDT","CENTRL",61754,1794.6013
"03/15/2021 15:30:00","EDT","DUNWOD",61760,657.8016
"03/15/2021 15:30:00","EDT","GENESE",61753,1089.2301
"03/15/2021 15:30:00","EDT","HUD VL",61758,940.2817
"03/15/2021 15:30:00","EDT","LONGIL",61762,2041.7476
"03/15/2021 15:30:00","EDT","MHK VL",61756,960.6193
"03/15/2021 15:30:00","EDT","MILLWD",61759,343.3632
"03/15/2021 15:30:00","EDT","N.Y.C.",61761,5901.675
"03/15/2021 15:30:00","EDT","NORTH",61755,705.2761
"03/15/2021 15:30:00","EDT","WEST",61752,1796.6392
"03/15/2021 15:35:00","EDT","CAPITL",61757,1309.1482
"03/15/2021 15:35:00","EDT","CENTRL",61754,1782.5646
"03/15/2021 15:35:00","EDT","DUNWOD",61760,655.3691
"03/15/2021 15:35:00","EDT","GENESE",61753,1090.7397
"03/15/2021 15:35:00","EDT","HUD VL",61758,945.148
"03/15/2021 15:35:00","EDT","LONGIL",61762,2051.3062
"03/15/2021 15:35:00","EDT","MHK VL",61756,957.4586
"03/15/2021 15:35:00","EDT","MILLWD",61759,339.9405
"03/15/2021 15:35:00","EDT","N.Y.C.",61761,5893.537
"03/15/2021 15:35:00","EDT","NORTH",61755,699.5807
"03/15/2021 15:35:00","EDT","WEST",61752,1789.5106
"03/15/2021 15:40:00","EDT","CAPITL",61757,1302.3162
"03/15/2021 15:40:00","EDT","CENTRL",61754,1798.6494
"03/15/2021 15:40:00","EDT","DUNWOD",61760,651.1657
"03/15/2021 15:40:00","EDT","GENESE",61753,1090.09
"03/15/2021 15:40:00","EDT","HUD VL",61758,930.8967
"03/15/2021 15:40:00","EDT","LONGIL",61762,2050.3306
"03/15/2021 15:40:00","EDT","MHK VL",61756,969.079
"03/15/2021 15:40:00","EDT","MILLWD",61759,348.9151
"03/15/2021 15:40:00","EDT","N.Y.C.",61761,5939.213
"03/15/2021 15:40:00","EDT","NORTH",61755,698.6978
"03/15/2021 15:40:00","EDT","WEST",61752,1777.6412
"03/15/2021 15:45:00","EDT","CAPITL",61757,1311.8657
"03/15/2021 15:45:00","EDT","CENTRL",61754,1769.5671
"03/15/2021 15:45:00","EDT","DUNWOD",61760,650.0197
"03/15/2021 15:45:00","EDT","GENESE",61753,1088.7969
"03/15/2021 15:45:00","EDT","HUD VL",61758,939.5635
"03/15/2021 15:45:00","EDT","LONGIL",61762,2064.4707
"03/15/2021 15:45:00","EDT","MHK VL",61756,960.2704
"03/15/2021 15:45:00","EDT","MILLWD",61759,337.1057
"03/15/2021 15:45:00","EDT","N.Y.C.",61761,5893.5977
"03/15/2021 15:45:00","EDT","NORTH",61755,700.763
"03/15/2021 15:45:00","EDT","WEST",61752,1775.843
