"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2021 13:05:00","EDT","DUNWOD",61760,787.5536
"08/15/2021 13:05:00","EDT","GENESE",61753,1082.9324
"08/15/2021 13:05:00","EDT","HUD VL",61758,1122.9042
"08/15/2021 13:05:00","EDT","LONGIL",61762,3146.0962
"08/15/2021 13:05:00","EDT","MHK VL",61756,784.6748
"08/15/2021 13:05:00","EDT","MILLWD",61759,385.0554
"08/15/2021 13:05:00","EDT","N.Y.C.",61761,6674.412
"08/15/2021 13:05:00","EDT","NORTH",61755,586.6591
"08/15/2021 13:05:00","EDT","WEST",61752,1647.4558
"08/15/2021 13:10:00","EDT","CAPITL",61757,1270.1871
"08/15/2021 13:10:00","EDT","CENTRL",61754,1634.0286
"08/15/2021 13:10:00","EDT","DUNWOD",61760,784.7647
"08/15/2021 13:10:00","EDT","GENESE",61753,1084.7819
"08/15/2021 13:10:00","EDT","HUD VL",61758,1105.9312
"08/15/2021 13:10:00","EDT","LONGIL",61762,3160.062
"08/15/2021 13:10:00","EDT","MHK VL",61756,784.5831
"08/15/2021 13:10:00","EDT","MILLWD",61759,379.8876
"08/15/2021 13:10:00","EDT","N.Y.C.",61761,6666.725
"08/15/2021 13:10:00","EDT","NORTH",61755,591.2081
"08/15/2021 13:10:00","EDT","WEST",61752,1669.1028
"08/15/2021 13:15:00","EDT","CAPITL",61757,1268.774
"08/15/2021 13:15:00","EDT","CENTRL",61754,1637.3799
"08/15/2021 13:15:00","EDT","DUNWOD",61760,786.5277
"08/15/2021 13:15:00","EDT","GENESE",61753,1086.2242
"08/15/2021 13:15:00","EDT","HUD VL",61758,1131.8022
"08/15/2021 13:15:00","EDT","LONGIL",61762,3167.1855
"08/15/2021 13:15:00","EDT","MHK VL",61756,788.5169
"08/15/2021 13:15:00","EDT","MILLWD",61759,391.4602
"08/15/2021 13:15:00","EDT","N.Y.C.",61761,6672.3145
"08/15/2021 13:15:00","EDT","NORTH",61755,589.1943
"08/15/2021 13:15:00","EDT","WEST",61752,1693.54
"08/15/2021 13:16:13","EDT","CAPITL",61757,1269.519
"08/15/2021 13:16:13","EDT","CENTRL",61754,1695.083
"08/15/2021 13:16:13","EDT","DUNWOD",61760,800.9467
"08/15/2021 13:16:13","EDT","GENESE",61753,1081.8672
"08/15/2021 13:16:13","EDT","HUD VL",61758,1145.296
"08/15/2021 13:16:13","EDT","LONGIL",61762,3178.098
"08/15/2021 13:16:13","EDT","MHK VL",61756,784.5626
"08/15/2021 13:16:13","EDT","MILLWD",61759,388.7417
"08/15/2021 13:16:13","EDT","N.Y.C.",61761,6710.2505
"08/15/2021 13:16:13","EDT","NORTH",61755,599.8358
"08/15/2021 13:16:13","EDT","WEST",61752,1655.6233
"08/15/2021 13:18:19","EDT","CAPITL",61757,1268.79
"08/15/2021 13:18:19","EDT","CENTRL",61754,1700.1641
"08/15/2021 13:18:19","EDT","DUNWOD",61760,794.0789
"08/15/2021 13:18:19","EDT","GENESE",61753,1087.3832
"08/15/2021 13:18:19","EDT","HUD VL",61758,1129.3541
"08/15/2021 13:18:19","EDT","LONGIL",61762,3174.939
"08/15/2021 13:18:19","EDT","MHK VL",61756,790.8328
"08/15/2021 13:18:19","EDT","MILLWD",61759,391.2422
"08/15/2021 13:18:19","EDT","N.Y.C.",61761,6692.3867
"08/15/2021 13:18:19","EDT","NORTH",61755,585.2791
"08/15/2021 13:18:19","EDT","WEST",61752,1675.7196
"08/15/2021 13:20:00","EDT","CAPITL",61757,1274.3612
"08/15/2021 13:20:00","EDT","CENTRL",61754,1694.9102
"08/15/2021 13:20:00","EDT","DUNWOD",61760,814.3078
"08/15/2021 13:20:00","EDT","GENESE",61753,1082.5195
"08/15/2021 13:20:00","EDT","HUD VL",61758,1147.8085
"08/15/2021 13:20:00","EDT","LONGIL",61762,3202.4424
"08/15/2021 13:20:00","EDT","MHK VL",61756,783.4461
"08/15/2021 13:20:00","EDT","MILLWD",61759,377.2424
"08/15/2021 13:20:00","EDT","N.Y.C.",61761,6703.8945
"08/15/2021 13:20:00","EDT","NORTH",61755,586.655
"08/15/2021 13:20:00","EDT","WEST",61752,1694.3195
"08/15/2021 13:25:00","EDT","CAPITL",61757,1263.9987
"08/15/2021 13:25:00","EDT","CENTRL",61754,1687.1349
"08/15/2021 13:25:00","EDT","DUNWOD",61760,814.3997
"08/15/2021 13:25:00","EDT","GENESE",61753,1083.0735
"08/15/2021 13:25:00","EDT","HUD VL",61758,1146.7253
"08/15/2021 13:25:00","EDT","LONGIL",61762,3210.1265
"08/15/2021 13:25:00","EDT","MHK VL",61756,788.2708
"08/15/2021 13:25:00","EDT","MILLWD",61759,379.3198
"08/15/2021 13:25:00","EDT","N.Y.C.",61761,6690.312
"08/15/2021 13:25:00","EDT","NORTH",61755,587.2351
"08/15/2021 13:25:00","EDT","WEST",61752,1684.0682
"08/15/2021 13:30:00","EDT","CAPITL",61757,1276.3876
"08/15/2021 13:30:00","EDT","CENTRL",61754,1697.4059
"08/15/2021 13:30:00","EDT","DUNWOD",61760,795.4851
"08/15/2021 13:30:00","EDT","GENESE",61753,1083.1677
"08/15/2021 13:30:00","EDT","HUD VL",61758,1137.251
"08/15/2021 13:30:00","EDT","LONGIL",61762,3203.5457
"08/15/2021 13:30:00","EDT","MHK VL",61756,792.2605
"08/15/2021 13:30:00","EDT","MILLWD",61759,388.7809
"08/15/2021 13:30:00","EDT","N.Y.C.",61761,6700.4956
"08/15/2021 13:30:00","EDT","NORTH",61755,595.4043
"08/15/2021 13:30:00","EDT","WEST",61752,1686.3328
"08/15/2021 13:35:00","EDT","CAPITL",61757,1269.0996
"08/15/2021 13:35:00","EDT","CENTRL",61754,1692.5226
"08/15/2021 13:35:00","EDT","DUNWOD",61760,808.5286
"08/15/2021 13:35:00","EDT","GENESE",61753,1094.6874
"08/15/2021 13:35:00","EDT","HUD VL",61758,1130.7592
"08/15/2021 13:35:00","EDT","LONGIL",61762,3215.141
"08/15/2021 13:35:00","EDT","MHK VL",61756,790.1357
"08/15/2021 13:35:00","EDT","MILLWD",61759,395.8456
"08/15/2021 13:35:00","EDT","N.Y.C.",61761,6715.6865
"08/15/2021 13:35:00","EDT","NORTH",61755,593.5925
"08/15/2021 13:35:00","EDT","WEST",61752,1712.5576
"08/15/2021 13:40:00","EDT","CAPITL",61757,1276.4995
"08/15/2021 13:40:00","EDT","CENTRL",61754,1687.5839
"08/15/2021 13:40:00","EDT","DUNWOD",61760,800.7548
"08/15/2021 13:40:00","EDT","GENESE",61753,1093.9269
"08/15/2021 13:40:00","EDT","HUD VL",61758,1136.433
"08/15/2021 13:40:00","EDT","LONGIL",61762,3227.4287
"08/15/2021 13:40:00","EDT","MHK VL",61756,785.2713
"08/15/2021 13:40:00","EDT","MILLWD",61759,390.3526
"08/15/2021 13:40:00","EDT","N.Y.C.",61761,6713.5444
"08/15/2021 13:40:00","EDT","NORTH",61755,588.5994
"08/15/2021 13:40:00","EDT","WEST",61752,1680.5211
"08/15/2021 13:45:00","EDT","CAPITL",61757,1291.04
"08/15/2021 13:45:00","EDT","CENTRL",61754,1686.8562
"08/15/2021 13:45:00","EDT","DUNWOD",61760,816.8511
"08/15/2021 13:45:00","EDT","GENESE",61753,1107.8398
"08/15/2021 13:45:00","EDT","HUD VL",61758,1143.0995
"08/15/2021 13:45:00","EDT","LONGIL",61762,3254.481
"08/15/2021 13:45:00","EDT","MHK VL",61756,791.9274
"08/15/2021 13:45:00","EDT","MILLWD",61759,392.3343
"08/15/2021 13:45:00","EDT","N.Y.C.",61761,6757.536
"08/15/2021 13:45:00","EDT","NORTH",61755,589.9534
"08/15/2021 13:45:00","EDT","WEST",61752,1677.0403
"08/15/2021 13:50:00","EDT","CAPITL",61757,1271.4303
"08/15/2021 13:50:00","EDT","CENTRL",61754,1719.2173
"08/15/2021 13:50:00","EDT","DUNWOD",61760,807.1834
"08/15/2021 13:50:00","EDT","GENESE",61753,1099.8931
"08/15/2021 13:50:00","EDT","HUD VL",61758,1155.8059
"08/15/2021 13:50:00","EDT","LONGIL",61762,3282.3384
"08/15/2021 13:50:00","EDT","MHK VL",61756,788.7091
"08/15/2021 13:50:00","EDT","MILLWD",61759,397.3643
"08/15/2021 13:50:00","EDT","N.Y.C.",61761,6764.379
"08/15/2021 13:50:00","EDT","NORTH",61755,590.4695
"08/15/2021 13:50:00","EDT","WEST",61752,1706.1306
"08/15/2021 13:55:00","EDT","CAPITL",61757,1275.7458
"08/15/2021 13:55:00","EDT","CENTRL",61754,1700.9327
"08/15/2021 13:55:00","EDT","DUNWOD",61760,811.9287
"08/15/2021 13:55:00","EDT","GENESE",61753,1100.782
"08/15/2021 13:55:00","EDT","HUD VL",61758,1129.3175
"08/15/2021 13:55:00","EDT","LONGIL",61762,3269.9558
"08/15/2021 13:55:00","EDT","MHK VL",61756,795.4566
"08/15/2021 13:55:00","EDT","MILLWD",61759,387.2006
"08/15/2021 13:55:00","EDT","N.Y.C.",61761,6764.924
"08/15/2021 13:55:00","EDT","NORTH",61755,589.8927
"08/15/2021 13:55:00","EDT","WEST",61752,1708.8423
"08/15/2021 14:00:00","EDT","CAPITL",61757,1284.8447
"08/15/2021 14:00:00","EDT","CENTRL",61754,1678.8734
"08/15/2021 14:00:00","EDT","DUNWOD",61760,807.8116
"08/15/2021 14:00:00","EDT","GENESE",61753,1109.973
"08/15/2021 14:00:00","EDT","HUD VL",61758,1169.6682
"08/15/2021 14:00:00","EDT","LONGIL",61762,3276.2068
"08/15/2021 14:00:00","EDT","MHK VL",61756,785.8959
"08/15/2021 14:00:00","EDT","MILLWD",61759,398.6991
"08/15/2021 14:00:00","EDT","N.Y.C.",61761,6759.7275
"08/15/2021 14:00:00","EDT","NORTH",61755,591.0066
"08/15/2021 14:00:00","EDT","WEST",61752,1710.4788
"08/15/2021 14:05:00","EDT","CAPITL",61757,1293.9178
"08/15/2021 14:05:00","EDT","CENTRL",61754,1681.033
"08/15/2021 14:05:00","EDT","DUNWOD",61760,809.8685
"08/15/2021 14:05:00","EDT","GENESE",61753,1113.5679
"08/15/2021 14:05:00","EDT","HUD VL",61758,1176.5847
"08/15/2021 14:05:00","EDT","LONGIL",61762,3290.4614
"08/15/2021 14:05:00","EDT","MHK VL",61756,792.0819
"08/15/2021 14:05:00","EDT","MILLWD",61759,394.9373
"08/15/2021 14:05:00","EDT","N.Y.C.",61761,6761.3184
"08/15/2021 14:05:00","EDT","NORTH",61755,595.2872
"08/15/2021 14:05:00","EDT","WEST",61752,1720.8931
"08/15/2021 14:10:00","EDT","CAPITL",61757,1285.9852
"08/15/2021 14:10:00","EDT","CENTRL",61754,1669.6116
"08/15/2021 14:10:00","EDT","DUNWOD",61760,826.8142
"08/15/2021 14:10:00","EDT","GENESE",61753,1104.1302
"08/15/2021 14:10:00","EDT","HUD VL",61758,1206.0558
"08/15/2021 14:10:00","EDT","LONGIL",61762,3317.7832
"08/15/2021 14:10:00","EDT","MHK VL",61756,789.2884
"08/15/2021 14:10:00","EDT","MILLWD",61759,394.5011
"08/15/2021 14:10:00","EDT","N.Y.C.",61761,6772.9717
"08/15/2021 14:10:00","EDT","NORTH",61755,593.6993
"08/15/2021 14:10:00","EDT","WEST",61752,1702.0443
"08/15/2021 14:15:00","EDT","CAPITL",61757,1289.9995
"08/15/2021 14:15:00","EDT","CENTRL",61754,1685.3137
"08/15/2021 14:15:00","EDT","DUNWOD",61760,833.3003
"08/15/2021 14:15:00","EDT","GENESE",61753,1113.6674
"08/15/2021 14:15:00","EDT","HUD VL",61758,1166.9475
"08/15/2021 14:15:00","EDT","LONGIL",61762,3327.5732
"08/15/2021 14:15:00","EDT","MHK VL",61756,799.3026
"08/15/2021 14:15:00","EDT","MILLWD",61759,394.4928
"08/15/2021 14:15:00","EDT","N.Y.C.",61761,6798.9307
"08/15/2021 14:15:00","EDT","NORTH",61755,589.1757
"08/15/2021 14:15:00","EDT","WEST",61752,1719.0623
"08/15/2021 14:20:00","EDT","CAPITL",61757,1298.1519
"08/15/2021 14:20:00","EDT","CENTRL",61754,1697.0488
"08/15/2021 14:20:00","EDT","DUNWOD",61760,812.647
"08/15/2021 14:20:00","EDT","GENESE",61753,1108.0317
"08/15/2021 14:20:00","EDT","HUD VL",61758,1161.6272
"08/15/2021 14:20:00","EDT","LONGIL",61762,3337.9377
"08/15/2021 14:20:00","EDT","MHK VL",61756,804.0795
"08/15/2021 14:20:00","EDT","MILLWD",61759,399.5106
"08/15/2021 14:20:00","EDT","N.Y.C.",61761,6815.1953
"08/15/2021 14:20:00","EDT","NORTH",61755,593.1003
"08/15/2021 14:20:00","EDT","WEST",61752,1706.8936
"08/15/2021 14:25:00","EDT","CAPITL",61757,1295.2982
"08/15/2021 14:25:00","EDT","CENTRL",61754,1709.2163
"08/15/2021 14:25:00","EDT","DUNWOD",61760,832.7026
"08/15/2021 14:25:00","EDT","GENESE",61753,1108.5078
"08/15/2021 14:25:00","EDT","HUD VL",61758,1169.9948
"08/15/2021 14:25:00","EDT","LONGIL",61762,3341.0498
"08/15/2021 14:25:00","EDT","MHK VL",61756,798.511
"08/15/2021 14:25:00","EDT","MILLWD",61759,400.8184
"08/15/2021 14:25:00","EDT","N.Y.C.",61761,6843.038
"08/15/2021 14:25:00","EDT","NORTH",61755,597.2947
"08/15/2021 14:25:00","EDT","WEST",61752,1741.8633
"08/15/2021 14:30:00","EDT","CAPITL",61757,1310.0715
"08/15/2021 14:30:00","EDT","CENTRL",61754,1676.0334
"08/15/2021 14:30:00","EDT","DUNWOD",61760,824.032
"08/15/2021 14:30:00","EDT","GENESE",61753,1105.9569
"08/15/2021 14:30:00","EDT","HUD VL",61758,1193.7263
"08/15/2021 14:30:00","EDT","LONGIL",61762,3364.1426
"08/15/2021 14:30:00","EDT","MHK VL",61756,784.0613
"08/15/2021 14:30:00","EDT","MILLWD",61759,408.9164
"08/15/2021 14:30:00","EDT","N.Y.C.",61761,6840.874
"08/15/2021 14:30:00","EDT","NORTH",61755,590.1805
"08/15/2021 14:30:00","EDT","WEST",61752,1724.1324
"08/15/2021 14:35:00","EDT","CAPITL",61757,1313.1517
"08/15/2021 14:35:00","EDT","CENTRL",61754,1732.3323
"08/15/2021 14:35:00","EDT","DUNWOD",61760,821.3912
"08/15/2021 14:35:00","EDT","GENESE",61753,1115.5669
"08/15/2021 14:35:00","EDT","HUD VL",61758,1209.7605
"08/15/2021 14:35:00","EDT","LONGIL",61762,3364.8489
"08/15/2021 14:35:00","EDT","MHK VL",61756,791.8767
"08/15/2021 14:35:00","EDT","MILLWD",61759,412.8023
"08/15/2021 14:35:00","EDT","N.Y.C.",61761,6866.8467
"08/15/2021 14:35:00","EDT","NORTH",61755,589.2815
"08/15/2021 14:35:00","EDT","WEST",61752,1715.7095
"08/15/2021 14:40:00","EDT","CAPITL",61757,1328.3291
"08/15/2021 14:40:00","EDT","CENTRL",61754,1732.657
"08/15/2021 14:40:00","EDT","DUNWOD",61760,829.667
"08/15/2021 14:40:00","EDT","GENESE",61753,1109.8855
"08/15/2021 14:40:00","EDT","HUD VL",61758,1212.5355
"08/15/2021 14:40:00","EDT","LONGIL",61762,3392.391
"08/15/2021 14:40:00","EDT","MHK VL",61756,797.6111
"08/15/2021 14:40:00","EDT","MILLWD",61759,409.5864
"08/15/2021 14:40:00","EDT","N.Y.C.",61761,6876.4946
"08/15/2021 14:40:00","EDT","NORTH",61755,588.0896
"08/15/2021 14:40:00","EDT","WEST",61752,1739.8589
"08/15/2021 14:45:00","EDT","CAPITL",61757,1305.7482
"08/15/2021 14:45:00","EDT","CENTRL",61754,1738.946
"08/15/2021 14:45:00","EDT","DUNWOD",61760,842.7206
"08/15/2021 14:45:00","EDT","GENESE",61753,1109.5381
"08/15/2021 14:45:00","EDT","HUD VL",61758,1229.6777
"08/15/2021 14:45:00","EDT","LONGIL",61762,3401.7249
"08/15/2021 14:45:00","EDT","MHK VL",61756,805.8527
"08/15/2021 14:45:00","EDT","MILLWD",61759,404.5491
"08/15/2021 14:45:00","EDT","N.Y.C.",61761,6863.369
"08/15/2021 14:45:00","EDT","NORTH",61755,594.343
"08/15/2021 14:45:00","EDT","WEST",61752,1716.5771
"08/15/2021 14:50:00","EDT","CAPITL",61757,1325.9158
"08/15/2021 14:50:00","EDT","CENTRL",61754,1726.8147
"08/15/2021 14:50:00","EDT","DUNWOD",61760,833.6427
"08/15/2021 14:50:00","EDT","GENESE",61753,1117.2007
"08/15/2021 14:50:00","EDT","HUD VL",61758,1220.1682
"08/15/2021 14:50:00","EDT","LONGIL",61762,3400.2368
"08/15/2021 14:50:00","EDT","MHK VL",61756,806.9999
"08/15/2021 14:50:00","EDT","MILLWD",61759,398.2987
"08/15/2021 14:50:00","EDT","N.Y.C.",61761,6866.3926
"08/15/2021 14:50:00","EDT","NORTH",61755,592.5172
"08/15/2021 14:50:00","EDT","WEST",61752,1727.0342
"08/15/2021 14:55:00","EDT","CAPITL",61757,1335.9539
"08/15/2021 14:55:00","EDT","CENTRL",61754,1750.2723
"08/15/2021 14:55:00","EDT","DUNWOD",61760,835.5638
"08/15/2021 14:55:00","EDT","GENESE",61753,1115.2844
"08/15/2021 14:55:00","EDT","HUD VL",61758,1234.6641
"08/15/2021 14:55:00","EDT","LONGIL",61762,3423.2852
"08/15/2021 14:55:00","EDT","MHK VL",61756,806.9373
"08/15/2021 14:55:00","EDT","MILLWD",61759,398.3594
"08/15/2021 14:55:00","EDT","N.Y.C.",61761,6903.8438
"08/15/2021 14:55:00","EDT","NORTH",61755,597.0723
"08/15/2021 14:55:00","EDT","WEST",61752,1728.4666
"08/15/2021 15:00:00","EDT","CAPITL",61757,1322.6465
"08/15/2021 15:00:00","EDT","CENTRL",61754,1689.1798
"08/15/2021 15:00:00","EDT","DUNWOD",61760,835.7566
"08/15/2021 15:00:00","EDT","GENESE",61753,1125.4707
"08/15/2021 15:00:00","EDT","HUD VL",61758,1220.7454
"08/15/2021 15:00:00","EDT","LONGIL",61762,3449.933
"08/15/2021 15:00:00","EDT","MHK VL",61756,805.8071
"08/15/2021 15:00:00","EDT","MILLWD",61759,417.8692
"08/15/2021 15:00:00","EDT","N.Y.C.",61761,6893.6807
"08/15/2021 15:00:00","EDT","NORTH",61755,596.9064
"08/15/2021 15:00:00","EDT","WEST",61752,1748.2117
"08/15/2021 15:05:00","EDT","CAPITL",61757,1327.7035
"08/15/2021 15:05:00","EDT","CENTRL",61754,1676.8143
"08/15/2021 15:05:00","EDT","DUNWOD",61760,846.8018
"08/15/2021 15:05:00","EDT","GENESE",61753,1128.1763
"08/15/2021 15:05:00","EDT","HUD VL",61758,1242.9065
"08/15/2021 15:05:00","EDT","LONGIL",61762,3458.267
"08/15/2021 15:05:00","EDT","MHK VL",61756,811.5145
"08/15/2021 15:05:00","EDT","MILLWD",61759,411.3735
"08/15/2021 15:05:00","EDT","N.Y.C.",61761,6889.8643
"08/15/2021 15:05:00","EDT","NORTH",61755,594.7199
"08/15/2021 15:05:00","EDT","WEST",61752,1720.3104
"08/15/2021 15:10:00","EDT","CAPITL",61757,1342.1217
"08/15/2021 15:10:00","EDT","CENTRL",61754,1703.0605
"08/15/2021 15:10:00","EDT","DUNWOD",61760,845.4597
"08/15/2021 15:10:00","EDT","GENESE",61753,1129.9758
"08/15/2021 15:10:00","EDT","HUD VL",61758,1235.9624
"08/15/2021 15:10:00","EDT","LONGIL",61762,3465.0552
"08/15/2021 15:10:00","EDT","MHK VL",61756,811.5078
"08/15/2021 15:10:00","EDT","MILLWD",61759,418.5991
"08/15/2021 15:10:00","EDT","N.Y.C.",61761,6916.805
"08/15/2021 15:10:00","EDT","NORTH",61755,597.2035
"08/15/2021 15:10:00","EDT","WEST",61752,1736.7275
"08/15/2021 15:15:00","EDT","CAPITL",61757,1348.7893
"08/15/2021 15:15:00","EDT","CENTRL",61754,1734.068
"08/15/2021 15:15:00","EDT","DUNWOD",61760,873.5972
"08/15/2021 15:15:00","EDT","GENESE",61753,1125.1011
"08/15/2021 15:15:00","EDT","HUD VL",61758,1248.6711
"08/15/2021 15:15:00","EDT","LONGIL",61762,3485.7048
"08/15/2021 15:15:00","EDT","MHK VL",61756,829.9572
"08/15/2021 15:15:00","EDT","MILLWD",61759,411.8439
"08/15/2021 15:15:00","EDT","N.Y.C.",61761,6917.4834
"08/15/2021 15:15:00","EDT","NORTH",61755,598.2379
"08/15/2021 15:15:00","EDT","WEST",61752,1793.0118
"08/15/2021 15:20:00","EDT","CAPITL",61757,1359.8134
"08/15/2021 15:20:00","EDT","CENTRL",61754,1762.1951
"08/15/2021 15:20:00","EDT","DUNWOD",61760,856.7714
"08/15/2021 15:20:00","EDT","GENESE",61753,1137.218
"08/15/2021 15:20:00","EDT","HUD VL",61758,1267.607
"08/15/2021 15:20:00","EDT","LONGIL",61762,3487.3284
"08/15/2021 15:20:00","EDT","MHK VL",61756,838.3757
"08/15/2021 15:20:00","EDT","MILLWD",61759,409.7236
"08/15/2021 15:20:00","EDT","N.Y.C.",61761,6929.934
"08/15/2021 15:20:00","EDT","NORTH",61755,587.0708
"08/15/2021 15:20:00","EDT","WEST",61752,1750.8608
"08/15/2021 15:25:00","EDT","CAPITL",61757,1375.9551
"08/15/2021 15:25:00","EDT","CENTRL",61754,1715.2155
"08/15/2021 15:25:00","EDT","DUNWOD",61760,850.4581
"08/15/2021 15:25:00","EDT","GENESE",61753,1141.9418
"08/15/2021 15:25:00","EDT","HUD VL",61758,1287.9939
"08/15/2021 15:25:00","EDT","LONGIL",61762,3505.9678
"08/15/2021 15:25:00","EDT","MHK VL",61756,825.7667
"08/15/2021 15:25:00","EDT","MILLWD",61759,413.2354
"08/15/2021 15:25:00","EDT","N.Y.C.",61761,6957.869
"08/15/2021 15:25:00","EDT","NORTH",61755,597.4426
"08/15/2021 15:25:00","EDT","WEST",61752,1772.612
"08/15/2021 15:30:00","EDT","CAPITL",61757,1375.177
"08/15/2021 15:30:00","EDT","CENTRL",61754,1739.9341
"08/15/2021 15:30:00","EDT","DUNWOD",61760,858.2466
"08/15/2021 15:30:00","EDT","GENESE",61753,1146.2974
"08/15/2021 15:30:00","EDT","HUD VL",61758,1244.1277
"08/15/2021 15:30:00","EDT","LONGIL",61762,3531.9846
"08/15/2021 15:30:00","EDT","MHK VL",61756,834.716
"08/15/2021 15:30:00","EDT","MILLWD",61759,422.8702
"08/15/2021 15:30:00","EDT","N.Y.C.",61761,6975.752
"08/15/2021 15:30:00","EDT","NORTH",61755,591.1578
"08/15/2021 15:30:00","EDT","WEST",61752,1763.6184
"08/15/2021 15:35:00","EDT","CAPITL",61757,1396.3711
"08/15/2021 15:35:00","EDT","CENTRL",61754,1743.3501
"08/15/2021 15:35:00","EDT","DUNWOD",61760,862.8463
"08/15/2021 15:35:00","EDT","GENESE",61753,1139.5464
"08/15/2021 15:35:00","EDT","HUD VL",61758,1260.0315
"08/15/2021 15:35:00","EDT","LONGIL",61762,3528.082
"08/15/2021 15:35:00","EDT","MHK VL",61756,830.9367
"08/15/2021 15:35:00","EDT","MILLWD",61759,427.3391
"08/15/2021 15:35:00","EDT","N.Y.C.",61761,6968.27
"08/15/2021 15:35:00","EDT","NORTH",61755,595.0404
"08/15/2021 15:35:00","EDT","WEST",61752,1785.4463
"08/15/2021 15:40:00","EDT","CAPITL",61757,1402.7319
"08/15/2021 15:40:00","EDT","CENTRL",61754,1755.1951
"08/15/2021 15:40:00","EDT","DUNWOD",61760,859.3673
"08/15/2021 15:40:00","EDT","GENESE",61753,1143.8712
"08/15/2021 15:40:00","EDT","HUD VL",61758,1293.7412
"08/15/2021 15:40:00","EDT","LONGIL",61762,3532.632
"08/15/2021 15:40:00","EDT","MHK VL",61756,836.6922
"08/15/2021 15:40:00","EDT","MILLWD",61759,424.4505
"08/15/2021 15:40:00","EDT","N.Y.C.",61761,7000.382
"08/15/2021 15:40:00","EDT","NORTH",61755,588.7372
"08/15/2021 15:40:00","EDT","WEST",61752,1793.2542
"08/15/2021 15:45:00","EDT","CAPITL",61757,1386.9697
"08/15/2021 15:45:00","EDT","CENTRL",61754,1750.588
"08/15/2021 15:45:00","EDT","DUNWOD",61760,870.9583
"08/15/2021 15:45:00","EDT","GENESE",61753,1156.2979
"08/15/2021 15:45:00","EDT","HUD VL",61758,1313.9344
"08/15/2021 15:45:00","EDT","LONGIL",61762,3541.9163
"08/15/2021 15:45:00","EDT","MHK VL",61756,848.2278
"08/15/2021 15:45:00","EDT","MILLWD",61759,429.7838
"08/15/2021 15:45:00","EDT","N.Y.C.",61761,6986.1123
"08/15/2021 15:45:00","EDT","NORTH",61755,597.4914
"08/15/2021 15:45:00","EDT","WEST",61752,1782.3514
"08/15/2021 15:50:00","EDT","CAPITL",61757,1414.2811
"08/15/2021 15:50:00","EDT","CENTRL",61754,1735.317
"08/15/2021 15:50:00","EDT","DUNWOD",61760,867.1025
"08/15/2021 15:50:00","EDT","GENESE",61753,1155.0042
"08/15/2021 15:50:00","EDT","HUD VL",61758,1321.1497
"08/15/2021 15:50:00","EDT","LONGIL",61762,3553.867
"08/15/2021 15:50:00","EDT","MHK VL",61756,843.8118
"08/15/2021 15:50:00","EDT","MILLWD",61759,416.7534
"08/15/2021 15:50:00","EDT","N.Y.C.",61761,7007.1904
"08/15/2021 15:50:00","EDT","NORTH",61755,590.8191
"08/15/2021 15:50:00","EDT","WEST",61752,1781.5188
"08/15/2021 15:55:00","EDT","CAPITL",61757,1418.2261
"08/15/2021 15:55:00","EDT","CENTRL",61754,1735.8903
"08/15/2021 15:55:00","EDT","DUNWOD",61760,867.9771
"08/15/2021 15:55:00","EDT","GENESE",61753,1152.2882
"08/15/2021 15:55:00","EDT","HUD VL",61758,1329.3943
"08/15/2021 15:55:00","EDT","LONGIL",61762,3563.4014
"08/15/2021 15:55:00","EDT","MHK VL",61756,840.9868
"08/15/2021 15:55:00","EDT","MILLWD",61759,430.1856
"08/15/2021 15:55:00","EDT","N.Y.C.",61761,7014.6055
"08/15/2021 15:55:00","EDT","NORTH",61755,592.8657
"08/15/2021 15:55:00","EDT","WEST",61752,1786.8383
"08/15/2021 16:00:00","EDT","CAPITL",61757,1427.55
"08/15/2021 16:00:00","EDT","CENTRL",61754,1742.3494
"08/15/2021 16:00:00","EDT","DUNWOD",61760,870.374
"08/15/2021 16:00:00","EDT","GENESE",61753,1170.6436
"08/15/2021 16:00:00","EDT","HUD VL",61758,1341.3108
"08/15/2021 16:00:00","EDT","LONGIL",61762,3584.0005
"08/15/2021 16:00:00","EDT","MHK VL",61756,845.5897
"08/15/2021 16:00:00","EDT","MILLWD",61759,436.9833
"08/15/2021 16:00:00","EDT","N.Y.C.",61761,7020.1406
"08/15/2021 16:00:00","EDT","NORTH",61755,598.5178
"08/15/2021 16:00:00","EDT","WEST",61752,1794.8557
"08/15/2021 16:05:00","EDT","CAPITL",61757,1449.2795
"08/15/2021 16:05:00","EDT","CENTRL",61754,1744.4803
"08/15/2021 16:05:00","EDT","DUNWOD",61760,873.5994
"08/15/2021 16:05:00","EDT","GENESE",61753,1167.1904
"08/15/2021 16:05:00","EDT","HUD VL",61758,1337.6287
"08/15/2021 16:05:00","EDT","LONGIL",61762,3599.0542
"08/15/2021 16:05:00","EDT","MHK VL",61756,843.3754
"08/15/2021 16:05:00","EDT","MILLWD",61759,431.0291
"08/15/2021 16:05:00","EDT","N.Y.C.",61761,7043.8926
"08/15/2021 16:05:00","EDT","NORTH",61755,591.0221
"08/15/2021 16:05:00","EDT","WEST",61752,1815.0542
"08/15/2021 16:10:00","EDT","CAPITL",61757,1437.7102
"08/15/2021 16:10:00","EDT","CENTRL",61754,1768.9648
"08/15/2021 16:10:00","EDT","DUNWOD",61760,879.8198
"08/15/2021 16:10:00","EDT","GENESE",61753,1179.3049
