"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2021 13:25:00","EST","MILLWD",61759,416.3397
"02/15/2021 13:25:00","EST","N.Y.C.",61761,5928.7104
"02/15/2021 13:25:00","EST","NORTH",61755,720.5402
"02/15/2021 13:25:00","EST","WEST",61752,1863.8055
"02/15/2021 13:30:00","EST","CAPITL",61757,1689.1594
"02/15/2021 13:30:00","EST","CENTRL",61754,2160.8638
"02/15/2021 13:30:00","EST","DUNWOD",61760,708.7659
"02/15/2021 13:30:00","EST","GENESE",61753,1285.293
"02/15/2021 13:30:00","EST","HUD VL",61758,1270.9384
"02/15/2021 13:30:00","EST","LONGIL",61762,2462.9917
"02/15/2021 13:30:00","EST","MHK VL",61756,1138.4944
"02/15/2021 13:30:00","EST","MILLWD",61759,412.4142
"02/15/2021 13:30:00","EST","N.Y.C.",61761,5934.2363
"02/15/2021 13:30:00","EST","NORTH",61755,714.8161
"02/15/2021 13:30:00","EST","WEST",61752,1848.0525
"02/15/2021 13:35:00","EST","CAPITL",61757,1687.8762
"02/15/2021 13:35:00","EST","CENTRL",61754,2174.435
"02/15/2021 13:35:00","EST","DUNWOD",61760,724.7488
"02/15/2021 13:35:00","EST","GENESE",61753,1283.9551
"02/15/2021 13:35:00","EST","HUD VL",61758,1226.5796
"02/15/2021 13:35:00","EST","LONGIL",61762,2451.2397
"02/15/2021 13:35:00","EST","MHK VL",61756,1146.2256
"02/15/2021 13:35:00","EST","MILLWD",61759,407.1852
"02/15/2021 13:35:00","EST","N.Y.C.",61761,5950.7695
"02/15/2021 13:35:00","EST","NORTH",61755,725.9867
"02/15/2021 13:35:00","EST","WEST",61752,1874.0698
"02/15/2021 13:40:00","EST","CAPITL",61757,1702.7194
"02/15/2021 13:40:00","EST","CENTRL",61754,2185.2983
"02/15/2021 13:40:00","EST","DUNWOD",61760,716.1387
"02/15/2021 13:40:00","EST","GENESE",61753,1276.9109
"02/15/2021 13:40:00","EST","HUD VL",61758,1249.3258
"02/15/2021 13:40:00","EST","LONGIL",61762,2440.8135
"02/15/2021 13:40:00","EST","MHK VL",61756,1128.664
"02/15/2021 13:40:00","EST","MILLWD",61759,416.8456
"02/15/2021 13:40:00","EST","N.Y.C.",61761,5921.5005
"02/15/2021 13:40:00","EST","NORTH",61755,721.42
"02/15/2021 13:40:00","EST","WEST",61752,1874.2502
"02/15/2021 13:45:00","EST","CAPITL",61757,1691.5504
"02/15/2021 13:45:00","EST","CENTRL",61754,2180.0771
"02/15/2021 13:45:00","EST","DUNWOD",61760,712.8317
"02/15/2021 13:45:00","EST","GENESE",61753,1284.4453
"02/15/2021 13:45:00","EST","HUD VL",61758,1254.6896
"02/15/2021 13:45:00","EST","LONGIL",61762,2453.5566
"02/15/2021 13:45:00","EST","MHK VL",61756,1139.6837
"02/15/2021 13:45:00","EST","MILLWD",61759,407.3549
"02/15/2021 13:45:00","EST","N.Y.C.",61761,5905.062
"02/15/2021 13:45:00","EST","NORTH",61755,715.5588
"02/15/2021 13:45:00","EST","WEST",61752,1876.0449
"02/15/2021 13:50:00","EST","CAPITL",61757,1694.1838
"02/15/2021 13:50:00","EST","CENTRL",61754,2129.6855
"02/15/2021 13:50:00","EST","DUNWOD",61760,704.2116
"02/15/2021 13:50:00","EST","GENESE",61753,1289.9115
"02/15/2021 13:50:00","EST","HUD VL",61758,1266.1555
"02/15/2021 13:50:00","EST","LONGIL",61762,2450.5776
"02/15/2021 13:50:00","EST","MHK VL",61756,1129.7925
"02/15/2021 13:50:00","EST","MILLWD",61759,382.0095
"02/15/2021 13:50:00","EST","N.Y.C.",61761,5919.992
"02/15/2021 13:50:00","EST","NORTH",61755,715.7428
"02/15/2021 13:50:00","EST","WEST",61752,1865.1453
"02/15/2021 13:55:00","EST","CAPITL",61757,1694.5939
"02/15/2021 13:55:00","EST","CENTRL",61754,2169.4888
"02/15/2021 13:55:00","EST","DUNWOD",61760,700.0352
"02/15/2021 13:55:00","EST","GENESE",61753,1282.6742
"02/15/2021 13:55:00","EST","HUD VL",61758,1234.3866
"02/15/2021 13:55:00","EST","LONGIL",61762,2439.5037
"02/15/2021 13:55:00","EST","MHK VL",61756,1130.3157
"02/15/2021 13:55:00","EST","MILLWD",61759,405.128
"02/15/2021 13:55:00","EST","N.Y.C.",61761,5949.5933
"02/15/2021 13:55:00","EST","NORTH",61755,719.0833
"02/15/2021 13:55:00","EST","WEST",61752,1863.9325
"02/15/2021 14:00:00","EST","CAPITL",61757,1692.1162
"02/15/2021 14:00:00","EST","CENTRL",61754,2202.2935
"02/15/2021 14:00:00","EST","DUNWOD",61760,710.8826
"02/15/2021 14:00:00","EST","GENESE",61753,1292.6508
"02/15/2021 14:00:00","EST","HUD VL",61758,1282.758
"02/15/2021 14:00:00","EST","LONGIL",61762,2440.5876
"02/15/2021 14:00:00","EST","MHK VL",61756,1124.2888
"02/15/2021 14:00:00","EST","MILLWD",61759,392.1719
"02/15/2021 14:00:00","EST","N.Y.C.",61761,5925.037
"02/15/2021 14:00:00","EST","NORTH",61755,713.305
"02/15/2021 14:00:00","EST","WEST",61752,1848.8557
"02/15/2021 14:05:00","EST","CAPITL",61757,1686.3059
"02/15/2021 14:05:00","EST","CENTRL",61754,2187.7854
"02/15/2021 14:05:00","EST","DUNWOD",61760,715.4435
"02/15/2021 14:05:00","EST","GENESE",61753,1287.1879
"02/15/2021 14:05:00","EST","HUD VL",61758,1291.8634
"02/15/2021 14:05:00","EST","LONGIL",61762,2460.711
"02/15/2021 14:05:00","EST","MHK VL",61756,1128.1417
"02/15/2021 14:05:00","EST","MILLWD",61759,382.5271
"02/15/2021 14:05:00","EST","N.Y.C.",61761,5915.9434
"02/15/2021 14:05:00","EST","NORTH",61755,706.1406
"02/15/2021 14:05:00","EST","WEST",61752,1838.8671
"02/15/2021 14:10:00","EST","CAPITL",61757,1691.1062
"02/15/2021 14:10:00","EST","CENTRL",61754,2171.0713
"02/15/2021 14:10:00","EST","DUNWOD",61760,709.4625
"02/15/2021 14:10:00","EST","GENESE",61753,1286.8889
"02/15/2021 14:10:00","EST","HUD VL",61758,1251.6213
"02/15/2021 14:10:00","EST","LONGIL",61762,2450.939
"02/15/2021 14:10:00","EST","MHK VL",61756,1122.1895
"02/15/2021 14:10:00","EST","MILLWD",61759,393.3
"02/15/2021 14:10:00","EST","N.Y.C.",61761,5952.7246
"02/15/2021 14:10:00","EST","NORTH",61755,710.2218
"02/15/2021 14:10:00","EST","WEST",61752,1860.7178
"02/15/2021 14:15:00","EST","CAPITL",61757,1701.1473
"02/15/2021 14:15:00","EST","CENTRL",61754,2193.393
"02/15/2021 14:15:00","EST","DUNWOD",61760,711.1089
"02/15/2021 14:15:00","EST","GENESE",61753,1285.672
"02/15/2021 14:15:00","EST","HUD VL",61758,1286.572
"02/15/2021 14:15:00","EST","LONGIL",61762,2448.253
"02/15/2021 14:15:00","EST","MHK VL",61756,1124.4912
"02/15/2021 14:15:00","EST","MILLWD",61759,399.639
"02/15/2021 14:15:00","EST","N.Y.C.",61761,5932.08
"02/15/2021 14:15:00","EST","NORTH",61755,703.7111
"02/15/2021 14:15:00","EST","WEST",61752,1859.4014
"02/15/2021 14:20:00","EST","CAPITL",61757,1700.1951
"02/15/2021 14:20:00","EST","CENTRL",61754,2133.4668
"02/15/2021 14:20:00","EST","DUNWOD",61760,717.5358
"02/15/2021 14:20:00","EST","GENESE",61753,1292.5164
"02/15/2021 14:20:00","EST","HUD VL",61758,1282.5626
"02/15/2021 14:20:00","EST","LONGIL",61762,2452.1653
"02/15/2021 14:20:00","EST","MHK VL",61756,1135.2427
"02/15/2021 14:20:00","EST","MILLWD",61759,381.2904
"02/15/2021 14:20:00","EST","N.Y.C.",61761,5963.8096
"02/15/2021 14:20:00","EST","NORTH",61755,706.0652
"02/15/2021 14:20:00","EST","WEST",61752,1852.5355
"02/15/2021 14:25:00","EST","CAPITL",61757,1689.4272
"02/15/2021 14:25:00","EST","CENTRL",61754,2148.683
"02/15/2021 14:25:00","EST","DUNWOD",61760,717.5281
"02/15/2021 14:25:00","EST","GENESE",61753,1295.2598
"02/15/2021 14:25:00","EST","HUD VL",61758,1261.239
"02/15/2021 14:25:00","EST","LONGIL",61762,2465.2524
"02/15/2021 14:25:00","EST","MHK VL",61756,1120.6671
"02/15/2021 14:25:00","EST","MILLWD",61759,397.2117
"02/15/2021 14:25:00","EST","N.Y.C.",61761,5964.247
"02/15/2021 14:25:00","EST","NORTH",61755,709.128
"02/15/2021 14:25:00","EST","WEST",61752,1831.6198
"02/15/2021 14:30:00","EST","CAPITL",61757,1687.5653
"02/15/2021 14:30:00","EST","CENTRL",61754,2164.7883
"02/15/2021 14:30:00","EST","DUNWOD",61760,722.2486
"02/15/2021 14:30:00","EST","GENESE",61753,1292.8593
"02/15/2021 14:30:00","EST","HUD VL",61758,1264.8331
"02/15/2021 14:30:00","EST","LONGIL",61762,2473.0288
"02/15/2021 14:30:00","EST","MHK VL",61756,1115.0873
"02/15/2021 14:30:00","EST","MILLWD",61759,395.0272
"02/15/2021 14:30:00","EST","N.Y.C.",61761,5948.38
"02/15/2021 14:30:00","EST","NORTH",61755,707.2138
"02/15/2021 14:30:00","EST","WEST",61752,1840.8392
"02/15/2021 14:35:00","EST","CAPITL",61757,1694.3369
"02/15/2021 14:35:00","EST","CENTRL",61754,2186.637
"02/15/2021 14:35:00","EST","DUNWOD",61760,714.3146
"02/15/2021 14:35:00","EST","GENESE",61753,1293.176
"02/15/2021 14:35:00","EST","HUD VL",61758,1259.4847
"02/15/2021 14:35:00","EST","LONGIL",61762,2468.6694
"02/15/2021 14:35:00","EST","MHK VL",61756,1111.3494
"02/15/2021 14:35:00","EST","MILLWD",61759,416.5872
"02/15/2021 14:35:00","EST","N.Y.C.",61761,5977.374
"02/15/2021 14:35:00","EST","NORTH",61755,712.1206
"02/15/2021 14:35:00","EST","WEST",61752,1863.466
"02/15/2021 14:40:00","EST","CAPITL",61757,1690.0073
"02/15/2021 14:40:00","EST","CENTRL",61754,2126.8591
"02/15/2021 14:40:00","EST","DUNWOD",61760,703.2432
"02/15/2021 14:40:00","EST","GENESE",61753,1298.5712
"02/15/2021 14:40:00","EST","HUD VL",61758,1280.218
"02/15/2021 14:40:00","EST","LONGIL",61762,2467.4468
"02/15/2021 14:40:00","EST","MHK VL",61756,1117.9163
"02/15/2021 14:40:00","EST","MILLWD",61759,405.6632
"02/15/2021 14:40:00","EST","N.Y.C.",61761,5949.125
"02/15/2021 14:40:00","EST","NORTH",61755,703.075
"02/15/2021 14:40:00","EST","WEST",61752,1830.4675
"02/15/2021 14:45:00","EST","CAPITL",61757,1686.9075
"02/15/2021 14:45:00","EST","CENTRL",61754,2172.1958
"02/15/2021 14:45:00","EST","DUNWOD",61760,718.2058
"02/15/2021 14:45:00","EST","GENESE",61753,1300.6786
"02/15/2021 14:45:00","EST","HUD VL",61758,1244.375
"02/15/2021 14:45:00","EST","LONGIL",61762,2473.0198
"02/15/2021 14:45:00","EST","MHK VL",61756,1118.4208
"02/15/2021 14:45:00","EST","MILLWD",61759,404.78
"02/15/2021 14:45:00","EST","N.Y.C.",61761,5951.745
"02/15/2021 14:45:00","EST","NORTH",61755,713.3632
"02/15/2021 14:45:00","EST","WEST",61752,1850.0237
"02/15/2021 14:50:00","EST","CAPITL",61757,1691.1309
"02/15/2021 14:50:00","EST","CENTRL",61754,2119.802
"02/15/2021 14:50:00","EST","DUNWOD",61760,707.7282
"02/15/2021 14:50:00","EST","GENESE",61753,1286.176
"02/15/2021 14:50:00","EST","HUD VL",61758,1277.9432
"02/15/2021 14:50:00","EST","LONGIL",61762,2475.8262
"02/15/2021 14:50:00","EST","MHK VL",61756,1121.9962
"02/15/2021 14:50:00","EST","MILLWD",61759,402.873
"02/15/2021 14:50:00","EST","N.Y.C.",61761,5946.0723
"02/15/2021 14:50:00","EST","NORTH",61755,714.8791
"02/15/2021 14:50:00","EST","WEST",61752,1844.4856
"02/15/2021 14:55:00","EST","CAPITL",61757,1687.359
"02/15/2021 14:55:00","EST","CENTRL",61754,2116.0098
"02/15/2021 14:55:00","EST","DUNWOD",61760,707.9319
"02/15/2021 14:55:00","EST","GENESE",61753,1288.2458
"02/15/2021 14:55:00","EST","HUD VL",61758,1265.2606
"02/15/2021 14:55:00","EST","LONGIL",61762,2481.121
"02/15/2021 14:55:00","EST","MHK VL",61756,1120.0095
"02/15/2021 14:55:00","EST","MILLWD",61759,399.2632
"02/15/2021 14:55:00","EST","N.Y.C.",61761,5937.2363
"02/15/2021 14:55:00","EST","NORTH",61755,713.2837
"02/15/2021 14:55:00","EST","WEST",61752,1871.7521
"02/15/2021 15:00:00","EST","CAPITL",61757,1689.1428
"02/15/2021 15:00:00","EST","CENTRL",61754,2165.1606
"02/15/2021 15:00:00","EST","DUNWOD",61760,711.8565
"02/15/2021 15:00:00","EST","GENESE",61753,1283.343
"02/15/2021 15:00:00","EST","HUD VL",61758,1243.7992
"02/15/2021 15:00:00","EST","LONGIL",61762,2494.0256
"02/15/2021 15:00:00","EST","MHK VL",61756,1109.5502
"02/15/2021 15:00:00","EST","MILLWD",61759,396.6434
"02/15/2021 15:00:00","EST","N.Y.C.",61761,5949.816
"02/15/2021 15:00:00","EST","NORTH",61755,712.5943
"02/15/2021 15:00:00","EST","WEST",61752,1856.8444
"02/15/2021 15:05:00","EST","CAPITL",61757,1687.3933
"02/15/2021 15:05:00","EST","CENTRL",61754,2179.9434
"02/15/2021 15:05:00","EST","DUNWOD",61760,710.5916
"02/15/2021 15:05:00","EST","GENESE",61753,1292.7537
"02/15/2021 15:05:00","EST","HUD VL",61758,1270.2869
"02/15/2021 15:05:00","EST","LONGIL",61762,2485.3647
"02/15/2021 15:05:00","EST","MHK VL",61756,1111.684
"02/15/2021 15:05:00","EST","MILLWD",61759,410.2368
"02/15/2021 15:05:00","EST","N.Y.C.",61761,5965.6167
"02/15/2021 15:05:00","EST","NORTH",61755,708.0677
"02/15/2021 15:05:00","EST","WEST",61752,1835.9924
"02/15/2021 15:10:00","EST","CAPITL",61757,1693.1715
"02/15/2021 15:10:00","EST","CENTRL",61754,2173.5173
"02/15/2021 15:10:00","EST","DUNWOD",61760,721.1863
"02/15/2021 15:10:00","EST","GENESE",61753,1295.6886
"02/15/2021 15:10:00","EST","HUD VL",61758,1232.6982
"02/15/2021 15:10:00","EST","LONGIL",61762,2490.3733
"02/15/2021 15:10:00","EST","MHK VL",61756,1103.8444
"02/15/2021 15:10:00","EST","MILLWD",61759,412.8333
"02/15/2021 15:10:00","EST","N.Y.C.",61761,5920.7446
"02/15/2021 15:10:00","EST","NORTH",61755,719.6076
"02/15/2021 15:10:00","EST","WEST",61752,1840.397
"02/15/2021 15:15:00","EST","CAPITL",61757,1683.7944
"02/15/2021 15:15:00","EST","CENTRL",61754,2193.4373
"02/15/2021 15:15:00","EST","DUNWOD",61760,713.7692
"02/15/2021 15:15:00","EST","GENESE",61753,1296.9215
"02/15/2021 15:15:00","EST","HUD VL",61758,1299.328
"02/15/2021 15:15:00","EST","LONGIL",61762,2474.879
"02/15/2021 15:15:00","EST","MHK VL",61756,1105.5413
"02/15/2021 15:15:00","EST","MILLWD",61759,387.4059
"02/15/2021 15:15:00","EST","N.Y.C.",61761,5923.0635
"02/15/2021 15:15:00","EST","NORTH",61755,713.2928
"02/15/2021 15:15:00","EST","WEST",61752,1844.9517
"02/15/2021 15:20:00","EST","CAPITL",61757,1697.0433
"02/15/2021 15:20:00","EST","CENTRL",61754,2140.6748
"02/15/2021 15:20:00","EST","DUNWOD",61760,710.7689
"02/15/2021 15:20:00","EST","GENESE",61753,1289.6333
"02/15/2021 15:20:00","EST","HUD VL",61758,1260.7358
"02/15/2021 15:20:00","EST","LONGIL",61762,2489.5034
"02/15/2021 15:20:00","EST","MHK VL",61756,1116.4941
"02/15/2021 15:20:00","EST","MILLWD",61759,424.5723
"02/15/2021 15:20:00","EST","N.Y.C.",61761,5938.7
"02/15/2021 15:20:00","EST","NORTH",61755,704.2167
"02/15/2021 15:20:00","EST","WEST",61752,1831.804
"02/15/2021 15:25:00","EST","CAPITL",61757,1692.0236
"02/15/2021 15:25:00","EST","CENTRL",61754,2144.8416
"02/15/2021 15:25:00","EST","DUNWOD",61760,712.1823
"02/15/2021 15:25:00","EST","GENESE",61753,1292.4055
"02/15/2021 15:25:00","EST","HUD VL",61758,1251.9757
"02/15/2021 15:25:00","EST","LONGIL",61762,2489.6929
"02/15/2021 15:25:00","EST","MHK VL",61756,1111.8226
"02/15/2021 15:25:00","EST","MILLWD",61759,412.4349
"02/15/2021 15:25:00","EST","N.Y.C.",61761,5940.5674
"02/15/2021 15:25:00","EST","NORTH",61755,714.3066
"02/15/2021 15:25:00","EST","WEST",61752,1850.6786
"02/15/2021 15:30:00","EST","CAPITL",61757,1694.6133
"02/15/2021 15:30:00","EST","CENTRL",61754,2164.11
"02/15/2021 15:30:00","EST","DUNWOD",61760,706.808
"02/15/2021 15:30:00","EST","GENESE",61753,1292.7385
"02/15/2021 15:30:00","EST","HUD VL",61758,1276.7489
"02/15/2021 15:30:00","EST","LONGIL",61762,2486.477
"02/15/2021 15:30:00","EST","MHK VL",61756,1125.0276
"02/15/2021 15:30:00","EST","MILLWD",61759,419.0026
"02/15/2021 15:30:00","EST","N.Y.C.",61761,5955.51
"02/15/2021 15:30:00","EST","NORTH",61755,706.0521
"02/15/2021 15:30:00","EST","WEST",61752,1843.3397
"02/15/2021 15:35:00","EST","CAPITL",61757,1694.7893
"02/15/2021 15:35:00","EST","CENTRL",61754,2128.884
"02/15/2021 15:35:00","EST","DUNWOD",61760,711.0964
"02/15/2021 15:35:00","EST","GENESE",61753,1288.9106
"02/15/2021 15:35:00","EST","HUD VL",61758,1262.2938
"02/15/2021 15:35:00","EST","LONGIL",61762,2487.5952
"02/15/2021 15:35:00","EST","MHK VL",61756,1118.8939
"02/15/2021 15:35:00","EST","MILLWD",61759,420.3845
"02/15/2021 15:35:00","EST","N.Y.C.",61761,5950.8457
"02/15/2021 15:35:00","EST","NORTH",61755,712.0849
"02/15/2021 15:35:00","EST","WEST",61752,1831.4111
"02/15/2021 15:40:00","EST","CAPITL",61757,1689.6304
"02/15/2021 15:40:00","EST","CENTRL",61754,2139.116
"02/15/2021 15:40:00","EST","DUNWOD",61760,721.6094
"02/15/2021 15:40:00","EST","GENESE",61753,1289.0852
"02/15/2021 15:40:00","EST","HUD VL",61758,1239.615
"02/15/2021 15:40:00","EST","LONGIL",61762,2489.0781
"02/15/2021 15:40:00","EST","MHK VL",61756,1119.6277
"02/15/2021 15:40:00","EST","MILLWD",61759,437.1951
"02/15/2021 15:40:00","EST","N.Y.C.",61761,5954.047
"02/15/2021 15:40:00","EST","NORTH",61755,711.5552
"02/15/2021 15:40:00","EST","WEST",61752,1834.3613
"02/15/2021 15:45:00","EST","CAPITL",61757,1705.6747
"02/15/2021 15:45:00","EST","CENTRL",61754,2125.66
"02/15/2021 15:45:00","EST","DUNWOD",61760,712.2756
"02/15/2021 15:45:00","EST","GENESE",61753,1302.2568
"02/15/2021 15:45:00","EST","HUD VL",61758,1243.1381
"02/15/2021 15:45:00","EST","LONGIL",61762,2505.9414
"02/15/2021 15:45:00","EST","MHK VL",61756,1111.3198
"02/15/2021 15:45:00","EST","MILLWD",61759,418.6045
"02/15/2021 15:45:00","EST","N.Y.C.",61761,5946.4663
"02/15/2021 15:45:00","EST","NORTH",61755,717.6883
"02/15/2021 15:45:00","EST","WEST",61752,1824.2406
"02/15/2021 15:50:00","EST","CAPITL",61757,1697.5166
"02/15/2021 15:50:00","EST","CENTRL",61754,2124.9976
"02/15/2021 15:50:00","EST","DUNWOD",61760,704.778
"02/15/2021 15:50:00","EST","GENESE",61753,1294.7588
"02/15/2021 15:50:00","EST","HUD VL",61758,1240.8214
"02/15/2021 15:50:00","EST","LONGIL",61762,2494.386
"02/15/2021 15:50:00","EST","MHK VL",61756,1120.5537
"02/15/2021 15:50:00","EST","MILLWD",61759,415.1581
"02/15/2021 15:50:00","EST","N.Y.C.",61761,5948.0264
"02/15/2021 15:50:00","EST","NORTH",61755,712.6434
"02/15/2021 15:50:00","EST","WEST",61752,1879.4647
"02/15/2021 15:55:00","EST","CAPITL",61757,1702.7345
"02/15/2021 15:55:00","EST","CENTRL",61754,2141.7256
"02/15/2021 15:55:00","EST","DUNWOD",61760,715.4533
"02/15/2021 15:55:00","EST","GENESE",61753,1297.1387
"02/15/2021 15:55:00","EST","HUD VL",61758,1272.1323
"02/15/2021 15:55:00","EST","LONGIL",61762,2498.1772
"02/15/2021 15:55:00","EST","MHK VL",61756,1117.8947
"02/15/2021 15:55:00","EST","MILLWD",61759,413.2314
"02/15/2021 15:55:00","EST","N.Y.C.",61761,5996.9316
"02/15/2021 15:55:00","EST","NORTH",61755,711.9158
"02/15/2021 15:55:00","EST","WEST",61752,1871.4178
"02/15/2021 16:00:00","EST","CAPITL",61757,1706.594
"02/15/2021 16:00:00","EST","CENTRL",61754,2127.1091
"02/15/2021 16:00:00","EST","DUNWOD",61760,719.0182
"02/15/2021 16:00:00","EST","GENESE",61753,1302.95
"02/15/2021 16:00:00","EST","HUD VL",61758,1264.9481
"02/15/2021 16:00:00","EST","LONGIL",61762,2505.2192
"02/15/2021 16:00:00","EST","MHK VL",61756,1122.1333
"02/15/2021 16:00:00","EST","MILLWD",61759,399.7974
"02/15/2021 16:00:00","EST","N.Y.C.",61761,5955.462
"02/15/2021 16:00:00","EST","NORTH",61755,714.9426
"02/15/2021 16:00:00","EST","WEST",61752,1847.5273
"02/15/2021 16:05:00","EST","CAPITL",61757,1690.9956
"02/15/2021 16:05:00","EST","CENTRL",61754,2137.6611
"02/15/2021 16:05:00","EST","DUNWOD",61760,716.4918
"02/15/2021 16:05:00","EST","GENESE",61753,1303.817
"02/15/2021 16:05:00","EST","HUD VL",61758,1272.1523
"02/15/2021 16:05:00","EST","LONGIL",61762,2515.5488
"02/15/2021 16:05:00","EST","MHK VL",61756,1095.4843
"02/15/2021 16:05:00","EST","MILLWD",61759,399.9768
"02/15/2021 16:05:00","EST","N.Y.C.",61761,6010.963
"02/15/2021 16:05:00","EST","NORTH",61755,718.0701
"02/15/2021 16:05:00","EST","WEST",61752,1833.1531
"02/15/2021 16:10:00","EST","CAPITL",61757,1697.4089
"02/15/2021 16:10:00","EST","CENTRL",61754,2128.2275
"02/15/2021 16:10:00","EST","DUNWOD",61760,717.1184
"02/15/2021 16:10:00","EST","GENESE",61753,1304.2161
"02/15/2021 16:10:00","EST","HUD VL",61758,1294.938
"02/15/2021 16:10:00","EST","LONGIL",61762,2525.9736
"02/15/2021 16:10:00","EST","MHK VL",61756,1114.606
"02/15/2021 16:10:00","EST","MILLWD",61759,401.7156
"02/15/2021 16:10:00","EST","N.Y.C.",61761,5987.1953
"02/15/2021 16:10:00","EST","NORTH",61755,717.8139
"02/15/2021 16:10:00","EST","WEST",61752,1866.7963
"02/15/2021 16:15:00","EST","CAPITL",61757,1708.3937
"02/15/2021 16:15:00","EST","CENTRL",61754,2142.1926
"02/15/2021 16:15:00","EST","DUNWOD",61760,719.0787
"02/15/2021 16:15:00","EST","GENESE",61753,1306.502
"02/15/2021 16:15:00","EST","HUD VL",61758,1240.1459
"02/15/2021 16:15:00","EST","LONGIL",61762,2519.982
"02/15/2021 16:15:00","EST","MHK VL",61756,1111.6748
"02/15/2021 16:15:00","EST","MILLWD",61759,422.9883
"02/15/2021 16:15:00","EST","N.Y.C.",61761,5963.631
"02/15/2021 16:15:00","EST","NORTH",61755,715.199
"02/15/2021 16:15:00","EST","WEST",61752,1884.7417
"02/15/2021 16:20:00","EST","CAPITL",61757,1709.7115
"02/15/2021 16:20:00","EST","CENTRL",61754,2150.502
"02/15/2021 16:20:00","EST","DUNWOD",61760,728.4396
"02/15/2021 16:20:00","EST","GENESE",61753,1313.3777
"02/15/2021 16:20:00","EST","HUD VL",61758,1296.0568
"02/15/2021 16:20:00","EST","LONGIL",61762,2527.0154
"02/15/2021 16:20:00","EST","MHK VL",61756,1124.0028
"02/15/2021 16:20:00","EST","MILLWD",61759,423.5715
"02/15/2021 16:20:00","EST","N.Y.C.",61761,5979.207
"02/15/2021 16:20:00","EST","NORTH",61755,710.354
"02/15/2021 16:20:00","EST","WEST",61752,1866.6863
"02/15/2021 16:25:00","EST","CAPITL",61757,1720.4379
"02/15/2021 16:25:00","EST","CENTRL",61754,2151.2227
"02/15/2021 16:25:00","EST","DUNWOD",61760,724.3773
"02/15/2021 16:25:00","EST","GENESE",61753,1317.6626
"02/15/2021 16:25:00","EST","HUD VL",61758,1276.7434
"02/15/2021 16:25:00","EST","LONGIL",61762,2516.8623
"02/15/2021 16:25:00","EST","MHK VL",61756,1124.733
"02/15/2021 16:25:00","EST","MILLWD",61759,432.3868
"02/15/2021 16:25:00","EST","N.Y.C.",61761,5980.813
"02/15/2021 16:25:00","EST","NORTH",61755,707.6702
"02/15/2021 16:25:00","EST","WEST",61752,1837.2332
"02/15/2021 16:30:00","EST","CAPITL",61757,1724.4922
"02/15/2021 16:30:00","EST","CENTRL",61754,2132.859
"02/15/2021 16:30:00","EST","DUNWOD",61760,725.6001
"02/15/2021 16:30:00","EST","GENESE",61753,1317.1965
"02/15/2021 16:30:00","EST","HUD VL",61758,1268.81
"02/15/2021 16:30:00","EST","LONGIL",61762,2540.0469
"02/15/2021 16:30:00","EST","MHK VL",61756,1123.5399
"02/15/2021 16:30:00","EST","MILLWD",61759,420.7871
"02/15/2021 16:30:00","EST","N.Y.C.",61761,6012.1562
"02/15/2021 16:30:00","EST","NORTH",61755,730.7567
"02/15/2021 16:30:00","EST","WEST",61752,1885.4489
"02/15/2021 16:35:00","EST","CAPITL",61757,1719.8364
"02/15/2021 16:35:00","EST","CENTRL",61754,2157.7993
"02/15/2021 16:35:00","EST","DUNWOD",61760,724.8295
"02/15/2021 16:35:00","EST","GENESE",61753,1323.7231
"02/15/2021 16:35:00","EST","HUD VL",61758,1318.2056
"02/15/2021 16:35:00","EST","LONGIL",61762,2553.8086
"02/15/2021 16:35:00","EST","MHK VL",61756,1126.5469
"02/15/2021 16:35:00","EST","MILLWD",61759,410.0446
"02/15/2021 16:35:00","EST","N.Y.C.",61761,6020.1777
"02/15/2021 16:35:00","EST","NORTH",61755,713.645
"02/15/2021 16:35:00","EST","WEST",61752,1849.2892
"02/15/2021 16:40:00","EST","CAPITL",61757,1738.052
"02/15/2021 16:40:00","EST","CENTRL",61754,2141.0938
"02/15/2021 16:40:00","EST","DUNWOD",61760,727.3672
"02/15/2021 16:40:00","EST","GENESE",61753,1321.5793
"02/15/2021 16:40:00","EST","HUD VL",61758,1291.822
"02/15/2021 16:40:00","EST","LONGIL",61762,2559.546
"02/15/2021 16:40:00","EST","MHK VL",61756,1131.6521
"02/15/2021 16:40:00","EST","MILLWD",61759,421.8646
"02/15/2021 16:40:00","EST","N.Y.C.",61761,6033.097
"02/15/2021 16:40:00","EST","NORTH",61755,717.5868
"02/15/2021 16:40:00","EST","WEST",61752,1856.9227
"02/15/2021 16:45:00","EST","CAPITL",61757,1724.2379
"02/15/2021 16:45:00","EST","CENTRL",61754,2155.8435
"02/15/2021 16:45:00","EST","DUNWOD",61760,729.7388
"02/15/2021 16:45:00","EST","GENESE",61753,1322.2175
"02/15/2021 16:45:00","EST","HUD VL",61758,1314.9767
"02/15/2021 16:45:00","EST","LONGIL",61762,2566.647
"02/15/2021 16:45:00","EST","MHK VL",61756,1141.7389
"02/15/2021 16:45:00","EST","MILLWD",61759,416.8418
"02/15/2021 16:45:00","EST","N.Y.C.",61761,6015.8306
"02/15/2021 16:45:00","EST","NORTH",61755,716.4515
"02/15/2021 16:45:00","EST","WEST",61752,1862.3915
