"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2021 13:05:00","EDT","CENTRL",61754,1826.1887
"06/15/2021 13:05:00","EDT","DUNWOD",61760,814.0795
"06/15/2021 13:05:00","EDT","GENESE",61753,1093.7544
"06/15/2021 13:05:00","EDT","HUD VL",61758,1126.8744
"06/15/2021 13:05:00","EDT","LONGIL",61762,2901.4204
"06/15/2021 13:05:00","EDT","MHK VL",61756,854.7994
"06/15/2021 13:05:00","EDT","MILLWD",61759,356.7745
"06/15/2021 13:05:00","EDT","N.Y.C.",61761,6878.0195
"06/15/2021 13:05:00","EDT","NORTH",61755,547.0046
"06/15/2021 13:05:00","EDT","WEST",61752,1803.6997
"06/15/2021 13:10:00","EDT","CAPITL",61757,1389.717
"06/15/2021 13:10:00","EDT","CENTRL",61754,1822.0552
"06/15/2021 13:10:00","EDT","DUNWOD",61760,811.8311
"06/15/2021 13:10:00","EDT","GENESE",61753,1089.1938
"06/15/2021 13:10:00","EDT","HUD VL",61758,1147.1531
"06/15/2021 13:10:00","EDT","LONGIL",61762,2908.0693
"06/15/2021 13:10:00","EDT","MHK VL",61756,864.087
"06/15/2021 13:10:00","EDT","MILLWD",61759,358.7695
"06/15/2021 13:10:00","EDT","N.Y.C.",61761,6876.589
"06/15/2021 13:10:00","EDT","NORTH",61755,557.3073
"06/15/2021 13:10:00","EDT","WEST",61752,1817.3347
"06/15/2021 13:15:00","EDT","CAPITL",61757,1402.9348
"06/15/2021 13:15:00","EDT","CENTRL",61754,1830.4392
"06/15/2021 13:15:00","EDT","DUNWOD",61760,836.6353
"06/15/2021 13:15:00","EDT","GENESE",61753,1088.7169
"06/15/2021 13:15:00","EDT","HUD VL",61758,1133.9099
"06/15/2021 13:15:00","EDT","LONGIL",61762,2914.524
"06/15/2021 13:15:00","EDT","MHK VL",61756,865.7011
"06/15/2021 13:15:00","EDT","MILLWD",61759,365.5302
"06/15/2021 13:15:00","EDT","N.Y.C.",61761,6894.0557
"06/15/2021 13:15:00","EDT","NORTH",61755,545.8317
"06/15/2021 13:15:00","EDT","WEST",61752,1814.2762
"06/15/2021 13:20:00","EDT","CAPITL",61757,1397.5842
"06/15/2021 13:20:00","EDT","CENTRL",61754,1791.5295
"06/15/2021 13:20:00","EDT","DUNWOD",61760,822.6737
"06/15/2021 13:20:00","EDT","GENESE",61753,1086.336
"06/15/2021 13:20:00","EDT","HUD VL",61758,1157.3601
"06/15/2021 13:20:00","EDT","LONGIL",61762,2912.5088
"06/15/2021 13:20:00","EDT","MHK VL",61756,862.6061
"06/15/2021 13:20:00","EDT","MILLWD",61759,379.168
"06/15/2021 13:20:00","EDT","N.Y.C.",61761,6876.1787
"06/15/2021 13:20:00","EDT","NORTH",61755,548.5512
"06/15/2021 13:20:00","EDT","WEST",61752,1813.4836
"06/15/2021 13:25:00","EDT","CAPITL",61757,1393.8092
"06/15/2021 13:25:00","EDT","CENTRL",61754,1820.1238
"06/15/2021 13:25:00","EDT","DUNWOD",61760,826.1438
"06/15/2021 13:25:00","EDT","GENESE",61753,1089.779
"06/15/2021 13:25:00","EDT","HUD VL",61758,1146.9302
"06/15/2021 13:25:00","EDT","LONGIL",61762,2908.534
"06/15/2021 13:25:00","EDT","MHK VL",61756,862.8117
"06/15/2021 13:25:00","EDT","MILLWD",61759,361.7268
"06/15/2021 13:25:00","EDT","N.Y.C.",61761,6917.495
"06/15/2021 13:25:00","EDT","NORTH",61755,561.0446
"06/15/2021 13:25:00","EDT","WEST",61752,1823.9741
"06/15/2021 13:30:00","EDT","CAPITL",61757,1402.5363
"06/15/2021 13:30:00","EDT","CENTRL",61754,1821.1213
"06/15/2021 13:30:00","EDT","DUNWOD",61760,835.3294
"06/15/2021 13:30:00","EDT","GENESE",61753,1089.5352
"06/15/2021 13:30:00","EDT","HUD VL",61758,1163.1167
"06/15/2021 13:30:00","EDT","LONGIL",61762,2966.5535
"06/15/2021 13:30:00","EDT","MHK VL",61756,848.5986
"06/15/2021 13:30:00","EDT","MILLWD",61759,385.7724
"06/15/2021 13:30:00","EDT","N.Y.C.",61761,6904.7485
"06/15/2021 13:30:00","EDT","NORTH",61755,568.4429
"06/15/2021 13:30:00","EDT","WEST",61752,1835.311
"06/15/2021 13:35:00","EDT","CAPITL",61757,1412.3441
"06/15/2021 13:35:00","EDT","CENTRL",61754,1809.3933
"06/15/2021 13:35:00","EDT","DUNWOD",61760,844.3554
"06/15/2021 13:35:00","EDT","GENESE",61753,1086.6965
"06/15/2021 13:35:00","EDT","HUD VL",61758,1158.9946
"06/15/2021 13:35:00","EDT","LONGIL",61762,2978.2834
"06/15/2021 13:35:00","EDT","MHK VL",61756,852.5253
"06/15/2021 13:35:00","EDT","MILLWD",61759,362.334
"06/15/2021 13:35:00","EDT","N.Y.C.",61761,6930.8833
"06/15/2021 13:35:00","EDT","NORTH",61755,558.1383
"06/15/2021 13:35:00","EDT","WEST",61752,1843.126
"06/15/2021 13:40:00","EDT","CAPITL",61757,1411.0122
"06/15/2021 13:40:00","EDT","CENTRL",61754,1785.4509
"06/15/2021 13:40:00","EDT","DUNWOD",61760,859.4302
"06/15/2021 13:40:00","EDT","GENESE",61753,1090.1675
"06/15/2021 13:40:00","EDT","HUD VL",61758,1152.3077
"06/15/2021 13:40:00","EDT","LONGIL",61762,2962.6292
"06/15/2021 13:40:00","EDT","MHK VL",61756,866.6907
"06/15/2021 13:40:00","EDT","MILLWD",61759,377.7226
"06/15/2021 13:40:00","EDT","N.Y.C.",61761,6924.277
"06/15/2021 13:40:00","EDT","NORTH",61755,558.5837
"06/15/2021 13:40:00","EDT","WEST",61752,1807.6927
"06/15/2021 13:45:00","EDT","CAPITL",61757,1416.321
"06/15/2021 13:45:00","EDT","CENTRL",61754,1798.5076
"06/15/2021 13:45:00","EDT","DUNWOD",61760,828.928
"06/15/2021 13:45:00","EDT","GENESE",61753,1093.9032
"06/15/2021 13:45:00","EDT","HUD VL",61758,1150.8518
"06/15/2021 13:45:00","EDT","LONGIL",61762,2969.0513
"06/15/2021 13:45:00","EDT","MHK VL",61756,838.9894
"06/15/2021 13:45:00","EDT","MILLWD",61759,371.1306
"06/15/2021 13:45:00","EDT","N.Y.C.",61761,6961.8364
"06/15/2021 13:45:00","EDT","NORTH",61755,581.0482
"06/15/2021 13:45:00","EDT","WEST",61752,1840.2533
"06/15/2021 13:50:00","EDT","CAPITL",61757,1383.0438
"06/15/2021 13:50:00","EDT","CENTRL",61754,1783.387
"06/15/2021 13:50:00","EDT","DUNWOD",61760,833.5269
"06/15/2021 13:50:00","EDT","GENESE",61753,1089.3937
"06/15/2021 13:50:00","EDT","HUD VL",61758,1168.5378
"06/15/2021 13:50:00","EDT","LONGIL",61762,2982.148
"06/15/2021 13:50:00","EDT","MHK VL",61756,845.4866
"06/15/2021 13:50:00","EDT","MILLWD",61759,375.9033
"06/15/2021 13:50:00","EDT","N.Y.C.",61761,6932.559
"06/15/2021 13:50:00","EDT","NORTH",61755,557.6212
"06/15/2021 13:50:00","EDT","WEST",61752,1820.7621
"06/15/2021 13:55:00","EDT","CAPITL",61757,1407.8556
"06/15/2021 13:55:00","EDT","CENTRL",61754,1799.4355
"06/15/2021 13:55:00","EDT","DUNWOD",61760,833.0438
"06/15/2021 13:55:00","EDT","GENESE",61753,1086.1953
"06/15/2021 13:55:00","EDT","HUD VL",61758,1199.9159
"06/15/2021 13:55:00","EDT","LONGIL",61762,3014.727
"06/15/2021 13:55:00","EDT","MHK VL",61756,854.8605
"06/15/2021 13:55:00","EDT","MILLWD",61759,368.0797
"06/15/2021 13:55:00","EDT","N.Y.C.",61761,6965.213
"06/15/2021 13:55:00","EDT","NORTH",61755,558.3911
"06/15/2021 13:55:00","EDT","WEST",61752,1848.7319
"06/15/2021 14:00:00","EDT","CAPITL",61757,1386.2246
"06/15/2021 14:00:00","EDT","CENTRL",61754,1792.5972
"06/15/2021 14:00:00","EDT","DUNWOD",61760,836.1121
"06/15/2021 14:00:00","EDT","GENESE",61753,1089.7717
"06/15/2021 14:00:00","EDT","HUD VL",61758,1209.0426
"06/15/2021 14:00:00","EDT","LONGIL",61762,3021.1753
"06/15/2021 14:00:00","EDT","MHK VL",61756,856.7955
"06/15/2021 14:00:00","EDT","MILLWD",61759,376.3882
"06/15/2021 14:00:00","EDT","N.Y.C.",61761,6951.439
"06/15/2021 14:00:00","EDT","NORTH",61755,551.3728
"06/15/2021 14:00:00","EDT","WEST",61752,1824.9087
"06/15/2021 14:05:00","EDT","CAPITL",61757,1401.0553
"06/15/2021 14:05:00","EDT","CENTRL",61754,1740.6199
"06/15/2021 14:05:00","EDT","DUNWOD",61760,843.1331
"06/15/2021 14:05:00","EDT","GENESE",61753,1082.8254
"06/15/2021 14:05:00","EDT","HUD VL",61758,1184.6156
"06/15/2021 14:05:00","EDT","LONGIL",61762,3019.8335
"06/15/2021 14:05:00","EDT","MHK VL",61756,865.187
"06/15/2021 14:05:00","EDT","MILLWD",61759,389.0207
"06/15/2021 14:05:00","EDT","N.Y.C.",61761,6914.394
"06/15/2021 14:05:00","EDT","NORTH",61755,549.4954
"06/15/2021 14:05:00","EDT","WEST",61752,1838.5452
"06/15/2021 14:10:00","EDT","CAPITL",61757,1391.6921
"06/15/2021 14:10:00","EDT","CENTRL",61754,1742.2422
"06/15/2021 14:10:00","EDT","DUNWOD",61760,855.4702
"06/15/2021 14:10:00","EDT","GENESE",61753,1087.4031
"06/15/2021 14:10:00","EDT","HUD VL",61758,1177.054
"06/15/2021 14:10:00","EDT","LONGIL",61762,3002.1594
"06/15/2021 14:10:00","EDT","MHK VL",61756,855.2935
"06/15/2021 14:10:00","EDT","MILLWD",61759,375.5923
"06/15/2021 14:10:00","EDT","N.Y.C.",61761,6962.98
"06/15/2021 14:10:00","EDT","NORTH",61755,552.0515
"06/15/2021 14:10:00","EDT","WEST",61752,1830.529
"06/15/2021 14:14:49","EDT","CAPITL",61757,1371.862
"06/15/2021 14:14:49","EDT","CENTRL",61754,1794.1965
"06/15/2021 14:14:49","EDT","DUNWOD",61760,856.0184
"06/15/2021 14:14:49","EDT","GENESE",61753,1086.3511
"06/15/2021 14:14:49","EDT","HUD VL",61758,1190.084
"06/15/2021 14:14:49","EDT","LONGIL",61762,3006.3936
"06/15/2021 14:14:49","EDT","MHK VL",61756,857.9885
"06/15/2021 14:14:49","EDT","MILLWD",61759,357.923
"06/15/2021 14:14:49","EDT","N.Y.C.",61761,6959.6333
"06/15/2021 14:14:49","EDT","NORTH",61755,564.0685
"06/15/2021 14:14:49","EDT","WEST",61752,1823.7881
"06/15/2021 14:15:00","EDT","CAPITL",61757,1395.9432
"06/15/2021 14:15:00","EDT","CENTRL",61754,1801.5156
"06/15/2021 14:15:00","EDT","DUNWOD",61760,844.7335
"06/15/2021 14:15:00","EDT","GENESE",61753,1090.4838
"06/15/2021 14:15:00","EDT","HUD VL",61758,1187.7938
"06/15/2021 14:15:00","EDT","LONGIL",61762,3034.9434
"06/15/2021 14:15:00","EDT","MHK VL",61756,855.0785
"06/15/2021 14:15:00","EDT","MILLWD",61759,381.374
"06/15/2021 14:15:00","EDT","N.Y.C.",61761,6965.256
"06/15/2021 14:15:00","EDT","NORTH",61755,551.517
"06/15/2021 14:15:00","EDT","WEST",61752,1851.2927
"06/15/2021 14:16:55","EDT","CAPITL",61757,1391.8712
"06/15/2021 14:16:55","EDT","CENTRL",61754,1802.7856
"06/15/2021 14:16:55","EDT","DUNWOD",61760,836.4476
"06/15/2021 14:16:55","EDT","GENESE",61753,1085.5664
"06/15/2021 14:16:55","EDT","HUD VL",61758,1198.6245
"06/15/2021 14:16:55","EDT","LONGIL",61762,3034.1646
"06/15/2021 14:16:55","EDT","MHK VL",61756,854.1072
"06/15/2021 14:16:55","EDT","MILLWD",61759,378.7941
"06/15/2021 14:16:55","EDT","N.Y.C.",61761,6954.85
"06/15/2021 14:16:55","EDT","NORTH",61755,554.5297
"06/15/2021 14:16:55","EDT","WEST",61752,1828.2959
"06/15/2021 14:20:00","EDT","CAPITL",61757,1388.3953
"06/15/2021 14:20:00","EDT","CENTRL",61754,1751.6426
"06/15/2021 14:20:00","EDT","DUNWOD",61760,859.0302
"06/15/2021 14:20:00","EDT","GENESE",61753,1095.3298
"06/15/2021 14:20:00","EDT","HUD VL",61758,1197.0353
"06/15/2021 14:20:00","EDT","LONGIL",61762,3028.8247
"06/15/2021 14:20:00","EDT","MHK VL",61756,863.7312
"06/15/2021 14:20:00","EDT","MILLWD",61759,375.4609
"06/15/2021 14:20:00","EDT","N.Y.C.",61761,6976.0664
"06/15/2021 14:20:00","EDT","NORTH",61755,550.5029
"06/15/2021 14:20:00","EDT","WEST",61752,1819.6937
"06/15/2021 14:25:00","EDT","CAPITL",61757,1384.6388
"06/15/2021 14:25:00","EDT","CENTRL",61754,1793.4243
"06/15/2021 14:25:00","EDT","DUNWOD",61760,856.8856
"06/15/2021 14:25:00","EDT","GENESE",61753,1086.0171
"06/15/2021 14:25:00","EDT","HUD VL",61758,1180.1188
"06/15/2021 14:25:00","EDT","LONGIL",61762,3039.9111
"06/15/2021 14:25:00","EDT","MHK VL",61756,858.0422
"06/15/2021 14:25:00","EDT","MILLWD",61759,367.4925
"06/15/2021 14:25:00","EDT","N.Y.C.",61761,6961.682
"06/15/2021 14:25:00","EDT","NORTH",61755,558.6788
"06/15/2021 14:25:00","EDT","WEST",61752,1819.0901
"06/15/2021 14:30:00","EDT","CAPITL",61757,1379.2726
"06/15/2021 14:30:00","EDT","CENTRL",61754,1770.134
"06/15/2021 14:30:00","EDT","DUNWOD",61760,858.369
"06/15/2021 14:30:00","EDT","GENESE",61753,1087.3944
"06/15/2021 14:30:00","EDT","HUD VL",61758,1209.8452
"06/15/2021 14:30:00","EDT","LONGIL",61762,3072.0117
"06/15/2021 14:30:00","EDT","MHK VL",61756,855.4984
"06/15/2021 14:30:00","EDT","MILLWD",61759,372.6636
"06/15/2021 14:30:00","EDT","N.Y.C.",61761,6937.333
"06/15/2021 14:30:00","EDT","NORTH",61755,566.151
"06/15/2021 14:30:00","EDT","WEST",61752,1822.3739
"06/15/2021 14:35:00","EDT","CAPITL",61757,1370.9253
"06/15/2021 14:35:00","EDT","CENTRL",61754,1793.1174
"06/15/2021 14:35:00","EDT","DUNWOD",61760,848.4526
"06/15/2021 14:35:00","EDT","GENESE",61753,1083.6211
"06/15/2021 14:35:00","EDT","HUD VL",61758,1236.8932
"06/15/2021 14:35:00","EDT","LONGIL",61762,3094.7764
"06/15/2021 14:35:00","EDT","MHK VL",61756,858.7399
"06/15/2021 14:35:00","EDT","MILLWD",61759,385.5938
"06/15/2021 14:35:00","EDT","N.Y.C.",61761,6964.0957
"06/15/2021 14:35:00","EDT","NORTH",61755,576.2252
"06/15/2021 14:35:00","EDT","WEST",61752,1828.0325
"06/15/2021 14:40:00","EDT","CAPITL",61757,1363.4124
"06/15/2021 14:40:00","EDT","CENTRL",61754,1787.0447
"06/15/2021 14:40:00","EDT","DUNWOD",61760,872.1163
"06/15/2021 14:40:00","EDT","GENESE",61753,1090.7699
"06/15/2021 14:40:00","EDT","HUD VL",61758,1201.6976
"06/15/2021 14:40:00","EDT","LONGIL",61762,3091.0503
"06/15/2021 14:40:00","EDT","MHK VL",61756,861.2412
"06/15/2021 14:40:00","EDT","MILLWD",61759,366.1792
"06/15/2021 14:40:00","EDT","N.Y.C.",61761,7005.6514
"06/15/2021 14:40:00","EDT","NORTH",61755,581.6705
"06/15/2021 14:40:00","EDT","WEST",61752,1821.4954
"06/15/2021 14:45:00","EDT","CAPITL",61757,1382.7216
"06/15/2021 14:45:00","EDT","CENTRL",61754,1766.5383
"06/15/2021 14:45:00","EDT","DUNWOD",61760,864.1948
"06/15/2021 14:45:00","EDT","GENESE",61753,1089.95
"06/15/2021 14:45:00","EDT","HUD VL",61758,1191.553
"06/15/2021 14:45:00","EDT","LONGIL",61762,3102.811
"06/15/2021 14:45:00","EDT","MHK VL",61756,862.1227
"06/15/2021 14:45:00","EDT","MILLWD",61759,373.4443
"06/15/2021 14:45:00","EDT","N.Y.C.",61761,6972.996
"06/15/2021 14:45:00","EDT","NORTH",61755,582.7432
"06/15/2021 14:45:00","EDT","WEST",61752,1848.8853
"06/15/2021 14:50:00","EDT","CAPITL",61757,1384.3231
"06/15/2021 14:50:00","EDT","CENTRL",61754,1784.0576
"06/15/2021 14:50:00","EDT","DUNWOD",61760,866.8926
"06/15/2021 14:50:00","EDT","GENESE",61753,1084.6168
"06/15/2021 14:50:00","EDT","HUD VL",61758,1203.4899
"06/15/2021 14:50:00","EDT","LONGIL",61762,3104.143
"06/15/2021 14:50:00","EDT","MHK VL",61756,858.1727
"06/15/2021 14:50:00","EDT","MILLWD",61759,367.8362
"06/15/2021 14:50:00","EDT","N.Y.C.",61761,6987.718
"06/15/2021 14:50:00","EDT","NORTH",61755,575.124
"06/15/2021 14:50:00","EDT","WEST",61752,1835.1028
"06/15/2021 14:55:00","EDT","CAPITL",61757,1389.8724
"06/15/2021 14:55:00","EDT","CENTRL",61754,1730.0657
"06/15/2021 14:55:00","EDT","DUNWOD",61760,854.0542
"06/15/2021 14:55:00","EDT","GENESE",61753,1093.0183
"06/15/2021 14:55:00","EDT","HUD VL",61758,1213.1733
"06/15/2021 14:55:00","EDT","LONGIL",61762,3119.0796
"06/15/2021 14:55:00","EDT","MHK VL",61756,870.2977
"06/15/2021 14:55:00","EDT","MILLWD",61759,393.6957
"06/15/2021 14:55:00","EDT","N.Y.C.",61761,6973.034
"06/15/2021 14:55:00","EDT","NORTH",61755,578.5424
"06/15/2021 14:55:00","EDT","WEST",61752,1835.6575
"06/15/2021 15:00:00","EDT","CAPITL",61757,1376.6771
"06/15/2021 15:00:00","EDT","CENTRL",61754,1733.315
"06/15/2021 15:00:00","EDT","DUNWOD",61760,847.3698
"06/15/2021 15:00:00","EDT","GENESE",61753,1091.3893
"06/15/2021 15:00:00","EDT","HUD VL",61758,1203.3938
"06/15/2021 15:00:00","EDT","LONGIL",61762,3150.7815
"06/15/2021 15:00:00","EDT","MHK VL",61756,858.7429
"06/15/2021 15:00:00","EDT","MILLWD",61759,383.6895
"06/15/2021 15:00:00","EDT","N.Y.C.",61761,6962.406
"06/15/2021 15:00:00","EDT","NORTH",61755,577.2426
"06/15/2021 15:00:00","EDT","WEST",61752,1854.0249
"06/15/2021 15:05:00","EDT","CAPITL",61757,1386.054
"06/15/2021 15:05:00","EDT","CENTRL",61754,1754.1663
"06/15/2021 15:05:00","EDT","DUNWOD",61760,866.8223
"06/15/2021 15:05:00","EDT","GENESE",61753,1094.8389
"06/15/2021 15:05:00","EDT","HUD VL",61758,1225.4998
"06/15/2021 15:05:00","EDT","LONGIL",61762,3155.2615
"06/15/2021 15:05:00","EDT","MHK VL",61756,856.0296
"06/15/2021 15:05:00","EDT","MILLWD",61759,366.3896
"06/15/2021 15:05:00","EDT","N.Y.C.",61761,7002.506
"06/15/2021 15:05:00","EDT","NORTH",61755,577.9077
"06/15/2021 15:05:00","EDT","WEST",61752,1828.127
"06/15/2021 15:10:00","EDT","CAPITL",61757,1378.0546
"06/15/2021 15:10:00","EDT","CENTRL",61754,1766.5671
"06/15/2021 15:10:00","EDT","DUNWOD",61760,880.2257
"06/15/2021 15:10:00","EDT","GENESE",61753,1096.9666
"06/15/2021 15:10:00","EDT","HUD VL",61758,1206.5082
"06/15/2021 15:10:00","EDT","LONGIL",61762,3156.3193
"06/15/2021 15:10:00","EDT","MHK VL",61756,854.8271
"06/15/2021 15:10:00","EDT","MILLWD",61759,384.5853
"06/15/2021 15:10:00","EDT","N.Y.C.",61761,7001.627
"06/15/2021 15:10:00","EDT","NORTH",61755,578.4437
"06/15/2021 15:10:00","EDT","WEST",61752,1798.3644
"06/15/2021 15:15:00","EDT","CAPITL",61757,1370.6707
"06/15/2021 15:15:00","EDT","CENTRL",61754,1778.242
"06/15/2021 15:15:00","EDT","DUNWOD",61760,859.9734
"06/15/2021 15:15:00","EDT","GENESE",61753,1097.709
"06/15/2021 15:15:00","EDT","HUD VL",61758,1236.8726
"06/15/2021 15:15:00","EDT","LONGIL",61762,3169.6094
"06/15/2021 15:15:00","EDT","MHK VL",61756,854.411
"06/15/2021 15:15:00","EDT","MILLWD",61759,378.2199
"06/15/2021 15:15:00","EDT","N.Y.C.",61761,6982.7188
"06/15/2021 15:15:00","EDT","NORTH",61755,573.4392
"06/15/2021 15:15:00","EDT","WEST",61752,1835.8247
"06/15/2021 15:20:00","EDT","CAPITL",61757,1369.1411
"06/15/2021 15:20:00","EDT","CENTRL",61754,1742.5288
"06/15/2021 15:20:00","EDT","DUNWOD",61760,868.2248
"06/15/2021 15:20:00","EDT","GENESE",61753,1096.2136
"06/15/2021 15:20:00","EDT","HUD VL",61758,1198.3612
"06/15/2021 15:20:00","EDT","LONGIL",61762,3181.582
"06/15/2021 15:20:00","EDT","MHK VL",61756,863.1152
"06/15/2021 15:20:00","EDT","MILLWD",61759,392.9553
"06/15/2021 15:20:00","EDT","N.Y.C.",61761,6971.8115
"06/15/2021 15:20:00","EDT","NORTH",61755,582.4638
"06/15/2021 15:20:00","EDT","WEST",61752,1820.4617
"06/15/2021 15:25:00","EDT","CAPITL",61757,1397.7529
"06/15/2021 15:25:00","EDT","CENTRL",61754,1762.3381
"06/15/2021 15:25:00","EDT","DUNWOD",61760,865.0809
"06/15/2021 15:25:00","EDT","GENESE",61753,1101.5327
"06/15/2021 15:25:00","EDT","HUD VL",61758,1192.177
"06/15/2021 15:25:00","EDT","LONGIL",61762,3178.6155
"06/15/2021 15:25:00","EDT","MHK VL",61756,849.4366
"06/15/2021 15:25:00","EDT","MILLWD",61759,392.154
"06/15/2021 15:25:00","EDT","N.Y.C.",61761,7039.658
"06/15/2021 15:25:00","EDT","NORTH",61755,581.0587
"06/15/2021 15:25:00","EDT","WEST",61752,1811.5228
"06/15/2021 15:30:00","EDT","CAPITL",61757,1410.028
"06/15/2021 15:30:00","EDT","CENTRL",61754,1787.5593
"06/15/2021 15:30:00","EDT","DUNWOD",61760,869.3013
"06/15/2021 15:30:00","EDT","GENESE",61753,1092.7732
"06/15/2021 15:30:00","EDT","HUD VL",61758,1237.928
"06/15/2021 15:30:00","EDT","LONGIL",61762,3223.1606
"06/15/2021 15:30:00","EDT","MHK VL",61756,848.0662
"06/15/2021 15:30:00","EDT","MILLWD",61759,380.1364
"06/15/2021 15:30:00","EDT","N.Y.C.",61761,7038.591
"06/15/2021 15:30:00","EDT","NORTH",61755,583.3834
"06/15/2021 15:30:00","EDT","WEST",61752,1836.3539
"06/15/2021 15:35:00","EDT","CAPITL",61757,1398.1653
"06/15/2021 15:35:00","EDT","CENTRL",61754,1802.969
"06/15/2021 15:35:00","EDT","DUNWOD",61760,857.5979
"06/15/2021 15:35:00","EDT","GENESE",61753,1101.9297
"06/15/2021 15:35:00","EDT","HUD VL",61758,1205.2097
"06/15/2021 15:35:00","EDT","LONGIL",61762,3237.5195
"06/15/2021 15:35:00","EDT","MHK VL",61756,855.0311
"06/15/2021 15:35:00","EDT","MILLWD",61759,408.97
"06/15/2021 15:35:00","EDT","N.Y.C.",61761,7009.303
"06/15/2021 15:35:00","EDT","NORTH",61755,580.7755
"06/15/2021 15:35:00","EDT","WEST",61752,1841.6619
"06/15/2021 15:40:00","EDT","CAPITL",61757,1419.0953
"06/15/2021 15:40:00","EDT","CENTRL",61754,1783.6416
"06/15/2021 15:40:00","EDT","DUNWOD",61760,870.8984
"06/15/2021 15:40:00","EDT","GENESE",61753,1104.592
"06/15/2021 15:40:00","EDT","HUD VL",61758,1188.4015
"06/15/2021 15:40:00","EDT","LONGIL",61762,3250.0127
"06/15/2021 15:40:00","EDT","MHK VL",61756,850.6623
"06/15/2021 15:40:00","EDT","MILLWD",61759,392.1458
"06/15/2021 15:40:00","EDT","N.Y.C.",61761,7059.6523
"06/15/2021 15:40:00","EDT","NORTH",61755,586.8792
"06/15/2021 15:40:00","EDT","WEST",61752,1819.7834
"06/15/2021 15:45:00","EDT","CAPITL",61757,1418.9867
"06/15/2021 15:45:00","EDT","CENTRL",61754,1733.5869
"06/15/2021 15:45:00","EDT","DUNWOD",61760,879.918
"06/15/2021 15:45:00","EDT","GENESE",61753,1099.5593
"06/15/2021 15:45:00","EDT","HUD VL",61758,1214.0476
"06/15/2021 15:45:00","EDT","LONGIL",61762,3257.6924
"06/15/2021 15:45:00","EDT","MHK VL",61756,850.2609
"06/15/2021 15:45:00","EDT","MILLWD",61759,401.5718
"06/15/2021 15:45:00","EDT","N.Y.C.",61761,7034.4863
"06/15/2021 15:45:00","EDT","NORTH",61755,584.9031
"06/15/2021 15:45:00","EDT","WEST",61752,1824.5706
"06/15/2021 15:50:00","EDT","CAPITL",61757,1437.0887
"06/15/2021 15:50:00","EDT","CENTRL",61754,1745.7224
"06/15/2021 15:50:00","EDT","DUNWOD",61760,883.5114
"06/15/2021 15:50:00","EDT","GENESE",61753,1100.3564
"06/15/2021 15:50:00","EDT","HUD VL",61758,1196.1617
"06/15/2021 15:50:00","EDT","LONGIL",61762,3250.2686
"06/15/2021 15:50:00","EDT","MHK VL",61756,857.6526
"06/15/2021 15:50:00","EDT","MILLWD",61759,398.2518
"06/15/2021 15:50:00","EDT","N.Y.C.",61761,7053.089
"06/15/2021 15:50:00","EDT","NORTH",61755,566.5042
"06/15/2021 15:50:00","EDT","WEST",61752,1842.6592
"06/15/2021 15:55:00","EDT","CAPITL",61757,1437.9146
"06/15/2021 15:55:00","EDT","CENTRL",61754,1763.7358
"06/15/2021 15:55:00","EDT","DUNWOD",61760,881.4053
"06/15/2021 15:55:00","EDT","GENESE",61753,1108.7683
"06/15/2021 15:55:00","EDT","HUD VL",61758,1191.6608
"06/15/2021 15:55:00","EDT","LONGIL",61762,3260.9746
"06/15/2021 15:55:00","EDT","MHK VL",61756,841.4847
"06/15/2021 15:55:00","EDT","MILLWD",61759,388.349
"06/15/2021 15:55:00","EDT","N.Y.C.",61761,7045.413
"06/15/2021 15:55:00","EDT","NORTH",61755,579.5281
"06/15/2021 15:55:00","EDT","WEST",61752,1822.1608
"06/15/2021 16:00:00","EDT","CAPITL",61757,1435.8445
"06/15/2021 16:00:00","EDT","CENTRL",61754,1766.7776
"06/15/2021 16:00:00","EDT","DUNWOD",61760,891.3082
"06/15/2021 16:00:00","EDT","GENESE",61753,1108.7507
"06/15/2021 16:00:00","EDT","HUD VL",61758,1170.4424
"06/15/2021 16:00:00","EDT","LONGIL",61762,3250.3647
"06/15/2021 16:00:00","EDT","MHK VL",61756,855.2559
"06/15/2021 16:00:00","EDT","MILLWD",61759,384.9776
"06/15/2021 16:00:00","EDT","N.Y.C.",61761,7075.789
"06/15/2021 16:00:00","EDT","NORTH",61755,581.2252
"06/15/2021 16:00:00","EDT","WEST",61752,1850.4352
"06/15/2021 16:05:00","EDT","CAPITL",61757,1442.6476
"06/15/2021 16:05:00","EDT","CENTRL",61754,1765.4094
"06/15/2021 16:05:00","EDT","DUNWOD",61760,868.023
"06/15/2021 16:05:00","EDT","GENESE",61753,1116.9514
"06/15/2021 16:05:00","EDT","HUD VL",61758,1208.3197
"06/15/2021 16:05:00","EDT","LONGIL",61762,3283.752
"06/15/2021 16:05:00","EDT","MHK VL",61756,853.9885
"06/15/2021 16:05:00","EDT","MILLWD",61759,374.7594
"06/15/2021 16:05:00","EDT","N.Y.C.",61761,7070.637
"06/15/2021 16:05:00","EDT","NORTH",61755,571.7699
"06/15/2021 16:05:00","EDT","WEST",61752,1857.5178
"06/15/2021 16:10:00","EDT","CAPITL",61757,1469.4062
"06/15/2021 16:10:00","EDT","CENTRL",61754,1786.3792
"06/15/2021 16:10:00","EDT","DUNWOD",61760,891.0067
