"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2021 13:25:00","EST","N.Y.C.",61761,5956.187
"01/15/2021 13:25:00","EST","NORTH",61755,665.4463
"01/15/2021 13:25:00","EST","WEST",61752,1896.3765
"01/15/2021 13:30:00","EST","CAPITL",61757,1472.3489
"01/15/2021 13:30:00","EST","CENTRL",61754,2048.7468
"01/15/2021 13:30:00","EST","DUNWOD",61760,710.9319
"01/15/2021 13:30:00","EST","GENESE",61753,1228.6658
"01/15/2021 13:30:00","EST","HUD VL",61758,1206.2605
"01/15/2021 13:30:00","EST","LONGIL",61762,2323.017
"01/15/2021 13:30:00","EST","MHK VL",61756,997.8368
"01/15/2021 13:30:00","EST","MILLWD",61759,427.8023
"01/15/2021 13:30:00","EST","N.Y.C.",61761,5934.82
"01/15/2021 13:30:00","EST","NORTH",61755,654.6969
"01/15/2021 13:30:00","EST","WEST",61752,1876.2101
"01/15/2021 13:35:00","EST","CAPITL",61757,1474.4142
"01/15/2021 13:35:00","EST","CENTRL",61754,2027.1714
"01/15/2021 13:35:00","EST","DUNWOD",61760,708.7105
"01/15/2021 13:35:00","EST","GENESE",61753,1232.9021
"01/15/2021 13:35:00","EST","HUD VL",61758,1206.0325
"01/15/2021 13:35:00","EST","LONGIL",61762,2333.733
"01/15/2021 13:35:00","EST","MHK VL",61756,1003.1149
"01/15/2021 13:35:00","EST","MILLWD",61759,416.8334
"01/15/2021 13:35:00","EST","N.Y.C.",61761,5927.6436
"01/15/2021 13:35:00","EST","NORTH",61755,652.4342
"01/15/2021 13:35:00","EST","WEST",61752,1893.2651
"01/15/2021 13:40:00","EST","CAPITL",61757,1475.447
"01/15/2021 13:40:00","EST","CENTRL",61754,2052.1992
"01/15/2021 13:40:00","EST","DUNWOD",61760,707.6149
"01/15/2021 13:40:00","EST","GENESE",61753,1229.1644
"01/15/2021 13:40:00","EST","HUD VL",61758,1181.852
"01/15/2021 13:40:00","EST","LONGIL",61762,2321.1323
"01/15/2021 13:40:00","EST","MHK VL",61756,1009.2747
"01/15/2021 13:40:00","EST","MILLWD",61759,417.0494
"01/15/2021 13:40:00","EST","N.Y.C.",61761,5956.6533
"01/15/2021 13:40:00","EST","NORTH",61755,647.4584
"01/15/2021 13:40:00","EST","WEST",61752,1888.8152
"01/15/2021 13:45:00","EST","CAPITL",61757,1469.4802
"01/15/2021 13:45:00","EST","CENTRL",61754,2049.388
"01/15/2021 13:45:00","EST","DUNWOD",61760,688.7976
"01/15/2021 13:45:00","EST","GENESE",61753,1227.1829
"01/15/2021 13:45:00","EST","HUD VL",61758,1218.2601
"01/15/2021 13:45:00","EST","LONGIL",61762,2304.3962
"01/15/2021 13:45:00","EST","MHK VL",61756,1010.4959
"01/15/2021 13:45:00","EST","MILLWD",61759,416.1715
"01/15/2021 13:45:00","EST","N.Y.C.",61761,5921.3276
"01/15/2021 13:45:00","EST","NORTH",61755,647.574
"01/15/2021 13:45:00","EST","WEST",61752,1870.4099
"01/15/2021 13:50:00","EST","CAPITL",61757,1469.7803
"01/15/2021 13:50:00","EST","CENTRL",61754,1996.8411
"01/15/2021 13:50:00","EST","DUNWOD",61760,705.7398
"01/15/2021 13:50:00","EST","GENESE",61753,1225.9196
"01/15/2021 13:50:00","EST","HUD VL",61758,1204.7966
"01/15/2021 13:50:00","EST","LONGIL",61762,2310.8062
"01/15/2021 13:50:00","EST","MHK VL",61756,1001.16
"01/15/2021 13:50:00","EST","MILLWD",61759,405.8177
"01/15/2021 13:50:00","EST","N.Y.C.",61761,5919.751
"01/15/2021 13:50:00","EST","NORTH",61755,651.5493
"01/15/2021 13:50:00","EST","WEST",61752,1870.5144
"01/15/2021 13:55:00","EST","CAPITL",61757,1475.9257
"01/15/2021 13:55:00","EST","CENTRL",61754,1994.8926
"01/15/2021 13:55:00","EST","DUNWOD",61760,693.4955
"01/15/2021 13:55:00","EST","GENESE",61753,1226.8367
"01/15/2021 13:55:00","EST","HUD VL",61758,1203.5405
"01/15/2021 13:55:00","EST","LONGIL",61762,2315.8176
"01/15/2021 13:55:00","EST","MHK VL",61756,1003.0371
"01/15/2021 13:55:00","EST","MILLWD",61759,407.4365
"01/15/2021 13:55:00","EST","N.Y.C.",61761,5909.5674
"01/15/2021 13:55:00","EST","NORTH",61755,657.0276
"01/15/2021 13:55:00","EST","WEST",61752,1870.363
"01/15/2021 14:00:00","EST","CAPITL",61757,1470.1434
"01/15/2021 14:00:00","EST","CENTRL",61754,2025.544
"01/15/2021 14:00:00","EST","DUNWOD",61760,707.735
"01/15/2021 14:00:00","EST","GENESE",61753,1219.4387
"01/15/2021 14:00:00","EST","HUD VL",61758,1220.9847
"01/15/2021 14:00:00","EST","LONGIL",61762,2313.6772
"01/15/2021 14:00:00","EST","MHK VL",61756,989.0283
"01/15/2021 14:00:00","EST","MILLWD",61759,400.5501
"01/15/2021 14:00:00","EST","N.Y.C.",61761,5915.0273
"01/15/2021 14:00:00","EST","NORTH",61755,656.6091
"01/15/2021 14:00:00","EST","WEST",61752,1857.9036
"01/15/2021 14:05:00","EST","CAPITL",61757,1467.4601
"01/15/2021 14:05:00","EST","CENTRL",61754,1996.3481
"01/15/2021 14:05:00","EST","DUNWOD",61760,700.5975
"01/15/2021 14:05:00","EST","GENESE",61753,1224.2634
"01/15/2021 14:05:00","EST","HUD VL",61758,1194.9275
"01/15/2021 14:05:00","EST","LONGIL",61762,2304.1985
"01/15/2021 14:05:00","EST","MHK VL",61756,996.7064
"01/15/2021 14:05:00","EST","MILLWD",61759,412.4347
"01/15/2021 14:05:00","EST","N.Y.C.",61761,5933.1084
"01/15/2021 14:05:00","EST","NORTH",61755,650.3101
"01/15/2021 14:05:00","EST","WEST",61752,1859.5459
"01/15/2021 14:10:00","EST","CAPITL",61757,1468.9954
"01/15/2021 14:10:00","EST","CENTRL",61754,2047.9817
"01/15/2021 14:10:00","EST","DUNWOD",61760,691.1704
"01/15/2021 14:10:00","EST","GENESE",61753,1227.6704
"01/15/2021 14:10:00","EST","HUD VL",61758,1202.3337
"01/15/2021 14:10:00","EST","LONGIL",61762,2319.8657
"01/15/2021 14:10:00","EST","MHK VL",61756,1004.4852
"01/15/2021 14:10:00","EST","MILLWD",61759,417.6496
"01/15/2021 14:10:00","EST","N.Y.C.",61761,5916.813
"01/15/2021 14:10:00","EST","NORTH",61755,653.3663
"01/15/2021 14:10:00","EST","WEST",61752,1849.2
"01/15/2021 14:15:00","EST","CAPITL",61757,1463.6786
"01/15/2021 14:15:00","EST","CENTRL",61754,1998.3578
"01/15/2021 14:15:00","EST","DUNWOD",61760,705.3449
"01/15/2021 14:15:00","EST","GENESE",61753,1223.7007
"01/15/2021 14:15:00","EST","HUD VL",61758,1201.2178
"01/15/2021 14:15:00","EST","LONGIL",61762,2330.7693
"01/15/2021 14:15:00","EST","MHK VL",61756,1002.3729
"01/15/2021 14:15:00","EST","MILLWD",61759,406.778
"01/15/2021 14:15:00","EST","N.Y.C.",61761,5916.3823
"01/15/2021 14:15:00","EST","NORTH",61755,658.3319
"01/15/2021 14:15:00","EST","WEST",61752,1859.8391
"01/15/2021 14:20:00","EST","CAPITL",61757,1465.3633
"01/15/2021 14:20:00","EST","CENTRL",61754,2035.2307
"01/15/2021 14:20:00","EST","DUNWOD",61760,709.315
"01/15/2021 14:20:00","EST","GENESE",61753,1223.6257
"01/15/2021 14:20:00","EST","HUD VL",61758,1224.8723
"01/15/2021 14:20:00","EST","LONGIL",61762,2332.8682
"01/15/2021 14:20:00","EST","MHK VL",61756,1003.4149
"01/15/2021 14:20:00","EST","MILLWD",61759,401.5128
"01/15/2021 14:20:00","EST","N.Y.C.",61761,5933.3535
"01/15/2021 14:20:00","EST","NORTH",61755,652.2493
"01/15/2021 14:20:00","EST","WEST",61752,1844.7769
"01/15/2021 14:25:00","EST","CAPITL",61757,1460.7521
"01/15/2021 14:25:00","EST","CENTRL",61754,2047.7148
"01/15/2021 14:25:00","EST","DUNWOD",61760,703.6724
"01/15/2021 14:25:00","EST","GENESE",61753,1222.2728
"01/15/2021 14:25:00","EST","HUD VL",61758,1209.5066
"01/15/2021 14:25:00","EST","LONGIL",61762,2338.5627
"01/15/2021 14:25:00","EST","MHK VL",61756,1015.585
"01/15/2021 14:25:00","EST","MILLWD",61759,415.3566
"01/15/2021 14:25:00","EST","N.Y.C.",61761,5934.2847
"01/15/2021 14:25:00","EST","NORTH",61755,645.592
"01/15/2021 14:25:00","EST","WEST",61752,1826.3342
"01/15/2021 14:30:00","EST","CAPITL",61757,1466.9937
"01/15/2021 14:30:00","EST","CENTRL",61754,2046.0267
"01/15/2021 14:30:00","EST","DUNWOD",61760,705.8574
"01/15/2021 14:30:00","EST","GENESE",61753,1227.2708
"01/15/2021 14:30:00","EST","HUD VL",61758,1182.8961
"01/15/2021 14:30:00","EST","LONGIL",61762,2357.0925
"01/15/2021 14:30:00","EST","MHK VL",61756,1012.9759
"01/15/2021 14:30:00","EST","MILLWD",61759,411.7796
"01/15/2021 14:30:00","EST","N.Y.C.",61761,5934.0664
"01/15/2021 14:30:00","EST","NORTH",61755,659.6558
"01/15/2021 14:30:00","EST","WEST",61752,1841.3492
"01/15/2021 14:35:00","EST","CAPITL",61757,1462.3379
"01/15/2021 14:35:00","EST","CENTRL",61754,2057.6191
"01/15/2021 14:35:00","EST","DUNWOD",61760,697.7228
"01/15/2021 14:35:00","EST","GENESE",61753,1230.2307
"01/15/2021 14:35:00","EST","HUD VL",61758,1203.6414
"01/15/2021 14:35:00","EST","LONGIL",61762,2360.1724
"01/15/2021 14:35:00","EST","MHK VL",61756,1012.8955
"01/15/2021 14:35:00","EST","MILLWD",61759,411.617
"01/15/2021 14:35:00","EST","N.Y.C.",61761,5917.1377
"01/15/2021 14:35:00","EST","NORTH",61755,656.4452
"01/15/2021 14:35:00","EST","WEST",61752,1832.6096
"01/15/2021 14:40:00","EST","CAPITL",61757,1466.5822
"01/15/2021 14:40:00","EST","CENTRL",61754,2037.9377
"01/15/2021 14:40:00","EST","DUNWOD",61760,698.8862
"01/15/2021 14:40:00","EST","GENESE",61753,1230.8796
"01/15/2021 14:40:00","EST","HUD VL",61758,1193
"01/15/2021 14:40:00","EST","LONGIL",61762,2372.5293
"01/15/2021 14:40:00","EST","MHK VL",61756,1015.6337
"01/15/2021 14:40:00","EST","MILLWD",61759,424.0336
"01/15/2021 14:40:00","EST","N.Y.C.",61761,5924.24
"01/15/2021 14:40:00","EST","NORTH",61755,663.8087
"01/15/2021 14:40:00","EST","WEST",61752,1828.244
"01/15/2021 14:40:14","EST","CAPITL",61757,1468.1799
"01/15/2021 14:40:14","EST","CENTRL",61754,2051.3848
"01/15/2021 14:40:14","EST","DUNWOD",61760,709.3425
"01/15/2021 14:40:14","EST","GENESE",61753,1231.1008
"01/15/2021 14:40:14","EST","HUD VL",61758,1203.815
"01/15/2021 14:40:14","EST","LONGIL",61762,2359.8481
"01/15/2021 14:40:14","EST","MHK VL",61756,1027.9136
"01/15/2021 14:40:14","EST","MILLWD",61759,391.2351
"01/15/2021 14:40:14","EST","N.Y.C.",61761,5924.96
"01/15/2021 14:40:14","EST","NORTH",61755,655.8908
"01/15/2021 14:40:14","EST","WEST",61752,1831.957
"01/15/2021 14:41:38","EST","CAPITL",61757,1467.9934
"01/15/2021 14:41:38","EST","CENTRL",61754,2053.6677
"01/15/2021 14:41:38","EST","DUNWOD",61760,704.8629
"01/15/2021 14:41:38","EST","GENESE",61753,1229.3997
"01/15/2021 14:41:38","EST","HUD VL",61758,1207.34
"01/15/2021 14:41:38","EST","LONGIL",61762,2373.9739
"01/15/2021 14:41:38","EST","MHK VL",61756,1025.326
"01/15/2021 14:41:38","EST","MILLWD",61759,410.9535
"01/15/2021 14:41:38","EST","N.Y.C.",61761,5899.584
"01/15/2021 14:41:38","EST","NORTH",61755,651.8919
"01/15/2021 14:41:38","EST","WEST",61752,1833.0095
"01/15/2021 14:45:00","EST","CAPITL",61757,1475.667
"01/15/2021 14:45:00","EST","CENTRL",61754,2055.1567
"01/15/2021 14:45:00","EST","DUNWOD",61760,703.6702
"01/15/2021 14:45:00","EST","GENESE",61753,1233.7297
"01/15/2021 14:45:00","EST","HUD VL",61758,1213.9056
"01/15/2021 14:45:00","EST","LONGIL",61762,2374.213
"01/15/2021 14:45:00","EST","MHK VL",61756,1026.8258
"01/15/2021 14:45:00","EST","MILLWD",61759,399.7196
"01/15/2021 14:45:00","EST","N.Y.C.",61761,5910.16
"01/15/2021 14:45:00","EST","NORTH",61755,656.2136
"01/15/2021 14:45:00","EST","WEST",61752,1826.3195
"01/15/2021 14:50:00","EST","CAPITL",61757,1481.6819
"01/15/2021 14:50:00","EST","CENTRL",61754,2050.682
"01/15/2021 14:50:00","EST","DUNWOD",61760,700.87
"01/15/2021 14:50:00","EST","GENESE",61753,1225.6433
"01/15/2021 14:50:00","EST","HUD VL",61758,1202.2974
"01/15/2021 14:50:00","EST","LONGIL",61762,2370.4155
"01/15/2021 14:50:00","EST","MHK VL",61756,1021.9255
"01/15/2021 14:50:00","EST","MILLWD",61759,419.0986
"01/15/2021 14:50:00","EST","N.Y.C.",61761,5926.665
"01/15/2021 14:50:00","EST","NORTH",61755,658.8094
"01/15/2021 14:50:00","EST","WEST",61752,1833.2491
"01/15/2021 14:55:00","EST","CAPITL",61757,1482.6932
"01/15/2021 14:55:00","EST","CENTRL",61754,2042.1844
"01/15/2021 14:55:00","EST","DUNWOD",61760,696.1936
"01/15/2021 14:55:00","EST","GENESE",61753,1234.3046
"01/15/2021 14:55:00","EST","HUD VL",61758,1186.911
"01/15/2021 14:55:00","EST","LONGIL",61762,2390.5803
"01/15/2021 14:55:00","EST","MHK VL",61756,1012.9584
"01/15/2021 14:55:00","EST","MILLWD",61759,410.0612
"01/15/2021 14:55:00","EST","N.Y.C.",61761,5927.993
"01/15/2021 14:55:00","EST","NORTH",61755,664.527
"01/15/2021 14:55:00","EST","WEST",61752,1839.7719
"01/15/2021 15:00:00","EST","CAPITL",61757,1471.8607
"01/15/2021 15:00:00","EST","CENTRL",61754,2052.6777
"01/15/2021 15:00:00","EST","DUNWOD",61760,697.389
"01/15/2021 15:00:00","EST","GENESE",61753,1231.6249
"01/15/2021 15:00:00","EST","HUD VL",61758,1200.5443
"01/15/2021 15:00:00","EST","LONGIL",61762,2400.6377
"01/15/2021 15:00:00","EST","MHK VL",61756,1012.5665
"01/15/2021 15:00:00","EST","MILLWD",61759,404.3369
"01/15/2021 15:00:00","EST","N.Y.C.",61761,5950.9336
"01/15/2021 15:00:00","EST","NORTH",61755,657.7264
"01/15/2021 15:00:00","EST","WEST",61752,1844.9663
"01/15/2021 15:05:00","EST","CAPITL",61757,1472.2449
"01/15/2021 15:05:00","EST","CENTRL",61754,2032.1317
"01/15/2021 15:05:00","EST","DUNWOD",61760,700.3339
"01/15/2021 15:05:00","EST","GENESE",61753,1229.8447
"01/15/2021 15:05:00","EST","HUD VL",61758,1201.391
"01/15/2021 15:05:00","EST","LONGIL",61762,2388.3994
"01/15/2021 15:05:00","EST","MHK VL",61756,1013.0095
"01/15/2021 15:05:00","EST","MILLWD",61759,403.2016
"01/15/2021 15:05:00","EST","N.Y.C.",61761,5911.3877
"01/15/2021 15:05:00","EST","NORTH",61755,664.4032
"01/15/2021 15:05:00","EST","WEST",61752,1821.3065
"01/15/2021 15:10:00","EST","CAPITL",61757,1478.6084
"01/15/2021 15:10:00","EST","CENTRL",61754,2008.357
"01/15/2021 15:10:00","EST","DUNWOD",61760,704.3294
"01/15/2021 15:10:00","EST","GENESE",61753,1218.8997
"01/15/2021 15:10:00","EST","HUD VL",61758,1204.403
"01/15/2021 15:10:00","EST","LONGIL",61762,2401.7793
"01/15/2021 15:10:00","EST","MHK VL",61756,1010.1753
"01/15/2021 15:10:00","EST","MILLWD",61759,409.9462
"01/15/2021 15:10:00","EST","N.Y.C.",61761,5946.2666
"01/15/2021 15:10:00","EST","NORTH",61755,658.1863
"01/15/2021 15:10:00","EST","WEST",61752,1855.0579
"01/15/2021 15:15:00","EST","CAPITL",61757,1474.4099
"01/15/2021 15:15:00","EST","CENTRL",61754,2030.0063
"01/15/2021 15:15:00","EST","DUNWOD",61760,705.0646
"01/15/2021 15:15:00","EST","GENESE",61753,1227.4475
"01/15/2021 15:15:00","EST","HUD VL",61758,1215.4321
"01/15/2021 15:15:00","EST","LONGIL",61762,2398.1528
"01/15/2021 15:15:00","EST","MHK VL",61756,1014.4609
"01/15/2021 15:15:00","EST","MILLWD",61759,411.8841
"01/15/2021 15:15:00","EST","N.Y.C.",61761,5925.1094
"01/15/2021 15:15:00","EST","NORTH",61755,661.7153
"01/15/2021 15:15:00","EST","WEST",61752,1858.4172
"01/15/2021 15:20:00","EST","CAPITL",61757,1465.4237
"01/15/2021 15:20:00","EST","CENTRL",61754,2049.0742
"01/15/2021 15:20:00","EST","DUNWOD",61760,711.453
"01/15/2021 15:20:00","EST","GENESE",61753,1223.8511
"01/15/2021 15:20:00","EST","HUD VL",61758,1229.5305
"01/15/2021 15:20:00","EST","LONGIL",61762,2408.192
"01/15/2021 15:20:00","EST","MHK VL",61756,1002.5389
"01/15/2021 15:20:00","EST","MILLWD",61759,415.4099
"01/15/2021 15:20:00","EST","N.Y.C.",61761,5899.641
"01/15/2021 15:20:00","EST","NORTH",61755,663.1466
"01/15/2021 15:20:00","EST","WEST",61752,1779.5139
"01/15/2021 15:25:00","EST","CAPITL",61757,1469.5359
"01/15/2021 15:25:00","EST","CENTRL",61754,2045.8877
"01/15/2021 15:25:00","EST","DUNWOD",61760,708.0532
"01/15/2021 15:25:00","EST","GENESE",61753,1221.0054
"01/15/2021 15:25:00","EST","HUD VL",61758,1214.1312
"01/15/2021 15:25:00","EST","LONGIL",61762,2410.7576
"01/15/2021 15:25:00","EST","MHK VL",61756,1007.762
"01/15/2021 15:25:00","EST","MILLWD",61759,398.8856
"01/15/2021 15:25:00","EST","N.Y.C.",61761,5955.9272
"01/15/2021 15:25:00","EST","NORTH",61755,665.3073
"01/15/2021 15:25:00","EST","WEST",61752,1788.0266
"01/15/2021 15:30:00","EST","CAPITL",61757,1472.949
"01/15/2021 15:30:00","EST","CENTRL",61754,2018.1294
"01/15/2021 15:30:00","EST","DUNWOD",61760,699.1603
"01/15/2021 15:30:00","EST","GENESE",61753,1225.4744
"01/15/2021 15:30:00","EST","HUD VL",61758,1232.7023
"01/15/2021 15:30:00","EST","LONGIL",61762,2431.3855
"01/15/2021 15:30:00","EST","MHK VL",61756,1012.9501
"01/15/2021 15:30:00","EST","MILLWD",61759,414.7114
"01/15/2021 15:30:00","EST","N.Y.C.",61761,5957.52
"01/15/2021 15:30:00","EST","NORTH",61755,662.5121
"01/15/2021 15:30:00","EST","WEST",61752,1773.485
"01/15/2021 15:35:00","EST","CAPITL",61757,1472.2178
"01/15/2021 15:35:00","EST","CENTRL",61754,2022.3619
"01/15/2021 15:35:00","EST","DUNWOD",61760,703.9471
"01/15/2021 15:35:00","EST","GENESE",61753,1223.952
"01/15/2021 15:35:00","EST","HUD VL",61758,1204.3903
"01/15/2021 15:35:00","EST","LONGIL",61762,2435.8948
"01/15/2021 15:35:00","EST","MHK VL",61756,1018.5597
"01/15/2021 15:35:00","EST","MILLWD",61759,410.3895
"01/15/2021 15:35:00","EST","N.Y.C.",61761,5920.907
"01/15/2021 15:35:00","EST","NORTH",61755,657.6693
"01/15/2021 15:35:00","EST","WEST",61752,1759.2441
"01/15/2021 15:40:00","EST","CAPITL",61757,1482.5309
"01/15/2021 15:40:00","EST","CENTRL",61754,2050.3179
"01/15/2021 15:40:00","EST","DUNWOD",61760,694.9469
"01/15/2021 15:40:00","EST","GENESE",61753,1214.1919
"01/15/2021 15:40:00","EST","HUD VL",61758,1194.9474
"01/15/2021 15:40:00","EST","LONGIL",61762,2422.2974
"01/15/2021 15:40:00","EST","MHK VL",61756,1013.6265
"01/15/2021 15:40:00","EST","MILLWD",61759,424.1564
"01/15/2021 15:40:00","EST","N.Y.C.",61761,5952.877
"01/15/2021 15:40:00","EST","NORTH",61755,658.1544
"01/15/2021 15:40:00","EST","WEST",61752,1769.0085
"01/15/2021 15:45:00","EST","CAPITL",61757,1485.7357
"01/15/2021 15:45:00","EST","CENTRL",61754,2029.3414
"01/15/2021 15:45:00","EST","DUNWOD",61760,700.6956
"01/15/2021 15:45:00","EST","GENESE",61753,1223.9237
"01/15/2021 15:45:00","EST","HUD VL",61758,1175.6866
"01/15/2021 15:45:00","EST","LONGIL",61762,2436.3716
"01/15/2021 15:45:00","EST","MHK VL",61756,1015.9938
"01/15/2021 15:45:00","EST","MILLWD",61759,414.4061
"01/15/2021 15:45:00","EST","N.Y.C.",61761,5972.8076
"01/15/2021 15:45:00","EST","NORTH",61755,672.2394
"01/15/2021 15:45:00","EST","WEST",61752,1804.0206
"01/15/2021 15:50:00","EST","CAPITL",61757,1487.5552
"01/15/2021 15:50:00","EST","CENTRL",61754,2047.942
"01/15/2021 15:50:00","EST","DUNWOD",61760,694.4847
"01/15/2021 15:50:00","EST","GENESE",61753,1214.9839
"01/15/2021 15:50:00","EST","HUD VL",61758,1179.8872
"01/15/2021 15:50:00","EST","LONGIL",61762,2434.2622
"01/15/2021 15:50:00","EST","MHK VL",61756,1021.5563
"01/15/2021 15:50:00","EST","MILLWD",61759,409.7676
"01/15/2021 15:50:00","EST","N.Y.C.",61761,5936.558
"01/15/2021 15:50:00","EST","NORTH",61755,662.3287
"01/15/2021 15:50:00","EST","WEST",61752,1776.9562
"01/15/2021 15:55:00","EST","CAPITL",61757,1490.3812
"01/15/2021 15:55:00","EST","CENTRL",61754,2046.0039
"01/15/2021 15:55:00","EST","DUNWOD",61760,701.9343
"01/15/2021 15:55:00","EST","GENESE",61753,1223.8284
"01/15/2021 15:55:00","EST","HUD VL",61758,1199.2124
"01/15/2021 15:55:00","EST","LONGIL",61762,2437.2166
"01/15/2021 15:55:00","EST","MHK VL",61756,1040.5581
"01/15/2021 15:55:00","EST","MILLWD",61759,410.9897
"01/15/2021 15:55:00","EST","N.Y.C.",61761,5965.6685
"01/15/2021 15:55:00","EST","NORTH",61755,662.5807
"01/15/2021 15:55:00","EST","WEST",61752,1790.5854
"01/15/2021 16:00:00","EST","CAPITL",61757,1485.4633
"01/15/2021 16:00:00","EST","CENTRL",61754,1994.5269
"01/15/2021 16:00:00","EST","DUNWOD",61760,711.663
"01/15/2021 16:00:00","EST","GENESE",61753,1227.273
"01/15/2021 16:00:00","EST","HUD VL",61758,1206.3673
"01/15/2021 16:00:00","EST","LONGIL",61762,2430.5059
"01/15/2021 16:00:00","EST","MHK VL",61756,1041.4288
"01/15/2021 16:00:00","EST","MILLWD",61759,422.0213
"01/15/2021 16:00:00","EST","N.Y.C.",61761,5966.618
"01/15/2021 16:00:00","EST","NORTH",61755,666.9194
"01/15/2021 16:00:00","EST","WEST",61752,1790.188
"01/15/2021 16:05:00","EST","CAPITL",61757,1493.2451
"01/15/2021 16:05:00","EST","CENTRL",61754,1984.4617
"01/15/2021 16:05:00","EST","DUNWOD",61760,715.4693
"01/15/2021 16:05:00","EST","GENESE",61753,1225.1079
"01/15/2021 16:05:00","EST","HUD VL",61758,1217.3987
"01/15/2021 16:05:00","EST","LONGIL",61762,2465.2415
"01/15/2021 16:05:00","EST","MHK VL",61756,1048.9146
"01/15/2021 16:05:00","EST","MILLWD",61759,417.5419
"01/15/2021 16:05:00","EST","N.Y.C.",61761,5957.7646
"01/15/2021 16:05:00","EST","NORTH",61755,665.1672
"01/15/2021 16:05:00","EST","WEST",61752,1780.5286
"01/15/2021 16:10:00","EST","CAPITL",61757,1509.075
"01/15/2021 16:10:00","EST","CENTRL",61754,2023.2528
"01/15/2021 16:10:00","EST","DUNWOD",61760,715.0527
"01/15/2021 16:10:00","EST","GENESE",61753,1230.6282
"01/15/2021 16:10:00","EST","HUD VL",61758,1207.0049
"01/15/2021 16:10:00","EST","LONGIL",61762,2452.0837
"01/15/2021 16:10:00","EST","MHK VL",61756,1031.5638
"01/15/2021 16:10:00","EST","MILLWD",61759,419.9217
"01/15/2021 16:10:00","EST","N.Y.C.",61761,5922.954
"01/15/2021 16:10:00","EST","NORTH",61755,662.5353
"01/15/2021 16:10:00","EST","WEST",61752,1804.435
"01/15/2021 16:15:00","EST","CAPITL",61757,1526.9631
"01/15/2021 16:15:00","EST","CENTRL",61754,1994.496
"01/15/2021 16:15:00","EST","DUNWOD",61760,715.6865
"01/15/2021 16:15:00","EST","GENESE",61753,1225.6213
"01/15/2021 16:15:00","EST","HUD VL",61758,1223.7333
"01/15/2021 16:15:00","EST","LONGIL",61762,2457.85
"01/15/2021 16:15:00","EST","MHK VL",61756,1038.4027
"01/15/2021 16:15:00","EST","MILLWD",61759,414.5696
"01/15/2021 16:15:00","EST","N.Y.C.",61761,5965.248
"01/15/2021 16:15:00","EST","NORTH",61755,663.923
"01/15/2021 16:15:00","EST","WEST",61752,1777.1483
"01/15/2021 16:20:00","EST","CAPITL",61757,1524.7573
"01/15/2021 16:20:00","EST","CENTRL",61754,2034.7446
"01/15/2021 16:20:00","EST","DUNWOD",61760,714.5031
"01/15/2021 16:20:00","EST","GENESE",61753,1228.5001
"01/15/2021 16:20:00","EST","HUD VL",61758,1209.701
"01/15/2021 16:20:00","EST","LONGIL",61762,2479.2944
"01/15/2021 16:20:00","EST","MHK VL",61756,1035.748
"01/15/2021 16:20:00","EST","MILLWD",61759,411.3615
"01/15/2021 16:20:00","EST","N.Y.C.",61761,5967.5938
"01/15/2021 16:20:00","EST","NORTH",61755,672.6637
"01/15/2021 16:20:00","EST","WEST",61752,1797.4362
"01/15/2021 16:25:00","EST","CAPITL",61757,1535.9923
"01/15/2021 16:25:00","EST","CENTRL",61754,2057.0957
"01/15/2021 16:25:00","EST","DUNWOD",61760,718.4919
"01/15/2021 16:25:00","EST","GENESE",61753,1228.835
"01/15/2021 16:25:00","EST","HUD VL",61758,1212.7295
"01/15/2021 16:25:00","EST","LONGIL",61762,2516.1377
"01/15/2021 16:25:00","EST","MHK VL",61756,1034.249
"01/15/2021 16:25:00","EST","MILLWD",61759,416.5105
"01/15/2021 16:25:00","EST","N.Y.C.",61761,5974.74
"01/15/2021 16:25:00","EST","NORTH",61755,674.0767
"01/15/2021 16:25:00","EST","WEST",61752,1802.5349
"01/15/2021 16:30:00","EST","CAPITL",61757,1531.8447
"01/15/2021 16:30:00","EST","CENTRL",61754,2030.2316
"01/15/2021 16:30:00","EST","DUNWOD",61760,715.5496
"01/15/2021 16:30:00","EST","GENESE",61753,1224.917
"01/15/2021 16:30:00","EST","HUD VL",61758,1224.2212
"01/15/2021 16:30:00","EST","LONGIL",61762,2496.4712
"01/15/2021 16:30:00","EST","MHK VL",61756,1040.6284
"01/15/2021 16:30:00","EST","MILLWD",61759,417.1022
"01/15/2021 16:30:00","EST","N.Y.C.",61761,6005.9316
"01/15/2021 16:30:00","EST","NORTH",61755,667.6639
"01/15/2021 16:30:00","EST","WEST",61752,1792.4211
"01/15/2021 16:35:00","EST","CAPITL",61757,1545.7324
"01/15/2021 16:35:00","EST","CENTRL",61754,2039.5701
"01/15/2021 16:35:00","EST","DUNWOD",61760,733.7929
"01/15/2021 16:35:00","EST","GENESE",61753,1243.7036
"01/15/2021 16:35:00","EST","HUD VL",61758,1224.6921
"01/15/2021 16:35:00","EST","LONGIL",61762,2505.1562
"01/15/2021 16:35:00","EST","MHK VL",61756,1044.3971
"01/15/2021 16:35:00","EST","MILLWD",61759,422.3422
"01/15/2021 16:35:00","EST","N.Y.C.",61761,6006.754
"01/15/2021 16:35:00","EST","NORTH",61755,682.8222
"01/15/2021 16:35:00","EST","WEST",61752,1799.5441
"01/15/2021 16:40:00","EST","CAPITL",61757,1562.9392
