"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2021 12:25:00","EDT","GENESE",61753,1118.1753
"04/15/2021 12:25:00","EDT","HUD VL",61758,963.2264
"04/15/2021 12:25:00","EDT","LONGIL",61762,2224.3894
"04/15/2021 12:25:00","EDT","MHK VL",61756,866.9783
"04/15/2021 12:25:00","EDT","MILLWD",61759,316.3076
"04/15/2021 12:25:00","EDT","N.Y.C.",61761,5466.8613
"04/15/2021 12:25:00","EDT","NORTH",61755,611.2877
"04/15/2021 12:25:00","EDT","WEST",61752,1732.5042
"04/15/2021 12:30:00","EDT","CAPITL",61757,1328.1471
"04/15/2021 12:30:00","EDT","CENTRL",61754,1780.449
"04/15/2021 12:30:00","EDT","DUNWOD",61760,647.3812
"04/15/2021 12:30:00","EDT","GENESE",61753,1112.7898
"04/15/2021 12:30:00","EDT","HUD VL",61758,951.4454
"04/15/2021 12:30:00","EDT","LONGIL",61762,2213.0852
"04/15/2021 12:30:00","EDT","MHK VL",61756,864.4875
"04/15/2021 12:30:00","EDT","MILLWD",61759,309.256
"04/15/2021 12:30:00","EDT","N.Y.C.",61761,5473.5107
"04/15/2021 12:30:00","EDT","NORTH",61755,615.8485
"04/15/2021 12:30:00","EDT","WEST",61752,1757.2278
"04/15/2021 12:35:00","EDT","CAPITL",61757,1332.9534
"04/15/2021 12:35:00","EDT","CENTRL",61754,1770.41
"04/15/2021 12:35:00","EDT","DUNWOD",61760,638.7212
"04/15/2021 12:35:00","EDT","GENESE",61753,1111.604
"04/15/2021 12:35:00","EDT","HUD VL",61758,937.1263
"04/15/2021 12:35:00","EDT","LONGIL",61762,2212.0923
"04/15/2021 12:35:00","EDT","MHK VL",61756,860.4074
"04/15/2021 12:35:00","EDT","MILLWD",61759,317.5214
"04/15/2021 12:35:00","EDT","N.Y.C.",61761,5469.119
"04/15/2021 12:35:00","EDT","NORTH",61755,611.9804
"04/15/2021 12:35:00","EDT","WEST",61752,1742.1161
"04/15/2021 12:40:00","EDT","CAPITL",61757,1341.2845
"04/15/2021 12:40:00","EDT","CENTRL",61754,1760.6305
"04/15/2021 12:40:00","EDT","DUNWOD",61760,641.7912
"04/15/2021 12:40:00","EDT","GENESE",61753,1108.2776
"04/15/2021 12:40:00","EDT","HUD VL",61758,946.1249
"04/15/2021 12:40:00","EDT","LONGIL",61762,2207.75
"04/15/2021 12:40:00","EDT","MHK VL",61756,855.8306
"04/15/2021 12:40:00","EDT","MILLWD",61759,313.9498
"04/15/2021 12:40:00","EDT","N.Y.C.",61761,5485.0254
"04/15/2021 12:40:00","EDT","NORTH",61755,606.1941
"04/15/2021 12:40:00","EDT","WEST",61752,1731.8103
"04/15/2021 12:45:00","EDT","CAPITL",61757,1321.7897
"04/15/2021 12:45:00","EDT","CENTRL",61754,1753.0488
"04/15/2021 12:45:00","EDT","DUNWOD",61760,631.8377
"04/15/2021 12:45:00","EDT","GENESE",61753,1111.4819
"04/15/2021 12:45:00","EDT","HUD VL",61758,952.3174
"04/15/2021 12:45:00","EDT","LONGIL",61762,2228.1123
"04/15/2021 12:45:00","EDT","MHK VL",61756,872.0112
"04/15/2021 12:45:00","EDT","MILLWD",61759,310.4346
"04/15/2021 12:45:00","EDT","N.Y.C.",61761,5486.9634
"04/15/2021 12:45:00","EDT","NORTH",61755,608.7711
"04/15/2021 12:45:00","EDT","WEST",61752,1756.8727
"04/15/2021 12:50:00","EDT","CAPITL",61757,1310.0916
"04/15/2021 12:50:00","EDT","CENTRL",61754,1760.1177
"04/15/2021 12:50:00","EDT","DUNWOD",61760,637.1652
"04/15/2021 12:50:00","EDT","GENESE",61753,1122.266
"04/15/2021 12:50:00","EDT","HUD VL",61758,964.5853
"04/15/2021 12:50:00","EDT","LONGIL",61762,2213.0864
"04/15/2021 12:50:00","EDT","MHK VL",61756,861.5092
"04/15/2021 12:50:00","EDT","MILLWD",61759,308.2235
"04/15/2021 12:50:00","EDT","N.Y.C.",61761,5503.3975
"04/15/2021 12:50:00","EDT","NORTH",61755,622.1233
"04/15/2021 12:50:00","EDT","WEST",61752,1738.3479
"04/15/2021 12:55:00","EDT","CAPITL",61757,1311.8175
"04/15/2021 12:55:00","EDT","CENTRL",61754,1753.2397
"04/15/2021 12:55:00","EDT","DUNWOD",61760,624.0393
"04/15/2021 12:55:00","EDT","GENESE",61753,1116.6875
"04/15/2021 12:55:00","EDT","HUD VL",61758,976.851
"04/15/2021 12:55:00","EDT","LONGIL",61762,2244.642
"04/15/2021 12:55:00","EDT","MHK VL",61756,866.4028
"04/15/2021 12:55:00","EDT","MILLWD",61759,305.7005
"04/15/2021 12:55:00","EDT","N.Y.C.",61761,5533.6406
"04/15/2021 12:55:00","EDT","NORTH",61755,619.9227
"04/15/2021 12:55:00","EDT","WEST",61752,1714.0118
"04/15/2021 13:00:00","EDT","CAPITL",61757,1314.2349
"04/15/2021 13:00:00","EDT","CENTRL",61754,1746.4022
"04/15/2021 13:00:00","EDT","DUNWOD",61760,644.887
"04/15/2021 13:00:00","EDT","GENESE",61753,1114.6768
"04/15/2021 13:00:00","EDT","HUD VL",61758,953.5148
"04/15/2021 13:00:00","EDT","LONGIL",61762,2209.2217
"04/15/2021 13:00:00","EDT","MHK VL",61756,862.9409
"04/15/2021 13:00:00","EDT","MILLWD",61759,318.1168
"04/15/2021 13:00:00","EDT","N.Y.C.",61761,5503.33
"04/15/2021 13:00:00","EDT","NORTH",61755,616.6652
"04/15/2021 13:00:00","EDT","WEST",61752,1727.6074
"04/15/2021 13:05:00","EDT","CAPITL",61757,1306.4912
"04/15/2021 13:05:00","EDT","CENTRL",61754,1738.3757
"04/15/2021 13:05:00","EDT","DUNWOD",61760,655.9949
"04/15/2021 13:05:00","EDT","GENESE",61753,1120.5874
"04/15/2021 13:05:00","EDT","HUD VL",61758,975.8749
"04/15/2021 13:05:00","EDT","LONGIL",61762,2211.2056
"04/15/2021 13:05:00","EDT","MHK VL",61756,874.6681
"04/15/2021 13:05:00","EDT","MILLWD",61759,308.0596
"04/15/2021 13:05:00","EDT","N.Y.C.",61761,5510.2173
"04/15/2021 13:05:00","EDT","NORTH",61755,606.3001
"04/15/2021 13:05:00","EDT","WEST",61752,1719.2905
"04/15/2021 13:10:00","EDT","CAPITL",61757,1323.2343
"04/15/2021 13:10:00","EDT","CENTRL",61754,1736.2678
"04/15/2021 13:10:00","EDT","DUNWOD",61760,632.4229
"04/15/2021 13:10:00","EDT","GENESE",61753,1123.4089
"04/15/2021 13:10:00","EDT","HUD VL",61758,960.7875
"04/15/2021 13:10:00","EDT","LONGIL",61762,2226.2695
"04/15/2021 13:10:00","EDT","MHK VL",61756,872.0328
"04/15/2021 13:10:00","EDT","MILLWD",61759,324.1849
"04/15/2021 13:10:00","EDT","N.Y.C.",61761,5536.8984
"04/15/2021 13:10:00","EDT","NORTH",61755,604.3701
"04/15/2021 13:10:00","EDT","WEST",61752,1732.0413
"04/15/2021 13:15:00","EDT","CAPITL",61757,1308.0072
"04/15/2021 13:15:00","EDT","CENTRL",61754,1747.6412
"04/15/2021 13:15:00","EDT","DUNWOD",61760,635.2689
"04/15/2021 13:15:00","EDT","GENESE",61753,1123.9161
"04/15/2021 13:15:00","EDT","HUD VL",61758,942.2048
"04/15/2021 13:15:00","EDT","LONGIL",61762,2209.8604
"04/15/2021 13:15:00","EDT","MHK VL",61756,868.9163
"04/15/2021 13:15:00","EDT","MILLWD",61759,313.0068
"04/15/2021 13:15:00","EDT","N.Y.C.",61761,5529.4575
"04/15/2021 13:15:00","EDT","NORTH",61755,607.9047
"04/15/2021 13:15:00","EDT","WEST",61752,1745.1558
"04/15/2021 13:20:00","EDT","CAPITL",61757,1326.708
"04/15/2021 13:20:00","EDT","CENTRL",61754,1766.7676
"04/15/2021 13:20:00","EDT","DUNWOD",61760,636.344
"04/15/2021 13:20:00","EDT","GENESE",61753,1112.9382
"04/15/2021 13:20:00","EDT","HUD VL",61758,980.3743
"04/15/2021 13:20:00","EDT","LONGIL",61762,2213.3574
"04/15/2021 13:20:00","EDT","MHK VL",61756,864.7053
"04/15/2021 13:20:00","EDT","MILLWD",61759,319.2643
"04/15/2021 13:20:00","EDT","N.Y.C.",61761,5509.7373
"04/15/2021 13:20:00","EDT","NORTH",61755,604.8495
"04/15/2021 13:20:00","EDT","WEST",61752,1739.1052
"04/15/2021 13:25:00","EDT","CAPITL",61757,1317.6437
"04/15/2021 13:25:00","EDT","CENTRL",61754,1778.0056
"04/15/2021 13:25:00","EDT","DUNWOD",61760,644.5571
"04/15/2021 13:25:00","EDT","GENESE",61753,1122.1722
"04/15/2021 13:25:00","EDT","HUD VL",61758,965.6577
"04/15/2021 13:25:00","EDT","LONGIL",61762,2217.3237
"04/15/2021 13:25:00","EDT","MHK VL",61756,884.224
"04/15/2021 13:25:00","EDT","MILLWD",61759,326.7795
"04/15/2021 13:25:00","EDT","N.Y.C.",61761,5517.1772
"04/15/2021 13:25:00","EDT","NORTH",61755,599.019
"04/15/2021 13:25:00","EDT","WEST",61752,1744.0221
"04/15/2021 13:30:00","EDT","CAPITL",61757,1325.9436
"04/15/2021 13:30:00","EDT","CENTRL",61754,1782.3579
"04/15/2021 13:30:00","EDT","DUNWOD",61760,641.178
"04/15/2021 13:30:00","EDT","GENESE",61753,1121.8892
"04/15/2021 13:30:00","EDT","HUD VL",61758,949.3458
"04/15/2021 13:30:00","EDT","LONGIL",61762,2226.29
"04/15/2021 13:30:00","EDT","MHK VL",61756,876.89
"04/15/2021 13:30:00","EDT","MILLWD",61759,309.38
"04/15/2021 13:30:00","EDT","N.Y.C.",61761,5527.878
"04/15/2021 13:30:00","EDT","NORTH",61755,598.6545
"04/15/2021 13:30:00","EDT","WEST",61752,1739.4697
"04/15/2021 13:35:00","EDT","CAPITL",61757,1314.5963
"04/15/2021 13:35:00","EDT","CENTRL",61754,1776.4036
"04/15/2021 13:35:00","EDT","DUNWOD",61760,649.3075
"04/15/2021 13:35:00","EDT","GENESE",61753,1118.6355
"04/15/2021 13:35:00","EDT","HUD VL",61758,975.3343
"04/15/2021 13:35:00","EDT","LONGIL",61762,2210.5996
"04/15/2021 13:35:00","EDT","MHK VL",61756,871.7631
"04/15/2021 13:35:00","EDT","MILLWD",61759,309.208
"04/15/2021 13:35:00","EDT","N.Y.C.",61761,5522.9443
"04/15/2021 13:35:00","EDT","NORTH",61755,605.5153
"04/15/2021 13:35:00","EDT","WEST",61752,1743.0596
"04/15/2021 13:40:00","EDT","CAPITL",61757,1304.5942
"04/15/2021 13:40:00","EDT","CENTRL",61754,1777.1184
"04/15/2021 13:40:00","EDT","DUNWOD",61760,641.4766
"04/15/2021 13:40:00","EDT","GENESE",61753,1112.9998
"04/15/2021 13:40:00","EDT","HUD VL",61758,984.1625
"04/15/2021 13:40:00","EDT","LONGIL",61762,2232.909
"04/15/2021 13:40:00","EDT","MHK VL",61756,874.6856
"04/15/2021 13:40:00","EDT","MILLWD",61759,314.0762
"04/15/2021 13:40:00","EDT","N.Y.C.",61761,5527.3936
"04/15/2021 13:40:00","EDT","NORTH",61755,601.9639
"04/15/2021 13:40:00","EDT","WEST",61752,1752.157
"04/15/2021 13:45:00","EDT","CAPITL",61757,1320.1624
"04/15/2021 13:45:00","EDT","CENTRL",61754,1760.8075
"04/15/2021 13:45:00","EDT","DUNWOD",61760,643.7799
"04/15/2021 13:45:00","EDT","GENESE",61753,1121.3699
"04/15/2021 13:45:00","EDT","HUD VL",61758,946.0408
"04/15/2021 13:45:00","EDT","LONGIL",61762,2220.6
"04/15/2021 13:45:00","EDT","MHK VL",61756,877.1094
"04/15/2021 13:45:00","EDT","MILLWD",61759,300.7709
"04/15/2021 13:45:00","EDT","N.Y.C.",61761,5547.9766
"04/15/2021 13:45:00","EDT","NORTH",61755,613.4869
"04/15/2021 13:45:00","EDT","WEST",61752,1743.5714
"04/15/2021 13:50:00","EDT","CAPITL",61757,1319.9594
"04/15/2021 13:50:00","EDT","CENTRL",61754,1767.3672
"04/15/2021 13:50:00","EDT","DUNWOD",61760,641.5542
"04/15/2021 13:50:00","EDT","GENESE",61753,1113.8923
"04/15/2021 13:50:00","EDT","HUD VL",61758,940.8125
"04/15/2021 13:50:00","EDT","LONGIL",61762,2209.3096
"04/15/2021 13:50:00","EDT","MHK VL",61756,881.1803
"04/15/2021 13:50:00","EDT","MILLWD",61759,310.1282
"04/15/2021 13:50:00","EDT","N.Y.C.",61761,5530.186
"04/15/2021 13:50:00","EDT","NORTH",61755,604.6056
"04/15/2021 13:50:00","EDT","WEST",61752,1740.859
"04/15/2021 13:55:00","EDT","CAPITL",61757,1319.9102
"04/15/2021 13:55:00","EDT","CENTRL",61754,1774.6482
"04/15/2021 13:55:00","EDT","DUNWOD",61760,647.4027
"04/15/2021 13:55:00","EDT","GENESE",61753,1111.6155
"04/15/2021 13:55:00","EDT","HUD VL",61758,973.3914
"04/15/2021 13:55:00","EDT","LONGIL",61762,2219.4644
"04/15/2021 13:55:00","EDT","MHK VL",61756,870.132
"04/15/2021 13:55:00","EDT","MILLWD",61759,298.8651
"04/15/2021 13:55:00","EDT","N.Y.C.",61761,5512.8477
"04/15/2021 13:55:00","EDT","NORTH",61755,611.1686
"04/15/2021 13:55:00","EDT","WEST",61752,1745.3734
"04/15/2021 14:00:00","EDT","CAPITL",61757,1313.6031
"04/15/2021 14:00:00","EDT","CENTRL",61754,1755.3801
"04/15/2021 14:00:00","EDT","DUNWOD",61760,633.2877
"04/15/2021 14:00:00","EDT","GENESE",61753,1113.3589
"04/15/2021 14:00:00","EDT","HUD VL",61758,988.6841
"04/15/2021 14:00:00","EDT","LONGIL",61762,2228.4597
"04/15/2021 14:00:00","EDT","MHK VL",61756,883.4669
"04/15/2021 14:00:00","EDT","MILLWD",61759,307.9825
"04/15/2021 14:00:00","EDT","N.Y.C.",61761,5524.371
"04/15/2021 14:00:00","EDT","NORTH",61755,608.3734
"04/15/2021 14:00:00","EDT","WEST",61752,1742.9093
"04/15/2021 14:05:00","EDT","CAPITL",61757,1312.886
"04/15/2021 14:05:00","EDT","CENTRL",61754,1754.6979
"04/15/2021 14:05:00","EDT","DUNWOD",61760,635.9091
"04/15/2021 14:05:00","EDT","GENESE",61753,1111.408
"04/15/2021 14:05:00","EDT","HUD VL",61758,995.38
"04/15/2021 14:05:00","EDT","LONGIL",61762,2230.626
"04/15/2021 14:05:00","EDT","MHK VL",61756,885.8648
"04/15/2021 14:05:00","EDT","MILLWD",61759,309.8165
"04/15/2021 14:05:00","EDT","N.Y.C.",61761,5513.084
"04/15/2021 14:05:00","EDT","NORTH",61755,603.2625
"04/15/2021 14:05:00","EDT","WEST",61752,1741.0935
"04/15/2021 14:10:00","EDT","CAPITL",61757,1320.9327
"04/15/2021 14:10:00","EDT","CENTRL",61754,1771.0282
"04/15/2021 14:10:00","EDT","DUNWOD",61760,640.4793
"04/15/2021 14:10:00","EDT","GENESE",61753,1113.4548
"04/15/2021 14:10:00","EDT","HUD VL",61758,979.0176
"04/15/2021 14:10:00","EDT","LONGIL",61762,2223.4346
"04/15/2021 14:10:00","EDT","MHK VL",61756,879.791
"04/15/2021 14:10:00","EDT","MILLWD",61759,307.2045
"04/15/2021 14:10:00","EDT","N.Y.C.",61761,5530.7305
"04/15/2021 14:10:00","EDT","NORTH",61755,612.212
"04/15/2021 14:10:00","EDT","WEST",61752,1737.4509
"04/15/2021 14:15:00","EDT","CAPITL",61757,1324.3887
"04/15/2021 14:15:00","EDT","CENTRL",61754,1773.6019
"04/15/2021 14:15:00","EDT","DUNWOD",61760,640.5245
"04/15/2021 14:15:00","EDT","GENESE",61753,1118.8743
"04/15/2021 14:15:00","EDT","HUD VL",61758,981.1039
"04/15/2021 14:15:00","EDT","LONGIL",61762,2230.1
"04/15/2021 14:15:00","EDT","MHK VL",61756,883.5676
"04/15/2021 14:15:00","EDT","MILLWD",61759,293.8803
"04/15/2021 14:15:00","EDT","N.Y.C.",61761,5552.175
"04/15/2021 14:15:00","EDT","NORTH",61755,607.9284
"04/15/2021 14:15:00","EDT","WEST",61752,1747.335
"04/15/2021 14:20:00","EDT","CAPITL",61757,1326.2632
"04/15/2021 14:20:00","EDT","CENTRL",61754,1765.8733
"04/15/2021 14:20:00","EDT","DUNWOD",61760,652.7147
"04/15/2021 14:20:00","EDT","GENESE",61753,1118.705
"04/15/2021 14:20:00","EDT","HUD VL",61758,980.2134
"04/15/2021 14:20:00","EDT","LONGIL",61762,2227.9502
"04/15/2021 14:20:00","EDT","MHK VL",61756,883.476
"04/15/2021 14:20:00","EDT","MILLWD",61759,308.6334
"04/15/2021 14:20:00","EDT","N.Y.C.",61761,5528.4893
"04/15/2021 14:20:00","EDT","NORTH",61755,604.9183
"04/15/2021 14:20:00","EDT","WEST",61752,1765.2994
"04/15/2021 14:25:00","EDT","CAPITL",61757,1324.3984
"04/15/2021 14:25:00","EDT","CENTRL",61754,1749.5132
"04/15/2021 14:25:00","EDT","DUNWOD",61760,628.407
"04/15/2021 14:25:00","EDT","GENESE",61753,1119.791
"04/15/2021 14:25:00","EDT","HUD VL",61758,992.3806
"04/15/2021 14:25:00","EDT","LONGIL",61762,2237.0698
"04/15/2021 14:25:00","EDT","MHK VL",61756,888.2854
"04/15/2021 14:25:00","EDT","MILLWD",61759,309.3859
"04/15/2021 14:25:00","EDT","N.Y.C.",61761,5503.99
"04/15/2021 14:25:00","EDT","NORTH",61755,602.3705
"04/15/2021 14:25:00","EDT","WEST",61752,1739.7797
"04/15/2021 14:30:00","EDT","CAPITL",61757,1321.284
"04/15/2021 14:30:00","EDT","CENTRL",61754,1748.9242
"04/15/2021 14:30:00","EDT","DUNWOD",61760,643.2581
"04/15/2021 14:30:00","EDT","GENESE",61753,1107.6144
"04/15/2021 14:30:00","EDT","HUD VL",61758,1001.4549
"04/15/2021 14:30:00","EDT","LONGIL",61762,2224.9949
"04/15/2021 14:30:00","EDT","MHK VL",61756,899.1593
"04/15/2021 14:30:00","EDT","MILLWD",61759,308.7764
"04/15/2021 14:30:00","EDT","N.Y.C.",61761,5521.7246
"04/15/2021 14:30:00","EDT","NORTH",61755,603.5942
"04/15/2021 14:30:00","EDT","WEST",61752,1726.7654
"04/15/2021 14:35:00","EDT","CAPITL",61757,1336.3604
"04/15/2021 14:35:00","EDT","CENTRL",61754,1739.7941
"04/15/2021 14:35:00","EDT","DUNWOD",61760,628.5841
"04/15/2021 14:35:00","EDT","GENESE",61753,1113.2983
"04/15/2021 14:35:00","EDT","HUD VL",61758,997.6195
"04/15/2021 14:35:00","EDT","LONGIL",61762,2233.289
"04/15/2021 14:35:00","EDT","MHK VL",61756,891.2247
"04/15/2021 14:35:00","EDT","MILLWD",61759,308.3917
"04/15/2021 14:35:00","EDT","N.Y.C.",61761,5517.826
"04/15/2021 14:35:00","EDT","NORTH",61755,608.1013
"04/15/2021 14:35:00","EDT","WEST",61752,1717.0706
"04/15/2021 14:40:00","EDT","CAPITL",61757,1326.6188
"04/15/2021 14:40:00","EDT","CENTRL",61754,1750.2009
"04/15/2021 14:40:00","EDT","DUNWOD",61760,632.0413
"04/15/2021 14:40:00","EDT","GENESE",61753,1112.7223
"04/15/2021 14:40:00","EDT","HUD VL",61758,1004.1679
"04/15/2021 14:40:00","EDT","LONGIL",61762,2231.8215
"04/15/2021 14:40:00","EDT","MHK VL",61756,891.9319
"04/15/2021 14:40:00","EDT","MILLWD",61759,312.3012
"04/15/2021 14:40:00","EDT","N.Y.C.",61761,5517.552
"04/15/2021 14:40:00","EDT","NORTH",61755,600.3644
"04/15/2021 14:40:00","EDT","WEST",61752,1708.9099
"04/15/2021 14:45:00","EDT","CAPITL",61757,1334.0051
"04/15/2021 14:45:00","EDT","CENTRL",61754,1740.2792
"04/15/2021 14:45:00","EDT","DUNWOD",61760,641.5087
"04/15/2021 14:45:00","EDT","GENESE",61753,1107.3492
"04/15/2021 14:45:00","EDT","HUD VL",61758,998.1445
"04/15/2021 14:45:00","EDT","LONGIL",61762,2229.224
"04/15/2021 14:45:00","EDT","MHK VL",61756,883.8412
"04/15/2021 14:45:00","EDT","MILLWD",61759,298.7481
"04/15/2021 14:45:00","EDT","N.Y.C.",61761,5504.831
"04/15/2021 14:45:00","EDT","NORTH",61755,605.7018
"04/15/2021 14:45:00","EDT","WEST",61752,1711.1263
"04/15/2021 14:50:00","EDT","CAPITL",61757,1324.7325
"04/15/2021 14:50:00","EDT","CENTRL",61754,1740.788
"04/15/2021 14:50:00","EDT","DUNWOD",61760,628.2522
"04/15/2021 14:50:00","EDT","GENESE",61753,1106.1583
"04/15/2021 14:50:00","EDT","HUD VL",61758,989.4507
"04/15/2021 14:50:00","EDT","LONGIL",61762,2233.0203
"04/15/2021 14:50:00","EDT","MHK VL",61756,883.838
"04/15/2021 14:50:00","EDT","MILLWD",61759,310.9427
"04/15/2021 14:50:00","EDT","N.Y.C.",61761,5518.069
"04/15/2021 14:50:00","EDT","NORTH",61755,593.0026
"04/15/2021 14:50:00","EDT","WEST",61752,1716.114
"04/15/2021 14:55:00","EDT","CAPITL",61757,1325.7406
"04/15/2021 14:55:00","EDT","CENTRL",61754,1736.2462
"04/15/2021 14:55:00","EDT","DUNWOD",61760,628.5378
"04/15/2021 14:55:00","EDT","GENESE",61753,1106.794
"04/15/2021 14:55:00","EDT","HUD VL",61758,991.1957
"04/15/2021 14:55:00","EDT","LONGIL",61762,2239.227
"04/15/2021 14:55:00","EDT","MHK VL",61756,886.4943
"04/15/2021 14:55:00","EDT","MILLWD",61759,303.8435
"04/15/2021 14:55:00","EDT","N.Y.C.",61761,5518.381
"04/15/2021 14:55:00","EDT","NORTH",61755,604.654
"04/15/2021 14:55:00","EDT","WEST",61752,1720.0328
"04/15/2021 15:00:00","EDT","CAPITL",61757,1332.2947
"04/15/2021 15:00:00","EDT","CENTRL",61754,1728.6373
"04/15/2021 15:00:00","EDT","DUNWOD",61760,647.0874
"04/15/2021 15:00:00","EDT","GENESE",61753,1100.827
"04/15/2021 15:00:00","EDT","HUD VL",61758,995.2208
"04/15/2021 15:00:00","EDT","LONGIL",61762,2235.7961
"04/15/2021 15:00:00","EDT","MHK VL",61756,886.8445
"04/15/2021 15:00:00","EDT","MILLWD",61759,309.0385
"04/15/2021 15:00:00","EDT","N.Y.C.",61761,5502.99
"04/15/2021 15:00:00","EDT","NORTH",61755,606.7368
"04/15/2021 15:00:00","EDT","WEST",61752,1710.3882
"04/15/2021 15:05:00","EDT","CAPITL",61757,1324.8776
"04/15/2021 15:05:00","EDT","CENTRL",61754,1727.8334
"04/15/2021 15:05:00","EDT","DUNWOD",61760,634.4171
"04/15/2021 15:05:00","EDT","GENESE",61753,1109.4792
"04/15/2021 15:05:00","EDT","HUD VL",61758,988.5098
"04/15/2021 15:05:00","EDT","LONGIL",61762,2234.124
"04/15/2021 15:05:00","EDT","MHK VL",61756,870.7156
"04/15/2021 15:05:00","EDT","MILLWD",61759,311.3182
"04/15/2021 15:05:00","EDT","N.Y.C.",61761,5531.2983
"04/15/2021 15:05:00","EDT","NORTH",61755,604.9997
"04/15/2021 15:05:00","EDT","WEST",61752,1745.0092
"04/15/2021 15:10:00","EDT","CAPITL",61757,1322.5712
"04/15/2021 15:10:00","EDT","CENTRL",61754,1735.1283
"04/15/2021 15:10:00","EDT","DUNWOD",61760,643.2883
"04/15/2021 15:10:00","EDT","GENESE",61753,1109.6544
"04/15/2021 15:10:00","EDT","HUD VL",61758,1036.9879
"04/15/2021 15:10:00","EDT","LONGIL",61762,2240.0017
"04/15/2021 15:10:00","EDT","MHK VL",61756,873.2312
"04/15/2021 15:10:00","EDT","MILLWD",61759,302.7583
"04/15/2021 15:10:00","EDT","N.Y.C.",61761,5496.5117
"04/15/2021 15:10:00","EDT","NORTH",61755,604.5088
"04/15/2021 15:10:00","EDT","WEST",61752,1748.1484
"04/15/2021 15:15:00","EDT","CAPITL",61757,1340.5183
"04/15/2021 15:15:00","EDT","CENTRL",61754,1723.9086
"04/15/2021 15:15:00","EDT","DUNWOD",61760,650.2706
"04/15/2021 15:15:00","EDT","GENESE",61753,1104.7349
"04/15/2021 15:15:00","EDT","HUD VL",61758,973.3755
"04/15/2021 15:15:00","EDT","LONGIL",61762,2234.646
"04/15/2021 15:15:00","EDT","MHK VL",61756,870.016
"04/15/2021 15:15:00","EDT","MILLWD",61759,313.1694
"04/15/2021 15:15:00","EDT","N.Y.C.",61761,5513.794
"04/15/2021 15:15:00","EDT","NORTH",61755,599.2777
"04/15/2021 15:15:00","EDT","WEST",61752,1735.6748
"04/15/2021 15:20:00","EDT","CAPITL",61757,1345.8333
"04/15/2021 15:20:00","EDT","CENTRL",61754,1719.2463
"04/15/2021 15:20:00","EDT","DUNWOD",61760,640.4214
"04/15/2021 15:20:00","EDT","GENESE",61753,1104.886
"04/15/2021 15:20:00","EDT","HUD VL",61758,986.6619
"04/15/2021 15:20:00","EDT","LONGIL",61762,2245.8516
"04/15/2021 15:20:00","EDT","MHK VL",61756,867.897
"04/15/2021 15:20:00","EDT","MILLWD",61759,302.5941
"04/15/2021 15:20:00","EDT","N.Y.C.",61761,5477.3325
"04/15/2021 15:20:00","EDT","NORTH",61755,602.5344
"04/15/2021 15:20:00","EDT","WEST",61752,1709.7701
"04/15/2021 15:25:00","EDT","CAPITL",61757,1333.6426
"04/15/2021 15:25:00","EDT","CENTRL",61754,1737.8643
"04/15/2021 15:25:00","EDT","DUNWOD",61760,647.9872
"04/15/2021 15:25:00","EDT","GENESE",61753,1097.1779
"04/15/2021 15:25:00","EDT","HUD VL",61758,1022.1866
"04/15/2021 15:25:00","EDT","LONGIL",61762,2249.025
"04/15/2021 15:25:00","EDT","MHK VL",61756,872.8972
"04/15/2021 15:25:00","EDT","MILLWD",61759,310.7183
"04/15/2021 15:25:00","EDT","N.Y.C.",61761,5476.3755
"04/15/2021 15:25:00","EDT","NORTH",61755,607.0046
"04/15/2021 15:25:00","EDT","WEST",61752,1722.2557
"04/15/2021 15:30:00","EDT","CAPITL",61757,1338.0684
"04/15/2021 15:30:00","EDT","CENTRL",61754,1725.6115
"04/15/2021 15:30:00","EDT","DUNWOD",61760,634.5085
"04/15/2021 15:30:00","EDT","GENESE",61753,1098.7247
"04/15/2021 15:30:00","EDT","HUD VL",61758,1000.6648
"04/15/2021 15:30:00","EDT","LONGIL",61762,2259.6804
"04/15/2021 15:30:00","EDT","MHK VL",61756,873.1661
"04/15/2021 15:30:00","EDT","MILLWD",61759,313.0898
"04/15/2021 15:30:00","EDT","N.Y.C.",61761,5483.964
"04/15/2021 15:30:00","EDT","NORTH",61755,605.0979
"04/15/2021 15:30:00","EDT","WEST",61752,1718.4553
"04/15/2021 15:35:00","EDT","CAPITL",61757,1340.6805
"04/15/2021 15:35:00","EDT","CENTRL",61754,1708.7456
"04/15/2021 15:35:00","EDT","DUNWOD",61760,637.0288
"04/15/2021 15:35:00","EDT","GENESE",61753,1107.5259
"04/15/2021 15:35:00","EDT","HUD VL",61758,1001.4464
"04/15/2021 15:35:00","EDT","LONGIL",61762,2253.6602
"04/15/2021 15:35:00","EDT","MHK VL",61756,871.7293
"04/15/2021 15:35:00","EDT","MILLWD",61759,323.0382
"04/15/2021 15:35:00","EDT","N.Y.C.",61761,5453.9585
"04/15/2021 15:35:00","EDT","NORTH",61755,606.2428
"04/15/2021 15:35:00","EDT","WEST",61752,1731.7947
"04/15/2021 15:40:00","EDT","CAPITL",61757,1330.6938
"04/15/2021 15:40:00","EDT","CENTRL",61754,1699.9813
"04/15/2021 15:40:00","EDT","DUNWOD",61760,637.2938
"04/15/2021 15:40:00","EDT","GENESE",61753,1101.0015
"04/15/2021 15:40:00","EDT","HUD VL",61758,997.2493
"04/15/2021 15:40:00","EDT","LONGIL",61762,2269.9678
